objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17715.8,NA,NA,NA,NA,0,la28,0
16017.8,NA,NA,NA,NA,1,la28,0
15887.8,NA,NA,NA,NA,2,la28,0
17046.8,NA,NA,NA,NA,3,la28,0
15671.8,NA,NA,NA,NA,4,la28,0
17586.8,NA,NA,NA,NA,5,la28,0
16519.8,NA,NA,NA,NA,6,la28,0
15989.8,NA,NA,NA,NA,7,la28,0
17973.8,NA,NA,NA,NA,8,la28,0
17288.8,NA,NA,NA,NA,9,la28,0
15661,NA,NA,NA,NA,10,la28,0
19311.8,NA,NA,NA,NA,11,la28,0
15970.4,NA,NA,NA,NA,12,la28,0
19324.8,NA,NA,NA,NA,13,la28,0
14179,NA,NA,NA,NA,14,la28,0
15619.8,NA,NA,NA,NA,15,la28,0
16573.8,NA,NA,NA,NA,16,la28,0
17335.8,NA,NA,NA,NA,17,la28,0
17699,NA,NA,NA,NA,18,la28,0
17748.8,NA,NA,NA,NA,19,la28,0
18052,NA,NA,NA,NA,20,la28,0
16823.8,NA,NA,NA,NA,21,la28,0
18003.8,NA,NA,NA,NA,22,la28,0
18498.8,NA,NA,NA,NA,23,la28,0
17719.8,NA,NA,NA,NA,24,la28,0
17265,NA,NA,NA,NA,25,la28,0
14448.4,NA,NA,NA,NA,26,la28,0
18209,NA,NA,NA,NA,27,la28,0
15748.8,NA,NA,NA,NA,28,la28,0
15292.8,NA,NA,NA,NA,29,la28,0
18377.8,NA,NA,NA,NA,30,la28,0
18270.8,NA,NA,NA,NA,31,la28,0
14093,NA,NA,NA,NA,32,la28,0
16052.8,NA,NA,NA,NA,33,la28,0
18087.8,NA,NA,NA,NA,34,la28,0
16130.6,NA,NA,NA,NA,35,la28,0
16696,NA,NA,NA,NA,36,la28,0
16645.8,NA,NA,NA,NA,37,la28,0
17323.8,NA,NA,NA,NA,38,la28,0
19447.8,NA,NA,NA,NA,39,la28,0
16634.8,NA,NA,NA,NA,40,la28,0
15910.8,NA,NA,NA,NA,41,la28,0
17719.8,NA,NA,NA,NA,42,la28,0
21454.8,NA,NA,NA,NA,43,la28,0
20828.8,NA,NA,NA,NA,44,la28,0
19393.8,NA,NA,NA,NA,45,la28,0
18116.8,NA,NA,NA,NA,46,la28,0
15017.4,NA,NA,NA,NA,47,la28,0
19230.8,NA,NA,NA,NA,48,la28,0
16639.8,NA,NA,NA,NA,49,la28,0
16943.8,NA,NA,NA,NA,50,la28,0
15413.6,NA,NA,NA,NA,51,la28,0
16498.8,NA,NA,NA,NA,52,la28,0
17647.8,NA,NA,NA,NA,53,la28,0
16987.8,NA,NA,NA,NA,54,la28,0
18628.8,NA,NA,NA,NA,55,la28,0
17024.8,NA,NA,NA,NA,56,la28,0
16830.4,NA,NA,NA,NA,57,la28,0
20305,NA,NA,NA,NA,58,la28,0
15315.8,NA,NA,NA,NA,59,la28,0
19491.8,NA,NA,NA,NA,60,la28,0
16667.8,NA,NA,NA,NA,61,la28,0
15725.8,NA,NA,NA,NA,62,la28,0
14863,NA,NA,NA,NA,63,la28,0
17475.8,NA,NA,NA,NA,64,la28,0
17142.6,NA,NA,NA,NA,65,la28,0
16122.8,NA,NA,NA,NA,66,la28,0
17257.8,NA,NA,NA,NA,67,la28,0
17257.8,NA,NA,NA,NA,68,la28,0
17189,NA,NA,NA,NA,69,la28,0
15911,NA,NA,NA,NA,70,la28,0
16278,NA,NA,NA,NA,71,la28,0
16675.2,NA,NA,NA,NA,72,la28,0
16603,NA,NA,NA,NA,73,la28,0
17456.8,NA,NA,NA,NA,74,la28,0
15212.8,NA,NA,NA,NA,75,la28,0
15680.8,NA,NA,NA,NA,76,la28,0
15533.8,NA,NA,NA,NA,77,la28,0
15922.6,NA,NA,NA,NA,78,la28,0
18295.8,NA,NA,NA,NA,79,la28,0
16087.8,NA,NA,NA,NA,80,la28,0
15529.8,NA,NA,NA,NA,81,la28,0
15127.4,NA,NA,NA,NA,82,la28,0
16094.6,NA,NA,NA,NA,83,la28,0
17264.8,NA,NA,NA,NA,84,la28,0
17986.4,NA,NA,NA,NA,85,la28,0
18024.8,NA,NA,NA,NA,86,la28,0
17003.8,NA,NA,NA,NA,87,la28,0
17273,NA,NA,NA,NA,88,la28,0
15396.8,NA,NA,NA,NA,89,la28,0
17771.8,NA,NA,NA,NA,90,la28,0
17498.8,NA,NA,NA,NA,91,la28,0
17475.8,NA,NA,NA,NA,92,la28,0
17688,NA,NA,NA,NA,93,la28,0
18251.8,NA,NA,NA,NA,94,la28,0
14053,NA,NA,NA,NA,95,la28,0
20033.8,NA,NA,NA,NA,96,la28,0
17000.8,NA,NA,NA,NA,97,la28,0
16375.8,NA,NA,NA,NA,98,la28,0
16496.8,NA,NA,NA,NA,99,la28,0
17201.8,NA,NA,NA,NA,100,la28,0
14952.8,NA,NA,NA,NA,101,la28,0
14930,NA,NA,NA,NA,102,la28,0
18078.8,NA,NA,NA,NA,103,la28,0
18529.8,NA,NA,NA,NA,104,la28,0
17213.8,NA,NA,NA,NA,105,la28,0
18581.8,NA,NA,NA,NA,106,la28,0
17613.8,NA,NA,NA,NA,107,la28,0
16068.8,NA,NA,NA,NA,108,la28,0
17783.8,NA,NA,NA,NA,109,la28,0
14993.8,NA,NA,NA,NA,110,la28,0
16907.8,NA,NA,NA,NA,111,la28,0
19930.8,NA,NA,NA,NA,112,la28,0
15816,NA,NA,NA,NA,113,la28,0
