objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16715.5,NA,NA,NA,NA,0,la30,0
15573.5,NA,NA,NA,NA,1,la30,0
18712.5,NA,NA,NA,NA,2,la30,0
16578.5,NA,NA,NA,NA,3,la30,0
17709.5,NA,NA,NA,NA,4,la30,0
16868.9,NA,NA,NA,NA,5,la30,0
19084.3,NA,NA,NA,NA,6,la30,0
17350.5,NA,NA,NA,NA,7,la30,0
19138.5,NA,NA,NA,NA,8,la30,0
17737.5,NA,NA,NA,NA,9,la30,0
18756.5,NA,NA,NA,NA,10,la30,0
17508.5,NA,NA,NA,NA,11,la30,0
15633.5,NA,NA,NA,NA,12,la30,0
21149.5,NA,NA,NA,NA,13,la30,0
17365.5,NA,NA,NA,NA,14,la30,0
21510.5,NA,NA,NA,NA,15,la30,0
15018.5,NA,NA,NA,NA,16,la30,0
15858.5,NA,NA,NA,NA,17,la30,0
16978.5,NA,NA,NA,NA,18,la30,0
23059.5,NA,NA,NA,NA,19,la30,0
16623.5,NA,NA,NA,NA,20,la30,0
19965.5,NA,NA,NA,NA,21,la30,0
17205.5,NA,NA,NA,NA,22,la30,0
19972.5,NA,NA,NA,NA,23,la30,0
18940.7,NA,NA,NA,NA,24,la30,0
18772.5,NA,NA,NA,NA,25,la30,0
16479.9,NA,NA,NA,NA,26,la30,0
17451.5,NA,NA,NA,NA,27,la30,0
16502.5,NA,NA,NA,NA,28,la30,0
19135.5,NA,NA,NA,NA,29,la30,0
16886.5,NA,NA,NA,NA,30,la30,0
20145.5,NA,NA,NA,NA,31,la30,0
20898.5,NA,NA,NA,NA,32,la30,0
20881.1,NA,NA,NA,NA,33,la30,0
16344.9,NA,NA,NA,NA,34,la30,0
18228.5,NA,NA,NA,NA,35,la30,0
16200.5,NA,NA,NA,NA,36,la30,0
18724.5,NA,NA,NA,NA,37,la30,0
20591.5,NA,NA,NA,NA,38,la30,0
19756.5,NA,NA,NA,NA,39,la30,0
18932.5,NA,NA,NA,NA,40,la30,0
18094.5,NA,NA,NA,NA,41,la30,0
18430.1,NA,NA,NA,NA,42,la30,0
20055.5,NA,NA,NA,NA,43,la30,0
19424.9,NA,NA,NA,NA,44,la30,0
18271.5,NA,NA,NA,NA,45,la30,0
17415.5,NA,NA,NA,NA,46,la30,0
15921.5,NA,NA,NA,NA,47,la30,0
19704.5,NA,NA,NA,NA,48,la30,0
17101.1,NA,NA,NA,NA,49,la30,0
21033.5,NA,NA,NA,NA,50,la30,0
19786.5,NA,NA,NA,NA,51,la30,0
15855.5,NA,NA,NA,NA,52,la30,0
15768.5,NA,NA,NA,NA,53,la30,0
19928.5,NA,NA,NA,NA,54,la30,0
15611.5,NA,NA,NA,NA,55,la30,0
18264.5,NA,NA,NA,NA,56,la30,0
17469.9,NA,NA,NA,NA,57,la30,0
20429.5,NA,NA,NA,NA,58,la30,0
20505.5,NA,NA,NA,NA,59,la30,0
19049.9,NA,NA,NA,NA,60,la30,0
17686.5,NA,NA,NA,NA,61,la30,0
15209.5,NA,NA,NA,NA,62,la30,0
17289.5,NA,NA,NA,NA,63,la30,0
17506.5,NA,NA,NA,NA,64,la30,0
