objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
20460.5,NA,NA,NA,NA,0,la15,0
19430.1,NA,NA,NA,NA,1,la15,0
17965.1,NA,NA,NA,NA,2,la15,0
20069.5,NA,NA,NA,NA,3,la15,0
18126.5,NA,NA,NA,NA,4,la15,0
19319.5,NA,NA,NA,NA,5,la15,0
20596.5,NA,NA,NA,NA,6,la15,0
17759.1,NA,NA,NA,NA,7,la15,0
21524.5,NA,NA,NA,NA,8,la15,0
20356.5,NA,NA,NA,NA,9,la15,0
19530.5,NA,NA,NA,NA,10,la15,0
19584.5,NA,NA,NA,NA,11,la15,0
20145.5,NA,NA,NA,NA,12,la15,0
20335.5,NA,NA,NA,NA,13,la15,0
21727.5,NA,NA,NA,NA,14,la15,0
20495.5,NA,NA,NA,NA,15,la15,0
17660.5,NA,NA,NA,NA,16,la15,0
20246.5,NA,NA,NA,NA,17,la15,0
16928.5,NA,NA,NA,NA,18,la15,0
17886.5,NA,NA,NA,NA,19,la15,0
17780.5,NA,NA,NA,NA,20,la15,0
22668.5,NA,NA,NA,NA,21,la15,0
19445.5,NA,NA,NA,NA,22,la15,0
21616.5,NA,NA,NA,NA,23,la15,0
16705.5,NA,NA,NA,NA,24,la15,0
17563.5,NA,NA,NA,NA,25,la15,0
18125.5,NA,NA,NA,NA,26,la15,0
19700.5,NA,NA,NA,NA,27,la15,0
19431.5,NA,NA,NA,NA,28,la15,0
21127.5,NA,NA,NA,NA,29,la15,0
19255.9,NA,NA,NA,NA,30,la15,0
21342.5,NA,NA,NA,NA,31,la15,0
23331.5,NA,NA,NA,NA,32,la15,0
18347.5,NA,NA,NA,NA,33,la15,0
19151.5,NA,NA,NA,NA,34,la15,0
21285.5,NA,NA,NA,NA,35,la15,0
19094.1,NA,NA,NA,NA,36,la15,0
20054.5,NA,NA,NA,NA,37,la15,0
19221.5,NA,NA,NA,NA,38,la15,0
19533.5,NA,NA,NA,NA,39,la15,0
18757.5,NA,NA,NA,NA,40,la15,0
22173.5,NA,NA,NA,NA,41,la15,0
18213.5,NA,NA,NA,NA,42,la15,0
16653.5,NA,NA,NA,NA,43,la15,0
17975.5,NA,NA,NA,NA,44,la15,0
17043.5,NA,NA,NA,NA,45,la15,0
20268.5,NA,NA,NA,NA,46,la15,0
17428.5,NA,NA,NA,NA,47,la15,0
20154.5,NA,NA,NA,NA,48,la15,0
22115.5,NA,NA,NA,NA,49,la15,0
19278.5,NA,NA,NA,NA,50,la15,0
17626.5,NA,NA,NA,NA,51,la15,0
18717.5,NA,NA,NA,NA,52,la15,0
20687.5,NA,NA,NA,NA,53,la15,0
19796.5,NA,NA,NA,NA,54,la15,0
17815.5,NA,NA,NA,NA,55,la15,0
20406.5,NA,NA,NA,NA,56,la15,0
17918.5,NA,NA,NA,NA,57,la15,0
19634.5,NA,NA,NA,NA,58,la15,0
20806.5,NA,NA,NA,NA,59,la15,0
18660.1,NA,NA,NA,NA,60,la15,0
23050.5,NA,NA,NA,NA,61,la15,0
20833.5,NA,NA,NA,NA,62,la15,0
17703.5,NA,NA,NA,NA,63,la15,0
20879.5,NA,NA,NA,NA,64,la15,0
19892.5,NA,NA,NA,NA,65,la15,0
18936.5,NA,NA,NA,NA,66,la15,0
17278.5,NA,NA,NA,NA,67,la15,0
21409.1,NA,NA,NA,NA,68,la15,0
