objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6726.9,NA,NA,NA,NA,0,la39,0
7463.7,NA,NA,NA,NA,1,la39,0
5111.7,NA,NA,NA,NA,2,la39,0
6924.5,NA,NA,NA,NA,3,la39,0
5672.9,NA,NA,NA,NA,4,la39,0
6936.1,NA,NA,NA,NA,5,la39,0
5956.7,NA,NA,NA,NA,6,la39,0
5845.5,NA,NA,NA,NA,7,la39,0
6229.9,NA,NA,NA,NA,8,la39,0
6723.9,NA,NA,NA,NA,9,la39,0
7151.5,NA,NA,NA,NA,10,la39,0
7313.7,NA,NA,NA,NA,11,la39,0
5620.7,NA,NA,NA,NA,12,la39,0
6059.7,NA,NA,NA,NA,13,la39,0
7595.7,NA,NA,NA,NA,14,la39,0
5856.9,NA,NA,NA,NA,15,la39,0
6837.5,NA,NA,NA,NA,16,la39,0
6000.9,NA,NA,NA,NA,17,la39,0
6689.5,NA,NA,NA,NA,18,la39,0
5725.5,NA,NA,NA,NA,19,la39,0
7386.3,NA,NA,NA,NA,20,la39,0
5693.5,NA,NA,NA,NA,21,la39,0
8220.9,NA,NA,NA,NA,22,la39,0
5082.7,NA,NA,NA,NA,23,la39,0
6693.7,NA,NA,NA,NA,24,la39,0
5020.3,NA,NA,NA,NA,25,la39,0
6853.5,NA,NA,NA,NA,26,la39,0
5784.9,NA,NA,NA,NA,27,la39,0
5032.7,NA,NA,NA,NA,28,la39,0
6638.9,NA,NA,NA,NA,29,la39,0
5715.1,NA,NA,NA,NA,30,la39,0
6190.7,NA,NA,NA,NA,31,la39,0
7720.3,NA,NA,NA,NA,32,la39,0
4556.9,NA,NA,NA,NA,33,la39,0
5007.7,NA,NA,NA,NA,34,la39,0
5901.9,NA,NA,NA,NA,35,la39,0
4796.7,NA,NA,NA,NA,36,la39,0
7137.5,NA,NA,NA,NA,37,la39,0
5227.1,NA,NA,NA,NA,38,la39,0
8312.5,NA,NA,NA,NA,39,la39,0
6229.5,NA,NA,NA,NA,40,la39,0
8390.9,NA,NA,NA,NA,41,la39,0
5316.9,NA,NA,NA,NA,42,la39,0
5488.9,NA,NA,NA,NA,43,la39,0
4445.7,NA,NA,NA,NA,44,la39,0
6708.7,NA,NA,NA,NA,45,la39,0
4920.1,NA,NA,NA,NA,46,la39,0
6686.7,NA,NA,NA,NA,47,la39,0
5647.1,NA,NA,NA,NA,48,la39,0
9863.5,NA,NA,NA,NA,49,la39,0
6496.3,NA,NA,NA,NA,50,la39,0
6695.5,NA,NA,NA,NA,51,la39,0
5756.5,NA,NA,NA,NA,52,la39,0
5095.5,NA,NA,NA,NA,53,la39,0
4867.7,NA,NA,NA,NA,54,la39,0
6518.7,NA,NA,NA,NA,55,la39,0
5191.7,NA,NA,NA,NA,56,la39,0
9453.5,NA,NA,NA,NA,57,la39,0
8040.9,NA,NA,NA,NA,58,la39,0
5816.5,NA,NA,NA,NA,59,la39,0
7617.5,NA,NA,NA,NA,60,la39,0
5096.5,NA,NA,NA,NA,61,la39,0
5896.5,NA,NA,NA,NA,62,la39,0
8222.5,NA,NA,NA,NA,63,la39,0
6159.5,NA,NA,NA,NA,64,la39,0
8193.5,NA,NA,NA,NA,65,la39,0
6693.3,NA,NA,NA,NA,66,la39,0
5508.5,NA,NA,NA,NA,67,la39,0
7133.1,NA,NA,NA,NA,68,la39,0
6429.3,NA,NA,NA,NA,69,la39,0
4954.7,NA,NA,NA,NA,70,la39,0
6611.5,NA,NA,NA,NA,71,la39,0
6090.3,NA,NA,NA,NA,72,la39,0
4432.1,NA,NA,NA,NA,73,la39,0
6379.7,NA,NA,NA,NA,74,la39,0
6368.7,NA,NA,NA,NA,75,la39,0
4886.9,NA,NA,NA,NA,76,la39,0
6351.1,NA,NA,NA,NA,77,la39,0
5587.5,NA,NA,NA,NA,78,la39,0
10357.5,NA,NA,NA,NA,79,la39,0
6002.7,NA,NA,NA,NA,80,la39,0
6260.9,NA,NA,NA,NA,81,la39,0
4954.9,NA,NA,NA,NA,82,la39,0
