objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
41491.4,NA,NA,NA,NA,0,la31,0
38560.4,NA,NA,NA,NA,1,la31,0
41143.4,NA,NA,NA,NA,2,la31,0
46587.4,NA,NA,NA,NA,3,la31,0
42755.4,NA,NA,NA,NA,4,la31,0
40100.6,NA,NA,NA,NA,5,la31,0
43278.4,NA,NA,NA,NA,6,la31,0
43847.4,NA,NA,NA,NA,7,la31,0
38128.4,NA,NA,NA,NA,8,la31,0
46217.4,NA,NA,NA,NA,9,la31,0
40356,NA,NA,NA,NA,10,la31,0
42451.4,NA,NA,NA,NA,11,la31,0
39562.4,NA,NA,NA,NA,12,la31,0
40868.4,NA,NA,NA,NA,13,la31,0
39611.4,NA,NA,NA,NA,14,la31,0
39969.4,NA,NA,NA,NA,15,la31,0
40204.4,NA,NA,NA,NA,16,la31,0
38892.4,NA,NA,NA,NA,17,la31,0
41378.4,NA,NA,NA,NA,18,la31,0
38399.4,NA,NA,NA,NA,19,la31,0
46763.4,NA,NA,NA,NA,20,la31,0
42078.4,NA,NA,NA,NA,21,la31,0
42413.4,NA,NA,NA,NA,22,la31,0
42870.4,NA,NA,NA,NA,23,la31,0
44416.4,NA,NA,NA,NA,24,la31,0
39408.4,NA,NA,NA,NA,25,la31,0
39889.2,NA,NA,NA,NA,26,la31,0
42123.4,NA,NA,NA,NA,27,la31,0
38815.4,NA,NA,NA,NA,28,la31,0
36785.4,NA,NA,NA,NA,29,la31,0
44664.4,NA,NA,NA,NA,30,la31,0
37996.4,NA,NA,NA,NA,31,la31,0
40769.6,NA,NA,NA,NA,32,la31,0
42344.4,NA,NA,NA,NA,33,la31,0
44453.4,NA,NA,NA,NA,34,la31,0
40431.4,NA,NA,NA,NA,35,la31,0
37851.4,NA,NA,NA,NA,36,la31,0
41750.4,NA,NA,NA,NA,37,la31,0
41869.4,NA,NA,NA,NA,38,la31,0
38782.2,NA,NA,NA,NA,39,la31,0
39552.6,NA,NA,NA,NA,40,la31,0
40915.4,NA,NA,NA,NA,41,la31,0
39348.4,NA,NA,NA,NA,42,la31,0
41770.4,NA,NA,NA,NA,43,la31,0
41428,NA,NA,NA,NA,44,la31,0
37833.2,NA,NA,NA,NA,45,la31,0
42416.4,NA,NA,NA,NA,46,la31,0
41154.4,NA,NA,NA,NA,47,la31,0
42352.8,NA,NA,NA,NA,48,la31,0
38740.4,NA,NA,NA,NA,49,la31,0
44465.4,NA,NA,NA,NA,50,la31,0
41253.4,NA,NA,NA,NA,51,la31,0
41362.2,NA,NA,NA,NA,52,la31,0
43659.2,NA,NA,NA,NA,53,la31,0
