objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6582,NA,NA,NA,NA,0,la36,0
7316.8,NA,NA,NA,NA,1,la36,0
6871,NA,NA,NA,NA,2,la36,0
7317.4,NA,NA,NA,NA,3,la36,0
6707.8,NA,NA,NA,NA,4,la36,0
6491.2,NA,NA,NA,NA,5,la36,0
7073.8,NA,NA,NA,NA,6,la36,0
8749.8,NA,NA,NA,NA,7,la36,0
8352.4,NA,NA,NA,NA,8,la36,0
8551.4,NA,NA,NA,NA,9,la36,0
7422.8,NA,NA,NA,NA,10,la36,0
6306.8,NA,NA,NA,NA,11,la36,0
7938,NA,NA,NA,NA,12,la36,0
6994.8,NA,NA,NA,NA,13,la36,0
6519.2,NA,NA,NA,NA,14,la36,0
7981.8,NA,NA,NA,NA,15,la36,0
7494.8,NA,NA,NA,NA,16,la36,0
7495.2,NA,NA,NA,NA,17,la36,0
5861.2,NA,NA,NA,NA,18,la36,0
9296.2,NA,NA,NA,NA,19,la36,0
6166.6,NA,NA,NA,NA,20,la36,0
6656,NA,NA,NA,NA,21,la36,0
6364.6,NA,NA,NA,NA,22,la36,0
4715.6,NA,NA,NA,NA,23,la36,0
6433,NA,NA,NA,NA,24,la36,0
6964.8,NA,NA,NA,NA,25,la36,0
5612.2,NA,NA,NA,NA,26,la36,0
7493.4,NA,NA,NA,NA,27,la36,0
7788.4,NA,NA,NA,NA,28,la36,0
6996.2,NA,NA,NA,NA,29,la36,0
9760.8,NA,NA,NA,NA,30,la36,0
8584.4,NA,NA,NA,NA,31,la36,0
7023.2,NA,NA,NA,NA,32,la36,0
6897.4,NA,NA,NA,NA,33,la36,0
5925.4,NA,NA,NA,NA,34,la36,0
6857,NA,NA,NA,NA,35,la36,0
7225,NA,NA,NA,NA,36,la36,0
7622.2,NA,NA,NA,NA,37,la36,0
8627.2,NA,NA,NA,NA,38,la36,0
6478.8,NA,NA,NA,NA,39,la36,0
6292.2,NA,NA,NA,NA,40,la36,0
6928.2,NA,NA,NA,NA,41,la36,0
6516.2,NA,NA,NA,NA,42,la36,0
5997.2,NA,NA,NA,NA,43,la36,0
6469.2,NA,NA,NA,NA,44,la36,0
8625.6,NA,NA,NA,NA,45,la36,0
6923.2,NA,NA,NA,NA,46,la36,0
7755.4,NA,NA,NA,NA,47,la36,0
8324.2,NA,NA,NA,NA,48,la36,0
6363.4,NA,NA,NA,NA,49,la36,0
9289,NA,NA,NA,NA,50,la36,0
6312.2,NA,NA,NA,NA,51,la36,0
6863.6,NA,NA,NA,NA,52,la36,0
6121,NA,NA,NA,NA,53,la36,0
7118.2,NA,NA,NA,NA,54,la36,0
6744.8,NA,NA,NA,NA,55,la36,0
6678.8,NA,NA,NA,NA,56,la36,0
7649.6,NA,NA,NA,NA,57,la36,0
9516.4,NA,NA,NA,NA,58,la36,0
5874,NA,NA,NA,NA,59,la36,0
7773.4,NA,NA,NA,NA,60,la36,0
6701.2,NA,NA,NA,NA,61,la36,0
6391.2,NA,NA,NA,NA,62,la36,0
8062,NA,NA,NA,NA,63,la36,0
7183,NA,NA,NA,NA,64,la36,0
7584.2,NA,NA,NA,NA,65,la36,0
5408.2,NA,NA,NA,NA,66,la36,0
6666.2,NA,NA,NA,NA,67,la36,0
6155.8,NA,NA,NA,NA,68,la36,0
6212.4,NA,NA,NA,NA,69,la36,0
8031.2,NA,NA,NA,NA,70,la36,0
7048.6,NA,NA,NA,NA,71,la36,0
6220.2,NA,NA,NA,NA,72,la36,0
8267,NA,NA,NA,NA,73,la36,0
6759.2,NA,NA,NA,NA,74,la36,0
