objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
47650.1,NA,NA,NA,NA,0,la35,0
42060.1,NA,NA,NA,NA,1,la35,0
49735.1,NA,NA,NA,NA,2,la35,0
48901.1,NA,NA,NA,NA,3,la35,0
41909.9,NA,NA,NA,NA,4,la35,0
44648.9,NA,NA,NA,NA,5,la35,0
47692.1,NA,NA,NA,NA,6,la35,0
44897.1,NA,NA,NA,NA,7,la35,0
39924.1,NA,NA,NA,NA,8,la35,0
42104.1,NA,NA,NA,NA,9,la35,0
45913.9,NA,NA,NA,NA,10,la35,0
44348.1,NA,NA,NA,NA,11,la35,0
41169.1,NA,NA,NA,NA,12,la35,0
43814.1,NA,NA,NA,NA,13,la35,0
47416.1,NA,NA,NA,NA,14,la35,0
42059.1,NA,NA,NA,NA,15,la35,0
44662.1,NA,NA,NA,NA,16,la35,0
46524.1,NA,NA,NA,NA,17,la35,0
46931.1,NA,NA,NA,NA,18,la35,0
43317.1,NA,NA,NA,NA,19,la35,0
45151.1,NA,NA,NA,NA,20,la35,0
43379.1,NA,NA,NA,NA,21,la35,0
42809.1,NA,NA,NA,NA,22,la35,0
41604.9,NA,NA,NA,NA,23,la35,0
46153.1,NA,NA,NA,NA,24,la35,0
42983.1,NA,NA,NA,NA,25,la35,0
40622.1,NA,NA,NA,NA,26,la35,0
47016.1,NA,NA,NA,NA,27,la35,0
43380.1,NA,NA,NA,NA,28,la35,0
47673.1,NA,NA,NA,NA,29,la35,0
41683.1,NA,NA,NA,NA,30,la35,0
45733.1,NA,NA,NA,NA,31,la35,0
46231.1,NA,NA,NA,NA,32,la35,0
41740.1,NA,NA,NA,NA,33,la35,0
48125.1,NA,NA,NA,NA,34,la35,0
46344.1,NA,NA,NA,NA,35,la35,0
45717.1,NA,NA,NA,NA,36,la35,0
43289.1,NA,NA,NA,NA,37,la35,0
42188.1,NA,NA,NA,NA,38,la35,0
43373.1,NA,NA,NA,NA,39,la35,0
45201.1,NA,NA,NA,NA,40,la35,0
