objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5785.9,NA,NA,NA,NA,0,la39,0
5114.3,NA,NA,NA,NA,1,la39,0
5291.3,NA,NA,NA,NA,2,la39,0
6044.1,NA,NA,NA,NA,3,la39,0
7899.5,NA,NA,NA,NA,4,la39,0
5920.7,NA,NA,NA,NA,5,la39,0
7025.3,NA,NA,NA,NA,6,la39,0
5957.7,NA,NA,NA,NA,7,la39,0
11229.5,NA,NA,NA,NA,8,la39,0
4854.1,NA,NA,NA,NA,9,la39,0
7063.5,NA,NA,NA,NA,10,la39,0
5565.7,NA,NA,NA,NA,11,la39,0
6769.5,NA,NA,NA,NA,12,la39,0
5212.5,NA,NA,NA,NA,13,la39,0
4978.7,NA,NA,NA,NA,14,la39,0
5846.1,NA,NA,NA,NA,15,la39,0
5056.9,NA,NA,NA,NA,16,la39,0
4771.9,NA,NA,NA,NA,17,la39,0
5117.1,NA,NA,NA,NA,18,la39,0
6186.5,NA,NA,NA,NA,19,la39,0
7694.7,NA,NA,NA,NA,20,la39,0
6243.5,NA,NA,NA,NA,21,la39,0
6597.7,NA,NA,NA,NA,22,la39,0
4727.9,NA,NA,NA,NA,23,la39,0
8368.7,NA,NA,NA,NA,24,la39,0
5029.3,NA,NA,NA,NA,25,la39,0
6052.5,NA,NA,NA,NA,26,la39,0
6160.5,NA,NA,NA,NA,27,la39,0
7974.7,NA,NA,NA,NA,28,la39,0
6803.7,NA,NA,NA,NA,29,la39,0
7606.7,NA,NA,NA,NA,30,la39,0
5459.3,NA,NA,NA,NA,31,la39,0
5275.5,NA,NA,NA,NA,32,la39,0
4557.5,NA,NA,NA,NA,33,la39,0
5958.5,NA,NA,NA,NA,34,la39,0
6986.1,NA,NA,NA,NA,35,la39,0
6842.5,NA,NA,NA,NA,36,la39,0
4993.5,NA,NA,NA,NA,37,la39,0
4224.3,NA,NA,NA,NA,38,la39,0
6528.3,NA,NA,NA,NA,39,la39,0
4533.9,NA,NA,NA,NA,40,la39,0
6752.3,NA,NA,NA,NA,41,la39,0
7193.5,NA,NA,NA,NA,42,la39,0
6372.3,NA,NA,NA,NA,43,la39,0
5173.9,NA,NA,NA,NA,44,la39,0
6389.5,NA,NA,NA,NA,45,la39,0
6642.9,NA,NA,NA,NA,46,la39,0
5050.1,NA,NA,NA,NA,47,la39,0
7032.7,NA,NA,NA,NA,48,la39,0
5696.7,NA,NA,NA,NA,49,la39,0
3998.9,NA,NA,NA,NA,50,la39,0
5878.5,NA,NA,NA,NA,51,la39,0
5851.7,NA,NA,NA,NA,52,la39,0
