objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15576.8,NA,NA,NA,NA,0,la28,0
19189.8,NA,NA,NA,NA,1,la28,0
19178.8,NA,NA,NA,NA,2,la28,0
16017.8,NA,NA,NA,NA,3,la28,0
17545.8,NA,NA,NA,NA,4,la28,0
17422.8,NA,NA,NA,NA,5,la28,0
16004.8,NA,NA,NA,NA,6,la28,0
15673.4,NA,NA,NA,NA,7,la28,0
15551,NA,NA,NA,NA,8,la28,0
18379.8,NA,NA,NA,NA,9,la28,0
17634,NA,NA,NA,NA,10,la28,0
15419,NA,NA,NA,NA,11,la28,0
16362.8,NA,NA,NA,NA,12,la28,0
20005.8,NA,NA,NA,NA,13,la28,0
17531.8,NA,NA,NA,NA,14,la28,0
13306,NA,NA,NA,NA,15,la28,0
15621.8,NA,NA,NA,NA,16,la28,0
19333.8,NA,NA,NA,NA,17,la28,0
15134.8,NA,NA,NA,NA,18,la28,0
18730.8,NA,NA,NA,NA,19,la28,0
17083.8,NA,NA,NA,NA,20,la28,0
16099.8,NA,NA,NA,NA,21,la28,0
17426.8,NA,NA,NA,NA,22,la28,0
17871.8,NA,NA,NA,NA,23,la28,0
14570.6,NA,NA,NA,NA,24,la28,0
19259.8,NA,NA,NA,NA,25,la28,0
16982.8,NA,NA,NA,NA,26,la28,0
16747.4,NA,NA,NA,NA,27,la28,0
18394.8,NA,NA,NA,NA,28,la28,0
19066.8,NA,NA,NA,NA,29,la28,0
14584,NA,NA,NA,NA,30,la28,0
17342.8,NA,NA,NA,NA,31,la28,0
17899.8,NA,NA,NA,NA,32,la28,0
15590.2,NA,NA,NA,NA,33,la28,0
16595.8,NA,NA,NA,NA,34,la28,0
16839,NA,NA,NA,NA,35,la28,0
17569.8,NA,NA,NA,NA,36,la28,0
16843.8,NA,NA,NA,NA,37,la28,0
17262.8,NA,NA,NA,NA,38,la28,0
16968.8,NA,NA,NA,NA,39,la28,0
16818.8,NA,NA,NA,NA,40,la28,0
18483.8,NA,NA,NA,NA,41,la28,0
14541.8,NA,NA,NA,NA,42,la28,0
15334,NA,NA,NA,NA,43,la28,0
17826.8,NA,NA,NA,NA,44,la28,0
18676.8,NA,NA,NA,NA,45,la28,0
17312.8,NA,NA,NA,NA,46,la28,0
14933.8,NA,NA,NA,NA,47,la28,0
13708.8,NA,NA,NA,NA,48,la28,0
16680,NA,NA,NA,NA,49,la28,0
17887,NA,NA,NA,NA,50,la28,0
16912.8,NA,NA,NA,NA,51,la28,0
16612.8,NA,NA,NA,NA,52,la28,0
20391.8,NA,NA,NA,NA,53,la28,0
16412.8,NA,NA,NA,NA,54,la28,0
15498.8,NA,NA,NA,NA,55,la28,0
20068.8,NA,NA,NA,NA,56,la28,0
15787.8,NA,NA,NA,NA,57,la28,0
18865.8,NA,NA,NA,NA,58,la28,0
15578,NA,NA,NA,NA,59,la28,0
16735.8,NA,NA,NA,NA,60,la28,0
15988.4,NA,NA,NA,NA,61,la28,0
16780.8,NA,NA,NA,NA,62,la28,0
17605.8,NA,NA,NA,NA,63,la28,0
18031.8,NA,NA,NA,NA,64,la28,0
16946.8,NA,NA,NA,NA,65,la28,0
15676,NA,NA,NA,NA,66,la28,0
17414.8,NA,NA,NA,NA,67,la28,0
15315.8,NA,NA,NA,NA,68,la28,0
17714.8,NA,NA,NA,NA,69,la28,0
16804.8,NA,NA,NA,NA,70,la28,0
14036.8,NA,NA,NA,NA,71,la28,0
17812.8,NA,NA,NA,NA,72,la28,0
17669.8,NA,NA,NA,NA,73,la28,0
15656,NA,NA,NA,NA,74,la28,0
14779.2,NA,NA,NA,NA,75,la28,0
19327.8,NA,NA,NA,NA,76,la28,0
15500.8,NA,NA,NA,NA,77,la28,0
14483,NA,NA,NA,NA,78,la28,0
18050.8,NA,NA,NA,NA,79,la28,0
15776.8,NA,NA,NA,NA,80,la28,0
16957.8,NA,NA,NA,NA,81,la28,0
19187.8,NA,NA,NA,NA,82,la28,0
17977.8,NA,NA,NA,NA,83,la28,0
18162.8,NA,NA,NA,NA,84,la28,0
15368.8,NA,NA,NA,NA,85,la28,0
16748.8,NA,NA,NA,NA,86,la28,0
15676.8,NA,NA,NA,NA,87,la28,0
19856.8,NA,NA,NA,NA,88,la28,0
19738.8,NA,NA,NA,NA,89,la28,0
16872.8,NA,NA,NA,NA,90,la28,0
15047,NA,NA,NA,NA,91,la28,0
16385.8,NA,NA,NA,NA,92,la28,0
16966.8,NA,NA,NA,NA,93,la28,0
16232.8,NA,NA,NA,NA,94,la28,0
16715.8,NA,NA,NA,NA,95,la28,0
16364,NA,NA,NA,NA,96,la28,0
17235.4,NA,NA,NA,NA,97,la28,0
19279.8,NA,NA,NA,NA,98,la28,0
16070.8,NA,NA,NA,NA,99,la28,0
16984,NA,NA,NA,NA,100,la28,0
16024.8,NA,NA,NA,NA,101,la28,0
16664.8,NA,NA,NA,NA,102,la28,0
18062.8,NA,NA,NA,NA,103,la28,0
16535.8,NA,NA,NA,NA,104,la28,0
16121.4,NA,NA,NA,NA,105,la28,0
21482.8,NA,NA,NA,NA,106,la28,0
17136.8,NA,NA,NA,NA,107,la28,0
18263,NA,NA,NA,NA,108,la28,0
17615.8,NA,NA,NA,NA,109,la28,0
17170.8,NA,NA,NA,NA,110,la28,0
15911.8,NA,NA,NA,NA,111,la28,0
16719.8,NA,NA,NA,NA,112,la28,0
15461,NA,NA,NA,NA,113,la28,0
19055.8,NA,NA,NA,NA,114,la28,0
15660.6,NA,NA,NA,NA,115,la28,0
20352.8,NA,NA,NA,NA,116,la28,0
16325.8,NA,NA,NA,NA,117,la28,0
16077.6,NA,NA,NA,NA,118,la28,0
18636.8,NA,NA,NA,NA,119,la28,0
19615.8,NA,NA,NA,NA,120,la28,0
20407.8,NA,NA,NA,NA,121,la28,0
18893.8,NA,NA,NA,NA,122,la28,0
20049.8,NA,NA,NA,NA,123,la28,0
17417.8,NA,NA,NA,NA,124,la28,0
16545.8,NA,NA,NA,NA,125,la28,0
18410.8,NA,NA,NA,NA,126,la28,0
16952.8,NA,NA,NA,NA,127,la28,0
14593.6,NA,NA,NA,NA,128,la28,0
15313.8,NA,NA,NA,NA,129,la28,0
17679.8,NA,NA,NA,NA,130,la28,0
16819.8,NA,NA,NA,NA,131,la28,0
17223.8,NA,NA,NA,NA,132,la28,0
18081.8,NA,NA,NA,NA,133,la28,0
17566.8,NA,NA,NA,NA,134,la28,0
18442,NA,NA,NA,NA,135,la28,0
17400,NA,NA,NA,NA,136,la28,0
18151.8,NA,NA,NA,NA,137,la28,0
18288.8,NA,NA,NA,NA,138,la28,0
16894.8,NA,NA,NA,NA,139,la28,0
21134.8,NA,NA,NA,NA,140,la28,0
15707,NA,NA,NA,NA,141,la28,0
15652,NA,NA,NA,NA,142,la28,0
16062.8,NA,NA,NA,NA,143,la28,0
16718.8,NA,NA,NA,NA,144,la28,0
16232.8,NA,NA,NA,NA,145,la28,0
17968.8,NA,NA,NA,NA,146,la28,0
17625.8,NA,NA,NA,NA,147,la28,0
17433.4,NA,NA,NA,NA,148,la28,0
15538.4,NA,NA,NA,NA,149,la28,0
18191.8,NA,NA,NA,NA,150,la28,0
17918.4,NA,NA,NA,NA,151,la28,0
16449.8,NA,NA,NA,NA,152,la28,0
16516.8,NA,NA,NA,NA,153,la28,0
14922.8,NA,NA,NA,NA,154,la28,0
17274.8,NA,NA,NA,NA,155,la28,0
16609.8,NA,NA,NA,NA,156,la28,0
17337.8,NA,NA,NA,NA,157,la28,0
