objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18743.2,NA,NA,NA,NA,0,la27,0
15595.2,NA,NA,NA,NA,1,la27,0
16151.4,NA,NA,NA,NA,2,la27,0
17360.6,NA,NA,NA,NA,3,la27,0
18446.2,NA,NA,NA,NA,4,la27,0
16367.2,NA,NA,NA,NA,5,la27,0
15852.8,NA,NA,NA,NA,6,la27,0
15099.2,NA,NA,NA,NA,7,la27,0
17816.2,NA,NA,NA,NA,8,la27,0
19016.2,NA,NA,NA,NA,9,la27,0
17511.4,NA,NA,NA,NA,10,la27,0
18750.2,NA,NA,NA,NA,11,la27,0
17627.4,NA,NA,NA,NA,12,la27,0
14751.2,NA,NA,NA,NA,13,la27,0
15887.4,NA,NA,NA,NA,14,la27,0
16337.2,NA,NA,NA,NA,15,la27,0
16940.2,NA,NA,NA,NA,16,la27,0
15827.2,NA,NA,NA,NA,17,la27,0
16223.6,NA,NA,NA,NA,18,la27,0
16669.2,NA,NA,NA,NA,19,la27,0
16781.6,NA,NA,NA,NA,20,la27,0
18449.2,NA,NA,NA,NA,21,la27,0
17802.2,NA,NA,NA,NA,22,la27,0
16297.4,NA,NA,NA,NA,23,la27,0
16398,NA,NA,NA,NA,24,la27,0
16138.2,NA,NA,NA,NA,25,la27,0
16446.2,NA,NA,NA,NA,26,la27,0
15962.2,NA,NA,NA,NA,27,la27,0
14702.6,NA,NA,NA,NA,28,la27,0
21799.2,NA,NA,NA,NA,29,la27,0
15449.2,NA,NA,NA,NA,30,la27,0
16318.2,NA,NA,NA,NA,31,la27,0
16184.2,NA,NA,NA,NA,32,la27,0
16982.2,NA,NA,NA,NA,33,la27,0
19139.2,NA,NA,NA,NA,34,la27,0
15318,NA,NA,NA,NA,35,la27,0
18492.2,NA,NA,NA,NA,36,la27,0
18435.2,NA,NA,NA,NA,37,la27,0
14603.2,NA,NA,NA,NA,38,la27,0
16939.2,NA,NA,NA,NA,39,la27,0
19289.2,NA,NA,NA,NA,40,la27,0
16262.2,NA,NA,NA,NA,41,la27,0
14583.2,NA,NA,NA,NA,42,la27,0
15826.2,NA,NA,NA,NA,43,la27,0
18840.4,NA,NA,NA,NA,44,la27,0
16090.8,NA,NA,NA,NA,45,la27,0
17477.4,NA,NA,NA,NA,46,la27,0
13468.6,NA,NA,NA,NA,47,la27,0
15357.2,NA,NA,NA,NA,48,la27,0
18075.2,NA,NA,NA,NA,49,la27,0
17435.2,NA,NA,NA,NA,50,la27,0
16583.2,NA,NA,NA,NA,51,la27,0
20801.2,NA,NA,NA,NA,52,la27,0
15721.2,NA,NA,NA,NA,53,la27,0
15926.2,NA,NA,NA,NA,54,la27,0
16419.2,NA,NA,NA,NA,55,la27,0
16870.2,NA,NA,NA,NA,56,la27,0
16158.4,NA,NA,NA,NA,57,la27,0
15848.2,NA,NA,NA,NA,58,la27,0
18219.2,NA,NA,NA,NA,59,la27,0
17675.2,NA,NA,NA,NA,60,la27,0
16090.2,NA,NA,NA,NA,61,la27,0
18117.2,NA,NA,NA,NA,62,la27,0
17637.2,NA,NA,NA,NA,63,la27,0
19743,NA,NA,NA,NA,64,la27,0
17722.2,NA,NA,NA,NA,65,la27,0
17000.6,NA,NA,NA,NA,66,la27,0
16940.2,NA,NA,NA,NA,67,la27,0
