objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7647.9,NA,NA,NA,NA,0,la37,0
9411.5,NA,NA,NA,NA,1,la37,0
6951.7,NA,NA,NA,NA,2,la37,0
6657.7,NA,NA,NA,NA,3,la37,0
5273.4,NA,NA,NA,NA,4,la37,0
7030.1,NA,NA,NA,NA,5,la37,0
6892.1,NA,NA,NA,NA,6,la37,0
7724.5,NA,NA,NA,NA,7,la37,0
8283.1,NA,NA,NA,NA,8,la37,0
6042.7,NA,NA,NA,NA,9,la37,0
7693.3,NA,NA,NA,NA,10,la37,0
6795.9,NA,NA,NA,NA,11,la37,0
8267.1,NA,NA,NA,NA,12,la37,0
6506.3,NA,NA,NA,NA,13,la37,0
5922.1,NA,NA,NA,NA,14,la37,0
6587.1,NA,NA,NA,NA,15,la37,0
6247.7,NA,NA,NA,NA,16,la37,0
6794.7,NA,NA,NA,NA,17,la37,0
7812.5,NA,NA,NA,NA,18,la37,0
7503.7,NA,NA,NA,NA,19,la37,0
8641.5,NA,NA,NA,NA,20,la37,0
5711.9,NA,NA,NA,NA,21,la37,0
7150.1,NA,NA,NA,NA,22,la37,0
6935.7,NA,NA,NA,NA,23,la37,0
6488.5,NA,NA,NA,NA,24,la37,0
7282.1,NA,NA,NA,NA,25,la37,0
8005.1,NA,NA,NA,NA,26,la37,0
7839.7,NA,NA,NA,NA,27,la37,0
7964.1,NA,NA,NA,NA,28,la37,0
5096.9,NA,NA,NA,NA,29,la37,0
8253.9,NA,NA,NA,NA,30,la37,0
8060.5,NA,NA,NA,NA,31,la37,0
7506.1,NA,NA,NA,NA,32,la37,0
8696.9,NA,NA,NA,NA,33,la37,0
6314.1,NA,NA,NA,NA,34,la37,0
7873.1,NA,NA,NA,NA,35,la37,0
7697.1,NA,NA,NA,NA,36,la37,0
7128.9,NA,NA,NA,NA,37,la37,0
6560.1,NA,NA,NA,NA,38,la37,0
5957.7,NA,NA,NA,NA,39,la37,0
7860.7,NA,NA,NA,NA,40,la37,0
7808.1,NA,NA,NA,NA,41,la37,0
6877.7,NA,NA,NA,NA,42,la37,0
11136.1,NA,NA,NA,NA,43,la37,0
6527.9,NA,NA,NA,NA,44,la37,0
7521.5,NA,NA,NA,NA,45,la37,0
7142.7,NA,NA,NA,NA,46,la37,0
7068.5,NA,NA,NA,NA,47,la37,0
7277.5,NA,NA,NA,NA,48,la37,0
7407.7,NA,NA,NA,NA,49,la37,0
7342.5,NA,NA,NA,NA,50,la37,0
7821.1,NA,NA,NA,NA,51,la37,0
6446.9,NA,NA,NA,NA,52,la37,0
6119.7,NA,NA,NA,NA,53,la37,0
7428.4,NA,NA,NA,NA,54,la37,0
7596.7,NA,NA,NA,NA,55,la37,0
7724.9,NA,NA,NA,NA,56,la37,0
