objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6758.3,NA,NA,NA,NA,0,la38,0
7468.9,NA,NA,NA,NA,1,la38,0
6889.7,NA,NA,NA,NA,2,la38,0
6691.5,NA,NA,NA,NA,3,la38,0
8604.1,NA,NA,NA,NA,4,la38,0
5693.9,NA,NA,NA,NA,5,la38,0
8089.7,NA,NA,NA,NA,6,la38,0
7484.9,NA,NA,NA,NA,7,la38,0
6784.7,NA,NA,NA,NA,8,la38,0
5742.7,NA,NA,NA,NA,9,la38,0
6708.1,NA,NA,NA,NA,10,la38,0
7189.7,NA,NA,NA,NA,11,la38,0
8706.1,NA,NA,NA,NA,12,la38,0
6350.1,NA,NA,NA,NA,13,la38,0
5710.5,NA,NA,NA,NA,14,la38,0
6760.1,NA,NA,NA,NA,15,la38,0
7774.5,NA,NA,NA,NA,16,la38,0
6475.5,NA,NA,NA,NA,17,la38,0
9094.9,NA,NA,NA,NA,18,la38,0
7785.7,NA,NA,NA,NA,19,la38,0
6592.5,NA,NA,NA,NA,20,la38,0
5963.9,NA,NA,NA,NA,21,la38,0
7523.1,NA,NA,NA,NA,22,la38,0
8350.9,NA,NA,NA,NA,23,la38,0
6606.1,NA,NA,NA,NA,24,la38,0
7602.9,NA,NA,NA,NA,25,la38,0
5066.3,NA,NA,NA,NA,26,la38,0
6997.7,NA,NA,NA,NA,27,la38,0
6971.7,NA,NA,NA,NA,28,la38,0
7497.5,NA,NA,NA,NA,29,la38,0
7388.3,NA,NA,NA,NA,30,la38,0
5943.1,NA,NA,NA,NA,31,la38,0
6528.1,NA,NA,NA,NA,32,la38,0
7359.9,NA,NA,NA,NA,33,la38,0
5838.3,NA,NA,NA,NA,34,la38,0
6597.9,NA,NA,NA,NA,35,la38,0
7823.5,NA,NA,NA,NA,36,la38,0
5957.9,NA,NA,NA,NA,37,la38,0
5003.9,NA,NA,NA,NA,38,la38,0
7397.7,NA,NA,NA,NA,39,la38,0
5898.3,NA,NA,NA,NA,40,la38,0
6849.3,NA,NA,NA,NA,41,la38,0
8674.7,NA,NA,NA,NA,42,la38,0
7596.7,NA,NA,NA,NA,43,la38,0
5315.5,NA,NA,NA,NA,44,la38,0
7346.7,NA,NA,NA,NA,45,la38,0
7363.1,NA,NA,NA,NA,46,la38,0
7571.7,NA,NA,NA,NA,47,la38,0
8138.7,NA,NA,NA,NA,48,la38,0
8521.3,NA,NA,NA,NA,49,la38,0
8428.7,NA,NA,NA,NA,50,la38,0
5906.1,NA,NA,NA,NA,51,la38,0
6559.7,NA,NA,NA,NA,52,la38,0
7003.3,NA,NA,NA,NA,53,la38,0
8685.9,NA,NA,NA,NA,54,la38,0
7678.7,NA,NA,NA,NA,55,la38,0
5720.3,NA,NA,NA,NA,56,la38,0
6839.9,NA,NA,NA,NA,57,la38,0
5530.7,NA,NA,NA,NA,58,la38,0
6351.5,NA,NA,NA,NA,59,la38,0
5293.9,NA,NA,NA,NA,60,la38,0
6133.1,NA,NA,NA,NA,61,la38,0
6471.3,NA,NA,NA,NA,62,la38,0
6485.7,NA,NA,NA,NA,63,la38,0
6981.5,NA,NA,NA,NA,64,la38,0
5811.9,NA,NA,NA,NA,65,la38,0
7445.7,NA,NA,NA,NA,66,la38,0
6552.9,NA,NA,NA,NA,67,la38,0
7578.9,NA,NA,NA,NA,68,la38,0
6129.7,NA,NA,NA,NA,69,la38,0
6309.7,NA,NA,NA,NA,70,la38,0
6485.5,NA,NA,NA,NA,71,la38,0
8159.9,NA,NA,NA,NA,72,la38,0
6395.5,NA,NA,NA,NA,73,la38,0
6553.1,NA,NA,NA,NA,74,la38,0
5844.3,NA,NA,NA,NA,75,la38,0
9101.9,NA,NA,NA,NA,76,la38,0
5018.1,NA,NA,NA,NA,77,la38,0
8281.9,NA,NA,NA,NA,78,la38,0
5542.5,NA,NA,NA,NA,79,la38,0
7505.3,NA,NA,NA,NA,80,la38,0
5684.3,NA,NA,NA,NA,81,la38,0
6728.7,NA,NA,NA,NA,82,la38,0
7072.7,NA,NA,NA,NA,83,la38,0
6143.9,NA,NA,NA,NA,84,la38,0
6761.7,NA,NA,NA,NA,85,la38,0
6609.7,NA,NA,NA,NA,86,la38,0
6496.7,NA,NA,NA,NA,87,la38,0
5851.7,NA,NA,NA,NA,88,la38,0
6409.1,NA,NA,NA,NA,89,la38,0
6971.9,NA,NA,NA,NA,90,la38,0
7462.3,NA,NA,NA,NA,91,la38,0
6963.5,NA,NA,NA,NA,92,la38,0
6441.3,NA,NA,NA,NA,93,la38,0
6604.7,NA,NA,NA,NA,94,la38,0
6016.7,NA,NA,NA,NA,95,la38,0
6524.5,NA,NA,NA,NA,96,la38,0
5485.9,NA,NA,NA,NA,97,la38,0
8565.9,NA,NA,NA,NA,98,la38,0
6899.5,NA,NA,NA,NA,99,la38,0
7492.7,NA,NA,NA,NA,100,la38,0
6495.7,NA,NA,NA,NA,101,la38,0
8240.9,NA,NA,NA,NA,102,la38,0
6952.5,NA,NA,NA,NA,103,la38,0
7256.1,NA,NA,NA,NA,104,la38,0
9843.9,NA,NA,NA,NA,105,la38,0
5828.5,NA,NA,NA,NA,106,la38,0
6513.9,NA,NA,NA,NA,107,la38,0
6983.7,NA,NA,NA,NA,108,la38,0
7753.7,NA,NA,NA,NA,109,la38,0
6104.7,NA,NA,NA,NA,110,la38,0
7948.7,NA,NA,NA,NA,111,la38,0
6602.2,NA,NA,NA,NA,112,la38,0
6097.9,NA,NA,NA,NA,113,la38,0
6842.5,NA,NA,NA,NA,114,la38,0
6297.7,NA,NA,NA,NA,115,la38,0
4915.7,NA,NA,NA,NA,116,la38,0
6193.7,NA,NA,NA,NA,117,la38,0
7430.1,NA,NA,NA,NA,118,la38,0
7716.9,NA,NA,NA,NA,119,la38,0
5742.7,NA,NA,NA,NA,120,la38,0
6739.7,NA,NA,NA,NA,121,la38,0
6236.7,NA,NA,NA,NA,122,la38,0
8338.7,NA,NA,NA,NA,123,la38,0
7670.9,NA,NA,NA,NA,124,la38,0
8789.7,NA,NA,NA,NA,125,la38,0
8450.9,NA,NA,NA,NA,126,la38,0
6362.7,NA,NA,NA,NA,127,la38,0
7462.9,NA,NA,NA,NA,128,la38,0
8758.7,NA,NA,NA,NA,129,la38,0
7769.3,NA,NA,NA,NA,130,la38,0
6980.9,NA,NA,NA,NA,131,la38,0
6602.9,NA,NA,NA,NA,132,la38,0
8959.3,NA,NA,NA,NA,133,la38,0
8717.1,NA,NA,NA,NA,134,la38,0
6042.9,NA,NA,NA,NA,135,la38,0
6082.7,NA,NA,NA,NA,136,la38,0
8761.5,NA,NA,NA,NA,137,la38,0
6670.5,NA,NA,NA,NA,138,la38,0
8015.9,NA,NA,NA,NA,139,la38,0
5236.5,NA,NA,NA,NA,140,la38,0
6733.9,NA,NA,NA,NA,141,la38,0
6857.7,NA,NA,NA,NA,142,la38,0
7322.3,NA,NA,NA,NA,143,la38,0
8350.7,NA,NA,NA,NA,144,la38,0
6216.9,NA,NA,NA,NA,145,la38,0
7201.9,NA,NA,NA,NA,146,la38,0
8596.7,NA,NA,NA,NA,147,la38,0
6423.3,NA,NA,NA,NA,148,la38,0
5723.7,NA,NA,NA,NA,149,la38,0
6767.7,NA,NA,NA,NA,150,la38,0
7460.7,NA,NA,NA,NA,151,la38,0
7376.5,NA,NA,NA,NA,152,la38,0
9023.9,NA,NA,NA,NA,153,la38,0
7354.7,NA,NA,NA,NA,154,la38,0
7732.7,NA,NA,NA,NA,155,la38,0
6553.9,NA,NA,NA,NA,156,la38,0
6508.9,NA,NA,NA,NA,157,la38,0
7085.5,NA,NA,NA,NA,158,la38,0
7924.9,NA,NA,NA,NA,159,la38,0
5907.9,NA,NA,NA,NA,160,la38,0
8250.9,NA,NA,NA,NA,161,la38,0
8023.9,NA,NA,NA,NA,162,la38,0
8167.3,NA,NA,NA,NA,163,la38,0
5970.3,NA,NA,NA,NA,164,la38,0
7064.7,NA,NA,NA,NA,165,la38,0
6807.3,NA,NA,NA,NA,166,la38,0
7791.9,NA,NA,NA,NA,167,la38,0
5881.5,NA,NA,NA,NA,168,la38,0
7648.7,NA,NA,NA,NA,169,la38,0
5800.7,NA,NA,NA,NA,170,la38,0
4902.1,NA,NA,NA,NA,171,la38,0
7283.1,NA,NA,NA,NA,172,la38,0
6675.5,NA,NA,NA,NA,173,la38,0
8035.9,NA,NA,NA,NA,174,la38,0
6438.5,NA,NA,NA,NA,175,la38,0
6014.4,NA,NA,NA,NA,176,la38,0
9292.5,NA,NA,NA,NA,177,la38,0
8474.7,NA,NA,NA,NA,178,la38,0
5684.9,NA,NA,NA,NA,179,la38,0
7170.7,NA,NA,NA,NA,180,la38,0
6094.7,NA,NA,NA,NA,181,la38,0
5623.7,NA,NA,NA,NA,182,la38,0
7369.5,NA,NA,NA,NA,183,la38,0
6769.7,NA,NA,NA,NA,184,la38,0
8498.9,NA,NA,NA,NA,185,la38,0
7531.9,NA,NA,NA,NA,186,la38,0
7919.1,NA,NA,NA,NA,187,la38,0
6829.5,NA,NA,NA,NA,188,la38,0
5659.7,NA,NA,NA,NA,189,la38,0
6725.7,NA,NA,NA,NA,190,la38,0
6255.5,NA,NA,NA,NA,191,la38,0
5834.3,NA,NA,NA,NA,192,la38,0
7713.9,NA,NA,NA,NA,193,la38,0
8023.7,NA,NA,NA,NA,194,la38,0
6646.3,NA,NA,NA,NA,195,la38,0
6041.7,NA,NA,NA,NA,196,la38,0
5315.3,NA,NA,NA,NA,197,la38,0
8237.9,NA,NA,NA,NA,198,la38,0
5765.7,NA,NA,NA,NA,199,la38,0
7548.7,NA,NA,NA,NA,200,la38,0
5430.1,NA,NA,NA,NA,201,la38,0
6753.5,NA,NA,NA,NA,202,la38,0
7611.7,NA,NA,NA,NA,203,la38,0
5991.9,NA,NA,NA,NA,204,la38,0
5756.3,NA,NA,NA,NA,205,la38,0
8982.9,NA,NA,NA,NA,206,la38,0
6185.3,NA,NA,NA,NA,207,la38,0
6181.7,NA,NA,NA,NA,208,la38,0
