objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7166.4,NA,NA,NA,NA,0,la36,0
6100.8,NA,NA,NA,NA,1,la36,0
6765.6,NA,NA,NA,NA,2,la36,0
7082,NA,NA,NA,NA,3,la36,0
7337.8,NA,NA,NA,NA,4,la36,0
7740.4,NA,NA,NA,NA,5,la36,0
8646.6,NA,NA,NA,NA,6,la36,0
7057.8,NA,NA,NA,NA,7,la36,0
7130.6,NA,NA,NA,NA,8,la36,0
6760.8,NA,NA,NA,NA,9,la36,0
5706,NA,NA,NA,NA,10,la36,0
7444.4,NA,NA,NA,NA,11,la36,0
7310.4,NA,NA,NA,NA,12,la36,0
6861.4,NA,NA,NA,NA,13,la36,0
5690.2,NA,NA,NA,NA,14,la36,0
9551.2,NA,NA,NA,NA,15,la36,0
5959.8,NA,NA,NA,NA,16,la36,0
7180.4,NA,NA,NA,NA,17,la36,0
7899,NA,NA,NA,NA,18,la36,0
8045,NA,NA,NA,NA,19,la36,0
6987.4,NA,NA,NA,NA,20,la36,0
7382.8,NA,NA,NA,NA,21,la36,0
7243,NA,NA,NA,NA,22,la36,0
8589.2,NA,NA,NA,NA,23,la36,0
5872,NA,NA,NA,NA,24,la36,0
8848.4,NA,NA,NA,NA,25,la36,0
5465.2,NA,NA,NA,NA,26,la36,0
7025.8,NA,NA,NA,NA,27,la36,0
7576.2,NA,NA,NA,NA,28,la36,0
6545,NA,NA,NA,NA,29,la36,0
7374.8,NA,NA,NA,NA,30,la36,0
6886,NA,NA,NA,NA,31,la36,0
7030.2,NA,NA,NA,NA,32,la36,0
5297.6,NA,NA,NA,NA,33,la36,0
6063,NA,NA,NA,NA,34,la36,0
7071.2,NA,NA,NA,NA,35,la36,0
7854.2,NA,NA,NA,NA,36,la36,0
8993.4,NA,NA,NA,NA,37,la36,0
5494.8,NA,NA,NA,NA,38,la36,0
7415.6,NA,NA,NA,NA,39,la36,0
5409.6,NA,NA,NA,NA,40,la36,0
6938.8,NA,NA,NA,NA,41,la36,0
6460,NA,NA,NA,NA,42,la36,0
8489.4,NA,NA,NA,NA,43,la36,0
7681.2,NA,NA,NA,NA,44,la36,0
7901.4,NA,NA,NA,NA,45,la36,0
8191.6,NA,NA,NA,NA,46,la36,0
6689.2,NA,NA,NA,NA,47,la36,0
6680.2,NA,NA,NA,NA,48,la36,0
6464,NA,NA,NA,NA,49,la36,0
5073,NA,NA,NA,NA,50,la36,0
5328.6,NA,NA,NA,NA,51,la36,0
7386,NA,NA,NA,NA,52,la36,0
8987,NA,NA,NA,NA,53,la36,0
5758.4,NA,NA,NA,NA,54,la36,0
7095.8,NA,NA,NA,NA,55,la36,0
6332.4,NA,NA,NA,NA,56,la36,0
7481.8,NA,NA,NA,NA,57,la36,0
8560,NA,NA,NA,NA,58,la36,0
8140.8,NA,NA,NA,NA,59,la36,0
7355.8,NA,NA,NA,NA,60,la36,0
7191.4,NA,NA,NA,NA,61,la36,0
6959.4,NA,NA,NA,NA,62,la36,0
5044.2,NA,NA,NA,NA,63,la36,0
7750.4,NA,NA,NA,NA,64,la36,0
9039.8,NA,NA,NA,NA,65,la36,0
5839.4,NA,NA,NA,NA,66,la36,0
6520.4,NA,NA,NA,NA,67,la36,0
5845.2,NA,NA,NA,NA,68,la36,0
6707,NA,NA,NA,NA,69,la36,0
6367.4,NA,NA,NA,NA,70,la36,0
6860.4,NA,NA,NA,NA,71,la36,0
7121.6,NA,NA,NA,NA,72,la36,0
6211.8,NA,NA,NA,NA,73,la36,0
7030.8,NA,NA,NA,NA,74,la36,0
9095.2,NA,NA,NA,NA,75,la36,0
6953.4,NA,NA,NA,NA,76,la36,0
7295.6,NA,NA,NA,NA,77,la36,0
5446.2,NA,NA,NA,NA,78,la36,0
6827.6,NA,NA,NA,NA,79,la36,0
6763,NA,NA,NA,NA,80,la36,0
7283.4,NA,NA,NA,NA,81,la36,0
5785.4,NA,NA,NA,NA,82,la36,0
6681.6,NA,NA,NA,NA,83,la36,0
5919.8,NA,NA,NA,NA,84,la36,0
9325.4,NA,NA,NA,NA,85,la36,0
6961.4,NA,NA,NA,NA,86,la36,0
8460.2,NA,NA,NA,NA,87,la36,0
5834.4,NA,NA,NA,NA,88,la36,0
8222.4,NA,NA,NA,NA,89,la36,0
8319.2,NA,NA,NA,NA,90,la36,0
6292.4,NA,NA,NA,NA,91,la36,0
8613.4,NA,NA,NA,NA,92,la36,0
7730,NA,NA,NA,NA,93,la36,0
5285,NA,NA,NA,NA,94,la36,0
6026.6,NA,NA,NA,NA,95,la36,0
6871.8,NA,NA,NA,NA,96,la36,0
5925.6,NA,NA,NA,NA,97,la36,0
