objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16603.2,NA,NA,NA,NA,0,la27,0
18148.2,NA,NA,NA,NA,1,la27,0
17057.2,NA,NA,NA,NA,2,la27,0
15258.2,NA,NA,NA,NA,3,la27,0
17018.2,NA,NA,NA,NA,4,la27,0
18196.2,NA,NA,NA,NA,5,la27,0
17606.2,NA,NA,NA,NA,6,la27,0
17472.2,NA,NA,NA,NA,7,la27,0
13631.2,NA,NA,NA,NA,8,la27,0
17256.6,NA,NA,NA,NA,9,la27,0
17849.2,NA,NA,NA,NA,10,la27,0
19065.2,NA,NA,NA,NA,11,la27,0
18039.2,NA,NA,NA,NA,12,la27,0
14966.2,NA,NA,NA,NA,13,la27,0
14642,NA,NA,NA,NA,14,la27,0
16196.2,NA,NA,NA,NA,15,la27,0
18741.2,NA,NA,NA,NA,16,la27,0
16116.2,NA,NA,NA,NA,17,la27,0
16772.2,NA,NA,NA,NA,18,la27,0
15302.2,NA,NA,NA,NA,19,la27,0
14317.4,NA,NA,NA,NA,20,la27,0
16249.2,NA,NA,NA,NA,21,la27,0
16075.2,NA,NA,NA,NA,22,la27,0
17246.4,NA,NA,NA,NA,23,la27,0
17827.2,NA,NA,NA,NA,24,la27,0
17275.2,NA,NA,NA,NA,25,la27,0
16025.4,NA,NA,NA,NA,26,la27,0
19718.2,NA,NA,NA,NA,27,la27,0
13441.6,NA,NA,NA,NA,28,la27,0
17979,NA,NA,NA,NA,29,la27,0
15713.2,NA,NA,NA,NA,30,la27,0
16949.2,NA,NA,NA,NA,31,la27,0
19711.2,NA,NA,NA,NA,32,la27,0
21052.2,NA,NA,NA,NA,33,la27,0
16490.2,NA,NA,NA,NA,34,la27,0
15967.2,NA,NA,NA,NA,35,la27,0
19644.2,NA,NA,NA,NA,36,la27,0
19726.2,NA,NA,NA,NA,37,la27,0
17433.6,NA,NA,NA,NA,38,la27,0
14781.2,NA,NA,NA,NA,39,la27,0
17107.2,NA,NA,NA,NA,40,la27,0
19053.2,NA,NA,NA,NA,41,la27,0
15004.2,NA,NA,NA,NA,42,la27,0
16401.2,NA,NA,NA,NA,43,la27,0
16731.2,NA,NA,NA,NA,44,la27,0
15690.8,NA,NA,NA,NA,45,la27,0
15553.2,NA,NA,NA,NA,46,la27,0
14686.4,NA,NA,NA,NA,47,la27,0
15880.2,NA,NA,NA,NA,48,la27,0
16674.6,NA,NA,NA,NA,49,la27,0
15522.6,NA,NA,NA,NA,50,la27,0
17104.2,NA,NA,NA,NA,51,la27,0
16376.4,NA,NA,NA,NA,52,la27,0
17558.2,NA,NA,NA,NA,53,la27,0
17179.2,NA,NA,NA,NA,54,la27,0
16612.2,NA,NA,NA,NA,55,la27,0
18989.2,NA,NA,NA,NA,56,la27,0
18849.2,NA,NA,NA,NA,57,la27,0
14920.6,NA,NA,NA,NA,58,la27,0
19800.2,NA,NA,NA,NA,59,la27,0
14942.2,NA,NA,NA,NA,60,la27,0
17468.2,NA,NA,NA,NA,61,la27,0
17377.2,NA,NA,NA,NA,62,la27,0
15688.2,NA,NA,NA,NA,63,la27,0
16969,NA,NA,NA,NA,64,la27,0
18662.2,NA,NA,NA,NA,65,la27,0
17514.2,NA,NA,NA,NA,66,la27,0
16698.2,NA,NA,NA,NA,67,la27,0
16693.2,NA,NA,NA,NA,68,la27,0
18584.2,NA,NA,NA,NA,69,la27,0
15829.6,NA,NA,NA,NA,70,la27,0
15387.2,NA,NA,NA,NA,71,la27,0
17120.2,NA,NA,NA,NA,72,la27,0
14326.2,NA,NA,NA,NA,73,la27,0
17829.2,NA,NA,NA,NA,74,la27,0
18885.2,NA,NA,NA,NA,75,la27,0
17197.2,NA,NA,NA,NA,76,la27,0
15442.2,NA,NA,NA,NA,77,la27,0
19997.2,NA,NA,NA,NA,78,la27,0
15107.6,NA,NA,NA,NA,79,la27,0
16809.2,NA,NA,NA,NA,80,la27,0
15967.8,NA,NA,NA,NA,81,la27,0
14257.2,NA,NA,NA,NA,82,la27,0
17678.2,NA,NA,NA,NA,83,la27,0
15362.4,NA,NA,NA,NA,84,la27,0
19011.4,NA,NA,NA,NA,85,la27,0
17095.2,NA,NA,NA,NA,86,la27,0
15766.2,NA,NA,NA,NA,87,la27,0
17333.2,NA,NA,NA,NA,88,la27,0
16613.2,NA,NA,NA,NA,89,la27,0
14956.2,NA,NA,NA,NA,90,la27,0
17433.6,NA,NA,NA,NA,91,la27,0
15415.2,NA,NA,NA,NA,92,la27,0
16908.2,NA,NA,NA,NA,93,la27,0
16582.2,NA,NA,NA,NA,94,la27,0
15451.2,NA,NA,NA,NA,95,la27,0
18411.2,NA,NA,NA,NA,96,la27,0
17513.2,NA,NA,NA,NA,97,la27,0
20279.2,NA,NA,NA,NA,98,la27,0
18678.2,NA,NA,NA,NA,99,la27,0
16570,NA,NA,NA,NA,100,la27,0
15699.2,NA,NA,NA,NA,101,la27,0
18260.2,NA,NA,NA,NA,102,la27,0
17330.2,NA,NA,NA,NA,103,la27,0
19113.4,NA,NA,NA,NA,104,la27,0
17276.2,NA,NA,NA,NA,105,la27,0
18089.2,NA,NA,NA,NA,106,la27,0
15788.2,NA,NA,NA,NA,107,la27,0
14353,NA,NA,NA,NA,108,la27,0
15321.2,NA,NA,NA,NA,109,la27,0
17566.2,NA,NA,NA,NA,110,la27,0
14798.2,NA,NA,NA,NA,111,la27,0
18326.2,NA,NA,NA,NA,112,la27,0
15892.2,NA,NA,NA,NA,113,la27,0
16521.2,NA,NA,NA,NA,114,la27,0
15779,NA,NA,NA,NA,115,la27,0
19359.2,NA,NA,NA,NA,116,la27,0
17937.2,NA,NA,NA,NA,117,la27,0
16416.2,NA,NA,NA,NA,118,la27,0
16133.6,NA,NA,NA,NA,119,la27,0
17987,NA,NA,NA,NA,120,la27,0
16027.2,NA,NA,NA,NA,121,la27,0
16032.2,NA,NA,NA,NA,122,la27,0
16935.2,NA,NA,NA,NA,123,la27,0
20251.2,NA,NA,NA,NA,124,la27,0
18943.2,NA,NA,NA,NA,125,la27,0
19844.2,NA,NA,NA,NA,126,la27,0
17211.2,NA,NA,NA,NA,127,la27,0
13686.2,NA,NA,NA,NA,128,la27,0
17106.2,NA,NA,NA,NA,129,la27,0
17913.2,NA,NA,NA,NA,130,la27,0
18916.2,NA,NA,NA,NA,131,la27,0
15726.6,NA,NA,NA,NA,132,la27,0
15109.2,NA,NA,NA,NA,133,la27,0
17913.2,NA,NA,NA,NA,134,la27,0
18833.2,NA,NA,NA,NA,135,la27,0
18498.2,NA,NA,NA,NA,136,la27,0
17739.2,NA,NA,NA,NA,137,la27,0
18216.2,NA,NA,NA,NA,138,la27,0
16081.2,NA,NA,NA,NA,139,la27,0
16386.2,NA,NA,NA,NA,140,la27,0
15252.4,NA,NA,NA,NA,141,la27,0
16869.2,NA,NA,NA,NA,142,la27,0
17327.2,NA,NA,NA,NA,143,la27,0
18859.2,NA,NA,NA,NA,144,la27,0
17917.2,NA,NA,NA,NA,145,la27,0
17665.2,NA,NA,NA,NA,146,la27,0
18208.2,NA,NA,NA,NA,147,la27,0
19798.2,NA,NA,NA,NA,148,la27,0
17119.6,NA,NA,NA,NA,149,la27,0
20649.2,NA,NA,NA,NA,150,la27,0
15920.2,NA,NA,NA,NA,151,la27,0
16936.2,NA,NA,NA,NA,152,la27,0
16302.6,NA,NA,NA,NA,153,la27,0
16679.6,NA,NA,NA,NA,154,la27,0
16954.2,NA,NA,NA,NA,155,la27,0
15431.2,NA,NA,NA,NA,156,la27,0
16172.2,NA,NA,NA,NA,157,la27,0
16515.2,NA,NA,NA,NA,158,la27,0
15501.2,NA,NA,NA,NA,159,la27,0
18166.2,NA,NA,NA,NA,160,la27,0
16263.2,NA,NA,NA,NA,161,la27,0
15841.2,NA,NA,NA,NA,162,la27,0
16447.2,NA,NA,NA,NA,163,la27,0
18160.2,NA,NA,NA,NA,164,la27,0
16796.2,NA,NA,NA,NA,165,la27,0
19384.2,NA,NA,NA,NA,166,la27,0
16958.2,NA,NA,NA,NA,167,la27,0
16915.2,NA,NA,NA,NA,168,la27,0
18325.2,NA,NA,NA,NA,169,la27,0
17834.2,NA,NA,NA,NA,170,la27,0
16816.2,NA,NA,NA,NA,171,la27,0
16990.2,NA,NA,NA,NA,172,la27,0
18108.2,NA,NA,NA,NA,173,la27,0
15380.2,NA,NA,NA,NA,174,la27,0
15095.2,NA,NA,NA,NA,175,la27,0
16289.2,NA,NA,NA,NA,176,la27,0
16813.2,NA,NA,NA,NA,177,la27,0
15995.2,NA,NA,NA,NA,178,la27,0
15989.4,NA,NA,NA,NA,179,la27,0
18644.2,NA,NA,NA,NA,180,la27,0
17182.2,NA,NA,NA,NA,181,la27,0
17551.2,NA,NA,NA,NA,182,la27,0
17304.4,NA,NA,NA,NA,183,la27,0
16141.6,NA,NA,NA,NA,184,la27,0
15216.4,NA,NA,NA,NA,185,la27,0
15501,NA,NA,NA,NA,186,la27,0
17999.2,NA,NA,NA,NA,187,la27,0
14824.6,NA,NA,NA,NA,188,la27,0
16226.2,NA,NA,NA,NA,189,la27,0
18804.2,NA,NA,NA,NA,190,la27,0
16140.2,NA,NA,NA,NA,191,la27,0
17915.4,NA,NA,NA,NA,192,la27,0
15324.2,NA,NA,NA,NA,193,la27,0
15100.4,NA,NA,NA,NA,194,la27,0
14980.6,NA,NA,NA,NA,195,la27,0
18453.2,NA,NA,NA,NA,196,la27,0
15464.2,NA,NA,NA,NA,197,la27,0
15309.6,NA,NA,NA,NA,198,la27,0
17040.2,NA,NA,NA,NA,199,la27,0
17227.2,NA,NA,NA,NA,200,la27,0
17032,NA,NA,NA,NA,201,la27,0
15510.2,NA,NA,NA,NA,202,la27,0
15202,NA,NA,NA,NA,203,la27,0
14490.4,NA,NA,NA,NA,204,la27,0
18306.2,NA,NA,NA,NA,205,la27,0
17236.2,NA,NA,NA,NA,206,la27,0
16393.2,NA,NA,NA,NA,207,la27,0
16360.2,NA,NA,NA,NA,208,la27,0
18404.2,NA,NA,NA,NA,209,la27,0
15917.2,NA,NA,NA,NA,210,la27,0
16354.2,NA,NA,NA,NA,211,la27,0
16810.2,NA,NA,NA,NA,212,la27,0
16705.2,NA,NA,NA,NA,213,la27,0
16405.2,NA,NA,NA,NA,214,la27,0
16147.2,NA,NA,NA,NA,215,la27,0
20570.2,NA,NA,NA,NA,216,la27,0
16146.2,NA,NA,NA,NA,217,la27,0
16691.2,NA,NA,NA,NA,218,la27,0
15037.2,NA,NA,NA,NA,219,la27,0
18855.4,NA,NA,NA,NA,220,la27,0
16231.2,NA,NA,NA,NA,221,la27,0
16601.6,NA,NA,NA,NA,222,la27,0
18221.2,NA,NA,NA,NA,223,la27,0
16860.2,NA,NA,NA,NA,224,la27,0
16333.6,NA,NA,NA,NA,225,la27,0
18041.2,NA,NA,NA,NA,226,la27,0
16216.4,NA,NA,NA,NA,227,la27,0
16563.2,NA,NA,NA,NA,228,la27,0
17613.2,NA,NA,NA,NA,229,la27,0
16154.2,NA,NA,NA,NA,230,la27,0
16580.2,NA,NA,NA,NA,231,la27,0
15488.2,NA,NA,NA,NA,232,la27,0
14447.2,NA,NA,NA,NA,233,la27,0
15910.8,NA,NA,NA,NA,234,la27,0
16180.2,NA,NA,NA,NA,235,la27,0
16441.4,NA,NA,NA,NA,236,la27,0
17956.2,NA,NA,NA,NA,237,la27,0
14525,NA,NA,NA,NA,238,la27,0
17698.2,NA,NA,NA,NA,239,la27,0
16399.2,NA,NA,NA,NA,240,la27,0
14666.2,NA,NA,NA,NA,241,la27,0
17118.2,NA,NA,NA,NA,242,la27,0
16397,NA,NA,NA,NA,243,la27,0
15887.2,NA,NA,NA,NA,244,la27,0
16337.2,NA,NA,NA,NA,245,la27,0
18256.8,NA,NA,NA,NA,246,la27,0
16038.2,NA,NA,NA,NA,247,la27,0
15423.2,NA,NA,NA,NA,248,la27,0
16588.2,NA,NA,NA,NA,249,la27,0
19376,NA,NA,NA,NA,250,la27,0
16010.2,NA,NA,NA,NA,251,la27,0
16576.2,NA,NA,NA,NA,252,la27,0
16695.2,NA,NA,NA,NA,253,la27,0
17634.2,NA,NA,NA,NA,254,la27,0
15385.2,NA,NA,NA,NA,255,la27,0
17054.2,NA,NA,NA,NA,256,la27,0
14506.2,NA,NA,NA,NA,257,la27,0
14570.4,NA,NA,NA,NA,258,la27,0
18380.2,NA,NA,NA,NA,259,la27,0
16168.2,NA,NA,NA,NA,260,la27,0
16196.8,NA,NA,NA,NA,261,la27,0
16020.2,NA,NA,NA,NA,262,la27,0
15889.6,NA,NA,NA,NA,263,la27,0
14512.2,NA,NA,NA,NA,264,la27,0
18754.2,NA,NA,NA,NA,265,la27,0
18275.2,NA,NA,NA,NA,266,la27,0
19237.2,NA,NA,NA,NA,267,la27,0
17093.2,NA,NA,NA,NA,268,la27,0
16759.2,NA,NA,NA,NA,269,la27,0
16821.2,NA,NA,NA,NA,270,la27,0
18271.2,NA,NA,NA,NA,271,la27,0
13666.2,NA,NA,NA,NA,272,la27,0
15664.2,NA,NA,NA,NA,273,la27,0
15715.2,NA,NA,NA,NA,274,la27,0
17136.2,NA,NA,NA,NA,275,la27,0
17214.2,NA,NA,NA,NA,276,la27,0
17631.2,NA,NA,NA,NA,277,la27,0
16861.2,NA,NA,NA,NA,278,la27,0
19733.2,NA,NA,NA,NA,279,la27,0
15987.2,NA,NA,NA,NA,280,la27,0
18284,NA,NA,NA,NA,281,la27,0
15607.2,NA,NA,NA,NA,282,la27,0
17558.2,NA,NA,NA,NA,283,la27,0
19636.2,NA,NA,NA,NA,284,la27,0
15734.2,NA,NA,NA,NA,285,la27,0
16913,NA,NA,NA,NA,286,la27,0
18251.2,NA,NA,NA,NA,287,la27,0
19059.2,NA,NA,NA,NA,288,la27,0
19798.2,NA,NA,NA,NA,289,la27,0
17050.2,NA,NA,NA,NA,290,la27,0
15620.2,NA,NA,NA,NA,291,la27,0
17226.2,NA,NA,NA,NA,292,la27,0
15726.2,NA,NA,NA,NA,293,la27,0
16943.4,NA,NA,NA,NA,294,la27,0
19528.2,NA,NA,NA,NA,295,la27,0
15774.6,NA,NA,NA,NA,296,la27,0
16312.2,NA,NA,NA,NA,297,la27,0
15189,NA,NA,NA,NA,298,la27,0
14225.2,NA,NA,NA,NA,299,la27,0
16479.6,NA,NA,NA,NA,300,la27,0
17238.2,NA,NA,NA,NA,301,la27,0
