objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18576.8,NA,NA,NA,NA,0,la28,0
15762.8,NA,NA,NA,NA,1,la28,0
17528.8,NA,NA,NA,NA,2,la28,0
16269,NA,NA,NA,NA,3,la28,0
17133.8,NA,NA,NA,NA,4,la28,0
15699,NA,NA,NA,NA,5,la28,0
18942.8,NA,NA,NA,NA,6,la28,0
17652.8,NA,NA,NA,NA,7,la28,0
15609.8,NA,NA,NA,NA,8,la28,0
16195,NA,NA,NA,NA,9,la28,0
17670.8,NA,NA,NA,NA,10,la28,0
16353.8,NA,NA,NA,NA,11,la28,0
15597.8,NA,NA,NA,NA,12,la28,0
17158.8,NA,NA,NA,NA,13,la28,0
17938.8,NA,NA,NA,NA,14,la28,0
19787,NA,NA,NA,NA,15,la28,0
16086,NA,NA,NA,NA,16,la28,0
17747.8,NA,NA,NA,NA,17,la28,0
18804.8,NA,NA,NA,NA,18,la28,0
17178.4,NA,NA,NA,NA,19,la28,0
15109.4,NA,NA,NA,NA,20,la28,0
15773,NA,NA,NA,NA,21,la28,0
17063.8,NA,NA,NA,NA,22,la28,0
16873.8,NA,NA,NA,NA,23,la28,0
15911,NA,NA,NA,NA,24,la28,0
15836.8,NA,NA,NA,NA,25,la28,0
17757.8,NA,NA,NA,NA,26,la28,0
18973.4,NA,NA,NA,NA,27,la28,0
15780,NA,NA,NA,NA,28,la28,0
15777.8,NA,NA,NA,NA,29,la28,0
18075,NA,NA,NA,NA,30,la28,0
15849,NA,NA,NA,NA,31,la28,0
18029.8,NA,NA,NA,NA,32,la28,0
17601.8,NA,NA,NA,NA,33,la28,0
19081.8,NA,NA,NA,NA,34,la28,0
15563.8,NA,NA,NA,NA,35,la28,0
13888.6,NA,NA,NA,NA,36,la28,0
19223.8,NA,NA,NA,NA,37,la28,0
18969.8,NA,NA,NA,NA,38,la28,0
22420.8,NA,NA,NA,NA,39,la28,0
17498.8,NA,NA,NA,NA,40,la28,0
17009,NA,NA,NA,NA,41,la28,0
18214.4,NA,NA,NA,NA,42,la28,0
18557.8,NA,NA,NA,NA,43,la28,0
18709.8,NA,NA,NA,NA,44,la28,0
15720.8,NA,NA,NA,NA,45,la28,0
15299,NA,NA,NA,NA,46,la28,0
17428.8,NA,NA,NA,NA,47,la28,0
16256.8,NA,NA,NA,NA,48,la28,0
17299.8,NA,NA,NA,NA,49,la28,0
20755.8,NA,NA,NA,NA,50,la28,0
17721.8,NA,NA,NA,NA,51,la28,0
16227.8,NA,NA,NA,NA,52,la28,0
15996.8,NA,NA,NA,NA,53,la28,0
16043,NA,NA,NA,NA,54,la28,0
17142.8,NA,NA,NA,NA,55,la28,0
17698.8,NA,NA,NA,NA,56,la28,0
15828.8,NA,NA,NA,NA,57,la28,0
17576.8,NA,NA,NA,NA,58,la28,0
17227.8,NA,NA,NA,NA,59,la28,0
16667.8,NA,NA,NA,NA,60,la28,0
15866.8,NA,NA,NA,NA,61,la28,0
15491,NA,NA,NA,NA,62,la28,0
16165.6,NA,NA,NA,NA,63,la28,0
15607.4,NA,NA,NA,NA,64,la28,0
20321.8,NA,NA,NA,NA,65,la28,0
15363.2,NA,NA,NA,NA,66,la28,0
16564.8,NA,NA,NA,NA,67,la28,0
16408.8,NA,NA,NA,NA,68,la28,0
17409.8,NA,NA,NA,NA,69,la28,0
19292.8,NA,NA,NA,NA,70,la28,0
16267.8,NA,NA,NA,NA,71,la28,0
17950.8,NA,NA,NA,NA,72,la28,0
17310.8,NA,NA,NA,NA,73,la28,0
15160.8,NA,NA,NA,NA,74,la28,0
15050.8,NA,NA,NA,NA,75,la28,0
16731.8,NA,NA,NA,NA,76,la28,0
17510.8,NA,NA,NA,NA,77,la28,0
16721.8,NA,NA,NA,NA,78,la28,0
16104.8,NA,NA,NA,NA,79,la28,0
15612.8,NA,NA,NA,NA,80,la28,0
15662.8,NA,NA,NA,NA,81,la28,0
19499.8,NA,NA,NA,NA,82,la28,0
15761.8,NA,NA,NA,NA,83,la28,0
19542.8,NA,NA,NA,NA,84,la28,0
15464.8,NA,NA,NA,NA,85,la28,0
16597.8,NA,NA,NA,NA,86,la28,0
18403.8,NA,NA,NA,NA,87,la28,0
15161.8,NA,NA,NA,NA,88,la28,0
14786.8,NA,NA,NA,NA,89,la28,0
16754.8,NA,NA,NA,NA,90,la28,0
18070.4,NA,NA,NA,NA,91,la28,0
16897.8,NA,NA,NA,NA,92,la28,0
16334.4,NA,NA,NA,NA,93,la28,0
15880.4,NA,NA,NA,NA,94,la28,0
17651,NA,NA,NA,NA,95,la28,0
17633.8,NA,NA,NA,NA,96,la28,0
14546.8,NA,NA,NA,NA,97,la28,0
15897.2,NA,NA,NA,NA,98,la28,0
15656.8,NA,NA,NA,NA,99,la28,0
16476.4,NA,NA,NA,NA,100,la28,0
17847.8,NA,NA,NA,NA,101,la28,0
17229.8,NA,NA,NA,NA,102,la28,0
16137.8,NA,NA,NA,NA,103,la28,0
18541.8,NA,NA,NA,NA,104,la28,0
16254.8,NA,NA,NA,NA,105,la28,0
14850.8,NA,NA,NA,NA,106,la28,0
18341.8,NA,NA,NA,NA,107,la28,0
16737.8,NA,NA,NA,NA,108,la28,0
16230.6,NA,NA,NA,NA,109,la28,0
16981.8,NA,NA,NA,NA,110,la28,0
18038.8,NA,NA,NA,NA,111,la28,0
16980.8,NA,NA,NA,NA,112,la28,0
17351.8,NA,NA,NA,NA,113,la28,0
18513.8,NA,NA,NA,NA,114,la28,0
16386.2,NA,NA,NA,NA,115,la28,0
16596.8,NA,NA,NA,NA,116,la28,0
16631.6,NA,NA,NA,NA,117,la28,0
15437.8,NA,NA,NA,NA,118,la28,0
14835,NA,NA,NA,NA,119,la28,0
17092.8,NA,NA,NA,NA,120,la28,0
14854.8,NA,NA,NA,NA,121,la28,0
19149.8,NA,NA,NA,NA,122,la28,0
15161,NA,NA,NA,NA,123,la28,0
15193.8,NA,NA,NA,NA,124,la28,0
16487,NA,NA,NA,NA,125,la28,0
15501.4,NA,NA,NA,NA,126,la28,0
16587.8,NA,NA,NA,NA,127,la28,0
16622.8,NA,NA,NA,NA,128,la28,0
19908.8,NA,NA,NA,NA,129,la28,0
16417.8,NA,NA,NA,NA,130,la28,0
16919.8,NA,NA,NA,NA,131,la28,0
19344.8,NA,NA,NA,NA,132,la28,0
16465.8,NA,NA,NA,NA,133,la28,0
16971.8,NA,NA,NA,NA,134,la28,0
16794.8,NA,NA,NA,NA,135,la28,0
14483.8,NA,NA,NA,NA,136,la28,0
18268.8,NA,NA,NA,NA,137,la28,0
15091,NA,NA,NA,NA,138,la28,0
18735.8,NA,NA,NA,NA,139,la28,0
18612.4,NA,NA,NA,NA,140,la28,0
17530.8,NA,NA,NA,NA,141,la28,0
18357.8,NA,NA,NA,NA,142,la28,0
16636.8,NA,NA,NA,NA,143,la28,0
19475.8,NA,NA,NA,NA,144,la28,0
17221.8,NA,NA,NA,NA,145,la28,0
20151.8,NA,NA,NA,NA,146,la28,0
19471,NA,NA,NA,NA,147,la28,0
16557.4,NA,NA,NA,NA,148,la28,0
18582,NA,NA,NA,NA,149,la28,0
18687.8,NA,NA,NA,NA,150,la28,0
18256.8,NA,NA,NA,NA,151,la28,0
14436.8,NA,NA,NA,NA,152,la28,0
19140.8,NA,NA,NA,NA,153,la28,0
16647.8,NA,NA,NA,NA,154,la28,0
17053.4,NA,NA,NA,NA,155,la28,0
15043.4,NA,NA,NA,NA,156,la28,0
17556.4,NA,NA,NA,NA,157,la28,0
18842,NA,NA,NA,NA,158,la28,0
16001.8,NA,NA,NA,NA,159,la28,0
16789.8,NA,NA,NA,NA,160,la28,0
15228.8,NA,NA,NA,NA,161,la28,0
15816.8,NA,NA,NA,NA,162,la28,0
17357.8,NA,NA,NA,NA,163,la28,0
15620,NA,NA,NA,NA,164,la28,0
17225,NA,NA,NA,NA,165,la28,0
17247,NA,NA,NA,NA,166,la28,0
16993.8,NA,NA,NA,NA,167,la28,0
16601,NA,NA,NA,NA,168,la28,0
15583.8,NA,NA,NA,NA,169,la28,0
20241.8,NA,NA,NA,NA,170,la28,0
16000.8,NA,NA,NA,NA,171,la28,0
15453.8,NA,NA,NA,NA,172,la28,0
17968.2,NA,NA,NA,NA,173,la28,0
18348.6,NA,NA,NA,NA,174,la28,0
16745.8,NA,NA,NA,NA,175,la28,0
18239.8,NA,NA,NA,NA,176,la28,0
14872.8,NA,NA,NA,NA,177,la28,0
17116.4,NA,NA,NA,NA,178,la28,0
16605.8,NA,NA,NA,NA,179,la28,0
14908.8,NA,NA,NA,NA,180,la28,0
17183.8,NA,NA,NA,NA,181,la28,0
17024.8,NA,NA,NA,NA,182,la28,0
19299.8,NA,NA,NA,NA,183,la28,0
15749.8,NA,NA,NA,NA,184,la28,0
18051.8,NA,NA,NA,NA,185,la28,0
16661.8,NA,NA,NA,NA,186,la28,0
16701.8,NA,NA,NA,NA,187,la28,0
16765.8,NA,NA,NA,NA,188,la28,0
18792.8,NA,NA,NA,NA,189,la28,0
19093.8,NA,NA,NA,NA,190,la28,0
15088.8,NA,NA,NA,NA,191,la28,0
18841.8,NA,NA,NA,NA,192,la28,0
18353.4,NA,NA,NA,NA,193,la28,0
15955.8,NA,NA,NA,NA,194,la28,0
16076.4,NA,NA,NA,NA,195,la28,0
17699.8,NA,NA,NA,NA,196,la28,0
19544.8,NA,NA,NA,NA,197,la28,0
14743.8,NA,NA,NA,NA,198,la28,0
16576,NA,NA,NA,NA,199,la28,0
16286.8,NA,NA,NA,NA,200,la28,0
18003,NA,NA,NA,NA,201,la28,0
14948,NA,NA,NA,NA,202,la28,0
18167.8,NA,NA,NA,NA,203,la28,0
18729.8,NA,NA,NA,NA,204,la28,0
16888.8,NA,NA,NA,NA,205,la28,0
18023.8,NA,NA,NA,NA,206,la28,0
17981,NA,NA,NA,NA,207,la28,0
20933.8,NA,NA,NA,NA,208,la28,0
19880.8,NA,NA,NA,NA,209,la28,0
15689,NA,NA,NA,NA,210,la28,0
16839.8,NA,NA,NA,NA,211,la28,0
18464.8,NA,NA,NA,NA,212,la28,0
16390,NA,NA,NA,NA,213,la28,0
18913.8,NA,NA,NA,NA,214,la28,0
20334.8,NA,NA,NA,NA,215,la28,0
16334.8,NA,NA,NA,NA,216,la28,0
19085.8,NA,NA,NA,NA,217,la28,0
17886,NA,NA,NA,NA,218,la28,0
13715,NA,NA,NA,NA,219,la28,0
18731.8,NA,NA,NA,NA,220,la28,0
16798.8,NA,NA,NA,NA,221,la28,0
17816.8,NA,NA,NA,NA,222,la28,0
17781.2,NA,NA,NA,NA,223,la28,0
17972.8,NA,NA,NA,NA,224,la28,0
16349.8,NA,NA,NA,NA,225,la28,0
15686.8,NA,NA,NA,NA,226,la28,0
17285.8,NA,NA,NA,NA,227,la28,0
18017.8,NA,NA,NA,NA,228,la28,0
17821.8,NA,NA,NA,NA,229,la28,0
18046,NA,NA,NA,NA,230,la28,0
17255,NA,NA,NA,NA,231,la28,0
18402.8,NA,NA,NA,NA,232,la28,0
16862.8,NA,NA,NA,NA,233,la28,0
16256,NA,NA,NA,NA,234,la28,0
19120.8,NA,NA,NA,NA,235,la28,0
17947.8,NA,NA,NA,NA,236,la28,0
15165.8,NA,NA,NA,NA,237,la28,0
18509.8,NA,NA,NA,NA,238,la28,0
14683.8,NA,NA,NA,NA,239,la28,0
16411,NA,NA,NA,NA,240,la28,0
15895,NA,NA,NA,NA,241,la28,0
17363.8,NA,NA,NA,NA,242,la28,0
21120.4,NA,NA,NA,NA,243,la28,0
17574.8,NA,NA,NA,NA,244,la28,0
18253.8,NA,NA,NA,NA,245,la28,0
18264.8,NA,NA,NA,NA,246,la28,0
15341,NA,NA,NA,NA,247,la28,0
17665.8,NA,NA,NA,NA,248,la28,0
18752.8,NA,NA,NA,NA,249,la28,0
18107.8,NA,NA,NA,NA,250,la28,0
14223,NA,NA,NA,NA,251,la28,0
18343.8,NA,NA,NA,NA,252,la28,0
18045.8,NA,NA,NA,NA,253,la28,0
16371.8,NA,NA,NA,NA,254,la28,0
14354.8,NA,NA,NA,NA,255,la28,0
17036.8,NA,NA,NA,NA,256,la28,0
17398.8,NA,NA,NA,NA,257,la28,0
19248.8,NA,NA,NA,NA,258,la28,0
15431,NA,NA,NA,NA,259,la28,0
17335.8,NA,NA,NA,NA,260,la28,0
16185.4,NA,NA,NA,NA,261,la28,0
14692,NA,NA,NA,NA,262,la28,0
18943.8,NA,NA,NA,NA,263,la28,0
18122.8,NA,NA,NA,NA,264,la28,0
17285.8,NA,NA,NA,NA,265,la28,0
17104.8,NA,NA,NA,NA,266,la28,0
