objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18594.2,NA,NA,NA,NA,0,la28,0
18256.8,NA,NA,NA,NA,1,la28,0
17475.8,NA,NA,NA,NA,2,la28,0
14504.2,NA,NA,NA,NA,3,la28,0
16403.8,NA,NA,NA,NA,4,la28,0
14340.6,NA,NA,NA,NA,5,la28,0
16511.8,NA,NA,NA,NA,6,la28,0
19335.8,NA,NA,NA,NA,7,la28,0
16561,NA,NA,NA,NA,8,la28,0
16327,NA,NA,NA,NA,9,la28,0
17529.8,NA,NA,NA,NA,10,la28,0
15607.8,NA,NA,NA,NA,11,la28,0
15029.8,NA,NA,NA,NA,12,la28,0
18308.8,NA,NA,NA,NA,13,la28,0
15484.8,NA,NA,NA,NA,14,la28,0
15677.8,NA,NA,NA,NA,15,la28,0
14643,NA,NA,NA,NA,16,la28,0
16412.4,NA,NA,NA,NA,17,la28,0
16478.8,NA,NA,NA,NA,18,la28,0
16004,NA,NA,NA,NA,19,la28,0
16331.8,NA,NA,NA,NA,20,la28,0
15256.4,NA,NA,NA,NA,21,la28,0
15950.8,NA,NA,NA,NA,22,la28,0
15512.4,NA,NA,NA,NA,23,la28,0
17569.8,NA,NA,NA,NA,24,la28,0
15765.8,NA,NA,NA,NA,25,la28,0
18935.8,NA,NA,NA,NA,26,la28,0
15600.8,NA,NA,NA,NA,27,la28,0
17220.8,NA,NA,NA,NA,28,la28,0
15810.8,NA,NA,NA,NA,29,la28,0
16236.8,NA,NA,NA,NA,30,la28,0
18841,NA,NA,NA,NA,31,la28,0
15734.8,NA,NA,NA,NA,32,la28,0
16424.4,NA,NA,NA,NA,33,la28,0
15289.2,NA,NA,NA,NA,34,la28,0
17525.4,NA,NA,NA,NA,35,la28,0
15323.8,NA,NA,NA,NA,36,la28,0
16734.8,NA,NA,NA,NA,37,la28,0
15443.8,NA,NA,NA,NA,38,la28,0
17082.8,NA,NA,NA,NA,39,la28,0
19448.8,NA,NA,NA,NA,40,la28,0
17122.8,NA,NA,NA,NA,41,la28,0
16910.8,NA,NA,NA,NA,42,la28,0
15595,NA,NA,NA,NA,43,la28,0
15355,NA,NA,NA,NA,44,la28,0
15790.8,NA,NA,NA,NA,45,la28,0
15971.8,NA,NA,NA,NA,46,la28,0
15265.8,NA,NA,NA,NA,47,la28,0
15262.4,NA,NA,NA,NA,48,la28,0
17539.8,NA,NA,NA,NA,49,la28,0
14433.8,NA,NA,NA,NA,50,la28,0
15548,NA,NA,NA,NA,51,la28,0
15836.8,NA,NA,NA,NA,52,la28,0
17066.8,NA,NA,NA,NA,53,la28,0
19158.8,NA,NA,NA,NA,54,la28,0
16152.8,NA,NA,NA,NA,55,la28,0
17622.8,NA,NA,NA,NA,56,la28,0
15193,NA,NA,NA,NA,57,la28,0
14882,NA,NA,NA,NA,58,la28,0
19733.8,NA,NA,NA,NA,59,la28,0
16177.8,NA,NA,NA,NA,60,la28,0
16307.8,NA,NA,NA,NA,61,la28,0
17398.8,NA,NA,NA,NA,62,la28,0
17528.8,NA,NA,NA,NA,63,la28,0
19135.8,NA,NA,NA,NA,64,la28,0
16957,NA,NA,NA,NA,65,la28,0
15844.8,NA,NA,NA,NA,66,la28,0
17558.8,NA,NA,NA,NA,67,la28,0
16837.8,NA,NA,NA,NA,68,la28,0
17418.8,NA,NA,NA,NA,69,la28,0
15401.8,NA,NA,NA,NA,70,la28,0
20332.8,NA,NA,NA,NA,71,la28,0
18388.4,NA,NA,NA,NA,72,la28,0
16521.4,NA,NA,NA,NA,73,la28,0
16540.8,NA,NA,NA,NA,74,la28,0
17488.8,NA,NA,NA,NA,75,la28,0
16813,NA,NA,NA,NA,76,la28,0
18154.8,NA,NA,NA,NA,77,la28,0
16858.8,NA,NA,NA,NA,78,la28,0
16226.8,NA,NA,NA,NA,79,la28,0
17251.8,NA,NA,NA,NA,80,la28,0
16751.8,NA,NA,NA,NA,81,la28,0
20191.8,NA,NA,NA,NA,82,la28,0
16844.8,NA,NA,NA,NA,83,la28,0
15750.8,NA,NA,NA,NA,84,la28,0
17082.8,NA,NA,NA,NA,85,la28,0
16645.4,NA,NA,NA,NA,86,la28,0
19204.8,NA,NA,NA,NA,87,la28,0
17548.8,NA,NA,NA,NA,88,la28,0
17173,NA,NA,NA,NA,89,la28,0
17409.8,NA,NA,NA,NA,90,la28,0
15872.8,NA,NA,NA,NA,91,la28,0
17639.8,NA,NA,NA,NA,92,la28,0
14763.8,NA,NA,NA,NA,93,la28,0
17144.8,NA,NA,NA,NA,94,la28,0
16717.8,NA,NA,NA,NA,95,la28,0
16840.8,NA,NA,NA,NA,96,la28,0
19439.8,NA,NA,NA,NA,97,la28,0
17793.4,NA,NA,NA,NA,98,la28,0
17954.8,NA,NA,NA,NA,99,la28,0
17530.8,NA,NA,NA,NA,100,la28,0
16591.8,NA,NA,NA,NA,101,la28,0
14166,NA,NA,NA,NA,102,la28,0
17899.8,NA,NA,NA,NA,103,la28,0
15031.8,NA,NA,NA,NA,104,la28,0
17987.8,NA,NA,NA,NA,105,la28,0
15901.4,NA,NA,NA,NA,106,la28,0
17988.8,NA,NA,NA,NA,107,la28,0
14611.8,NA,NA,NA,NA,108,la28,0
18458.8,NA,NA,NA,NA,109,la28,0
17379.8,NA,NA,NA,NA,110,la28,0
15632.8,NA,NA,NA,NA,111,la28,0
15498.8,NA,NA,NA,NA,112,la28,0
17010.8,NA,NA,NA,NA,113,la28,0
15278.8,NA,NA,NA,NA,114,la28,0
16158.8,NA,NA,NA,NA,115,la28,0
15356.8,NA,NA,NA,NA,116,la28,0
14383.8,NA,NA,NA,NA,117,la28,0
16675.8,NA,NA,NA,NA,118,la28,0
18579.8,NA,NA,NA,NA,119,la28,0
20117.8,NA,NA,NA,NA,120,la28,0
17452.4,NA,NA,NA,NA,121,la28,0
15344.8,NA,NA,NA,NA,122,la28,0
18831.8,NA,NA,NA,NA,123,la28,0
14629.8,NA,NA,NA,NA,124,la28,0
17653.6,NA,NA,NA,NA,125,la28,0
18427.8,NA,NA,NA,NA,126,la28,0
15953.8,NA,NA,NA,NA,127,la28,0
16956.8,NA,NA,NA,NA,128,la28,0
19071,NA,NA,NA,NA,129,la28,0
18218.8,NA,NA,NA,NA,130,la28,0
20320.8,NA,NA,NA,NA,131,la28,0
21150.8,NA,NA,NA,NA,132,la28,0
17121.8,NA,NA,NA,NA,133,la28,0
17029.8,NA,NA,NA,NA,134,la28,0
18211.8,NA,NA,NA,NA,135,la28,0
16079,NA,NA,NA,NA,136,la28,0
17587.8,NA,NA,NA,NA,137,la28,0
16052,NA,NA,NA,NA,138,la28,0
18515.4,NA,NA,NA,NA,139,la28,0
