objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
48655.8,NA,NA,NA,NA,0,la32,0
43466.8,NA,NA,NA,NA,1,la32,0
46686.8,NA,NA,NA,NA,2,la32,0
47299.8,NA,NA,NA,NA,3,la32,0
44133.8,NA,NA,NA,NA,4,la32,0
46478.8,NA,NA,NA,NA,5,la32,0
47756.8,NA,NA,NA,NA,6,la32,0
41537.8,NA,NA,NA,NA,7,la32,0
43125.8,NA,NA,NA,NA,8,la32,0
45505.8,NA,NA,NA,NA,9,la32,0
46457.8,NA,NA,NA,NA,10,la32,0
52978.8,NA,NA,NA,NA,11,la32,0
43981.8,NA,NA,NA,NA,12,la32,0
42342.8,NA,NA,NA,NA,13,la32,0
41455.8,NA,NA,NA,NA,14,la32,0
45765.8,NA,NA,NA,NA,15,la32,0
45236.8,NA,NA,NA,NA,16,la32,0
43784.8,NA,NA,NA,NA,17,la32,0
46323.8,NA,NA,NA,NA,18,la32,0
47686.8,NA,NA,NA,NA,19,la32,0
41604,NA,NA,NA,NA,20,la32,0
44335.8,NA,NA,NA,NA,21,la32,0
45657.8,NA,NA,NA,NA,22,la32,0
46615.8,NA,NA,NA,NA,23,la32,0
49683.8,NA,NA,NA,NA,24,la32,0
44989.8,NA,NA,NA,NA,25,la32,0
46094.8,NA,NA,NA,NA,26,la32,0
51714.8,NA,NA,NA,NA,27,la32,0
44126.8,NA,NA,NA,NA,28,la32,0
46129.8,NA,NA,NA,NA,29,la32,0
46570.8,NA,NA,NA,NA,30,la32,0
42179,NA,NA,NA,NA,31,la32,0
45636,NA,NA,NA,NA,32,la32,0
44179,NA,NA,NA,NA,33,la32,0
46210.2,NA,NA,NA,NA,34,la32,0
48176.8,NA,NA,NA,NA,35,la32,0
43534.8,NA,NA,NA,NA,36,la32,0
45662,NA,NA,NA,NA,37,la32,0
45243.8,NA,NA,NA,NA,38,la32,0
44923.2,NA,NA,NA,NA,39,la32,0
45148,NA,NA,NA,NA,40,la32,0
47533.8,NA,NA,NA,NA,41,la32,0
41979.8,NA,NA,NA,NA,42,la32,0
42381.8,NA,NA,NA,NA,43,la32,0
50321.8,NA,NA,NA,NA,44,la32,0
49719.8,NA,NA,NA,NA,45,la32,0
43665.8,NA,NA,NA,NA,46,la32,0
46831.8,NA,NA,NA,NA,47,la32,0
50891.8,NA,NA,NA,NA,48,la32,0
47860.8,NA,NA,NA,NA,49,la32,0
44013.8,NA,NA,NA,NA,50,la32,0
50423.8,NA,NA,NA,NA,51,la32,0
46759.8,NA,NA,NA,NA,52,la32,0
47888.8,NA,NA,NA,NA,53,la32,0
44803.8,NA,NA,NA,NA,54,la32,0
44594,NA,NA,NA,NA,55,la32,0
43871.8,NA,NA,NA,NA,56,la32,0
49471.8,NA,NA,NA,NA,57,la32,0
50240.8,NA,NA,NA,NA,58,la32,0
43955.8,NA,NA,NA,NA,59,la32,0
43553.8,NA,NA,NA,NA,60,la32,0
46419,NA,NA,NA,NA,61,la32,0
46009.8,NA,NA,NA,NA,62,la32,0
47029,NA,NA,NA,NA,63,la32,0
44967.8,NA,NA,NA,NA,64,la32,0
46023.8,NA,NA,NA,NA,65,la32,0
49161.8,NA,NA,NA,NA,66,la32,0
45282,NA,NA,NA,NA,67,la32,0
43213.8,NA,NA,NA,NA,68,la32,0
42510.8,NA,NA,NA,NA,69,la32,0
43955,NA,NA,NA,NA,70,la32,0
46561.8,NA,NA,NA,NA,71,la32,0
47586.8,NA,NA,NA,NA,72,la32,0
44119.8,NA,NA,NA,NA,73,la32,0
43397.8,NA,NA,NA,NA,74,la32,0
