objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
46392.5,NA,NA,NA,NA,0,la34,0
40982.5,NA,NA,NA,NA,1,la34,0
39798.5,NA,NA,NA,NA,2,la34,0
40347.5,NA,NA,NA,NA,3,la34,0
38705.5,NA,NA,NA,NA,4,la34,0
39964.5,NA,NA,NA,NA,5,la34,0
42228.5,NA,NA,NA,NA,6,la34,0
42375.5,NA,NA,NA,NA,7,la34,0
42699.5,NA,NA,NA,NA,8,la34,0
44519.5,NA,NA,NA,NA,9,la34,0
43646.5,NA,NA,NA,NA,10,la34,0
39946.9,NA,NA,NA,NA,11,la34,0
37691.5,NA,NA,NA,NA,12,la34,0
44511.5,NA,NA,NA,NA,13,la34,0
39856.5,NA,NA,NA,NA,14,la34,0
42639.5,NA,NA,NA,NA,15,la34,0
41484.5,NA,NA,NA,NA,16,la34,0
41556.9,NA,NA,NA,NA,17,la34,0
41124.1,NA,NA,NA,NA,18,la34,0
42073.5,NA,NA,NA,NA,19,la34,0
43028.5,NA,NA,NA,NA,20,la34,0
42217.5,NA,NA,NA,NA,21,la34,0
40819.5,NA,NA,NA,NA,22,la34,0
39788.5,NA,NA,NA,NA,23,la34,0
42786.5,NA,NA,NA,NA,24,la34,0
42101.5,NA,NA,NA,NA,25,la34,0
38550.5,NA,NA,NA,NA,26,la34,0
38075.5,NA,NA,NA,NA,27,la34,0
39332.5,NA,NA,NA,NA,28,la34,0
38299.5,NA,NA,NA,NA,29,la34,0
41449.5,NA,NA,NA,NA,30,la34,0
37806.5,NA,NA,NA,NA,31,la34,0
40004.1,NA,NA,NA,NA,32,la34,0
42465.5,NA,NA,NA,NA,33,la34,0
41099.5,NA,NA,NA,NA,34,la34,0
43077.5,NA,NA,NA,NA,35,la34,0
38732.5,NA,NA,NA,NA,36,la34,0
42172.5,NA,NA,NA,NA,37,la34,0
39444.5,NA,NA,NA,NA,38,la34,0
40288.5,NA,NA,NA,NA,39,la34,0
40153.5,NA,NA,NA,NA,40,la34,0
41666.5,NA,NA,NA,NA,41,la34,0
41471.5,NA,NA,NA,NA,42,la34,0
41554.5,NA,NA,NA,NA,43,la34,0
43493.5,NA,NA,NA,NA,44,la34,0
41013.5,NA,NA,NA,NA,45,la34,0
41102.5,NA,NA,NA,NA,46,la34,0
38168.5,NA,NA,NA,NA,47,la34,0
46169.5,NA,NA,NA,NA,48,la34,0
42839.5,NA,NA,NA,NA,49,la34,0
40402.5,NA,NA,NA,NA,50,la34,0
46212.5,NA,NA,NA,NA,51,la34,0
40142.5,NA,NA,NA,NA,52,la34,0
41840.5,NA,NA,NA,NA,53,la34,0
38497.5,NA,NA,NA,NA,54,la34,0
45002.5,NA,NA,NA,NA,55,la34,0
42440.5,NA,NA,NA,NA,56,la34,0
42312.5,NA,NA,NA,NA,57,la34,0
39015.5,NA,NA,NA,NA,58,la34,0
42233.5,NA,NA,NA,NA,59,la34,0
41543.5,NA,NA,NA,NA,60,la34,0
38596.5,NA,NA,NA,NA,61,la34,0
44458.5,NA,NA,NA,NA,62,la34,0
42700.5,NA,NA,NA,NA,63,la34,0
44023.5,NA,NA,NA,NA,64,la34,0
40232.5,NA,NA,NA,NA,65,la34,0
43663.5,NA,NA,NA,NA,66,la34,0
39635.5,NA,NA,NA,NA,67,la34,0
45891.5,NA,NA,NA,NA,68,la34,0
47879.5,NA,NA,NA,NA,69,la34,0
40468.5,NA,NA,NA,NA,70,la34,0
39046.5,NA,NA,NA,NA,71,la34,0
38839.5,NA,NA,NA,NA,72,la34,0
45716.5,NA,NA,NA,NA,73,la34,0
39909.5,NA,NA,NA,NA,74,la34,0
40605.5,NA,NA,NA,NA,75,la34,0
41231.5,NA,NA,NA,NA,76,la34,0
46512.5,NA,NA,NA,NA,77,la34,0
38574.5,NA,NA,NA,NA,78,la34,0
45491.5,NA,NA,NA,NA,79,la34,0
45927.5,NA,NA,NA,NA,80,la34,0
40863.5,NA,NA,NA,NA,81,la34,0
43440.5,NA,NA,NA,NA,82,la34,0
39890.5,NA,NA,NA,NA,83,la34,0
42777.5,NA,NA,NA,NA,84,la34,0
41032.5,NA,NA,NA,NA,85,la34,0
43523.5,NA,NA,NA,NA,86,la34,0
42037.5,NA,NA,NA,NA,87,la34,0
41287.5,NA,NA,NA,NA,88,la34,0
44435.5,NA,NA,NA,NA,89,la34,0
43182.5,NA,NA,NA,NA,90,la34,0
42310.5,NA,NA,NA,NA,91,la34,0
43580.5,NA,NA,NA,NA,92,la34,0
42989.5,NA,NA,NA,NA,93,la34,0
39743.5,NA,NA,NA,NA,94,la34,0
41507.5,NA,NA,NA,NA,95,la34,0
40994.5,NA,NA,NA,NA,96,la34,0
46401.5,NA,NA,NA,NA,97,la34,0
40603.5,NA,NA,NA,NA,98,la34,0
41889.5,NA,NA,NA,NA,99,la34,0
49643.5,NA,NA,NA,NA,100,la34,0
43298.5,NA,NA,NA,NA,101,la34,0
44460.5,NA,NA,NA,NA,102,la34,0
43511.5,NA,NA,NA,NA,103,la34,0
40049.5,NA,NA,NA,NA,104,la34,0
41378.5,NA,NA,NA,NA,105,la34,0
39797.5,NA,NA,NA,NA,106,la34,0
46463.5,NA,NA,NA,NA,107,la34,0
44059.5,NA,NA,NA,NA,108,la34,0
41423.9,NA,NA,NA,NA,109,la34,0
41365.5,NA,NA,NA,NA,110,la34,0
42094.5,NA,NA,NA,NA,111,la34,0
42074.5,NA,NA,NA,NA,112,la34,0
40511.5,NA,NA,NA,NA,113,la34,0
43065.5,NA,NA,NA,NA,114,la34,0
40204.5,NA,NA,NA,NA,115,la34,0
40575.5,NA,NA,NA,NA,116,la34,0
41386.5,NA,NA,NA,NA,117,la34,0
42983.9,NA,NA,NA,NA,118,la34,0
40860.5,NA,NA,NA,NA,119,la34,0
41139.5,NA,NA,NA,NA,120,la34,0
40175.5,NA,NA,NA,NA,121,la34,0
43748.5,NA,NA,NA,NA,122,la34,0
43439.5,NA,NA,NA,NA,123,la34,0
39895.5,NA,NA,NA,NA,124,la34,0
42680.1,NA,NA,NA,NA,125,la34,0
40078.5,NA,NA,NA,NA,126,la34,0
38833.9,NA,NA,NA,NA,127,la34,0
39729.5,NA,NA,NA,NA,128,la34,0
44886.5,NA,NA,NA,NA,129,la34,0
39173.5,NA,NA,NA,NA,130,la34,0
38677.5,NA,NA,NA,NA,131,la34,0
40280.5,NA,NA,NA,NA,132,la34,0
38398.5,NA,NA,NA,NA,133,la34,0
41850.5,NA,NA,NA,NA,134,la34,0
40307.5,NA,NA,NA,NA,135,la34,0
43271.5,NA,NA,NA,NA,136,la34,0
39726.5,NA,NA,NA,NA,137,la34,0
40844.5,NA,NA,NA,NA,138,la34,0
42528.5,NA,NA,NA,NA,139,la34,0
41493.5,NA,NA,NA,NA,140,la34,0
40236.5,NA,NA,NA,NA,141,la34,0
41334.5,NA,NA,NA,NA,142,la34,0
42644.5,NA,NA,NA,NA,143,la34,0
40506.5,NA,NA,NA,NA,144,la34,0
40793.5,NA,NA,NA,NA,145,la34,0
46964.5,NA,NA,NA,NA,146,la34,0
44093.5,NA,NA,NA,NA,147,la34,0
42015.5,NA,NA,NA,NA,148,la34,0
40387.5,NA,NA,NA,NA,149,la34,0
44387.5,NA,NA,NA,NA,150,la34,0
43454.5,NA,NA,NA,NA,151,la34,0
40557.5,NA,NA,NA,NA,152,la34,0
42958.5,NA,NA,NA,NA,153,la34,0
43697.5,NA,NA,NA,NA,154,la34,0
45688.5,NA,NA,NA,NA,155,la34,0
41349.5,NA,NA,NA,NA,156,la34,0
44190.5,NA,NA,NA,NA,157,la34,0
42990.5,NA,NA,NA,NA,158,la34,0
40643.5,NA,NA,NA,NA,159,la34,0
42717.5,NA,NA,NA,NA,160,la34,0
41366.5,NA,NA,NA,NA,161,la34,0
