objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
43521.8,NA,NA,NA,NA,0,la33,0
37855.8,NA,NA,NA,NA,1,la33,0
40109.8,NA,NA,NA,NA,2,la33,0
40220.8,NA,NA,NA,NA,3,la33,0
39600.8,NA,NA,NA,NA,4,la33,0
41678.8,NA,NA,NA,NA,5,la33,0
40847.8,NA,NA,NA,NA,6,la33,0
39565.8,NA,NA,NA,NA,7,la33,0
36408.4,NA,NA,NA,NA,8,la33,0
44816.8,NA,NA,NA,NA,9,la33,0
39543.8,NA,NA,NA,NA,10,la33,0
37952.8,NA,NA,NA,NA,11,la33,0
38043.8,NA,NA,NA,NA,12,la33,0
43197.8,NA,NA,NA,NA,13,la33,0
39836.8,NA,NA,NA,NA,14,la33,0
38938.8,NA,NA,NA,NA,15,la33,0
37895.8,NA,NA,NA,NA,16,la33,0
36261.4,NA,NA,NA,NA,17,la33,0
39804.8,NA,NA,NA,NA,18,la33,0
41332.8,NA,NA,NA,NA,19,la33,0
43402.8,NA,NA,NA,NA,20,la33,0
41632.8,NA,NA,NA,NA,21,la33,0
39939.8,NA,NA,NA,NA,22,la33,0
41049.8,NA,NA,NA,NA,23,la33,0
36769.8,NA,NA,NA,NA,24,la33,0
41064.8,NA,NA,NA,NA,25,la33,0
42752.8,NA,NA,NA,NA,26,la33,0
37075.8,NA,NA,NA,NA,27,la33,0
41090.8,NA,NA,NA,NA,28,la33,0
42825.8,NA,NA,NA,NA,29,la33,0
41118.8,NA,NA,NA,NA,30,la33,0
41707.8,NA,NA,NA,NA,31,la33,0
42008.8,NA,NA,NA,NA,32,la33,0
35899.4,NA,NA,NA,NA,33,la33,0
45105.8,NA,NA,NA,NA,34,la33,0
39518.8,NA,NA,NA,NA,35,la33,0
39074.8,NA,NA,NA,NA,36,la33,0
40557.8,NA,NA,NA,NA,37,la33,0
40787.8,NA,NA,NA,NA,38,la33,0
43077.4,NA,NA,NA,NA,39,la33,0
41046.8,NA,NA,NA,NA,40,la33,0
41044.8,NA,NA,NA,NA,41,la33,0
41408.8,NA,NA,NA,NA,42,la33,0
38846.8,NA,NA,NA,NA,43,la33,0
39940.8,NA,NA,NA,NA,44,la33,0
