objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6915.3,NA,NA,NA,NA,0,la37,0
7422.1,NA,NA,NA,NA,1,la37,0
7531.1,NA,NA,NA,NA,2,la37,0
5687.1,NA,NA,NA,NA,3,la37,0
6075.9,NA,NA,NA,NA,4,la37,0
7463.9,NA,NA,NA,NA,5,la37,0
6660.3,NA,NA,NA,NA,6,la37,0
6307.7,NA,NA,NA,NA,7,la37,0
9933.1,NA,NA,NA,NA,8,la37,0
9834.3,NA,NA,NA,NA,9,la37,0
6361.1,NA,NA,NA,NA,10,la37,0
7799,NA,NA,NA,NA,11,la37,0
7450.9,NA,NA,NA,NA,12,la37,0
8034.3,NA,NA,NA,NA,13,la37,0
7073.1,NA,NA,NA,NA,14,la37,0
7041.3,NA,NA,NA,NA,15,la37,0
8434.1,NA,NA,NA,NA,16,la37,0
7235.1,NA,NA,NA,NA,17,la37,0
8281.1,NA,NA,NA,NA,18,la37,0
6545.1,NA,NA,NA,NA,19,la37,0
6222.3,NA,NA,NA,NA,20,la37,0
6827.7,NA,NA,NA,NA,21,la37,0
5514.1,NA,NA,NA,NA,22,la37,0
7716.5,NA,NA,NA,NA,23,la37,0
7598.1,NA,NA,NA,NA,24,la37,0
5269.7,NA,NA,NA,NA,25,la37,0
9331.9,NA,NA,NA,NA,26,la37,0
5151.1,NA,NA,NA,NA,27,la37,0
6132.5,NA,NA,NA,NA,28,la37,0
8786.9,NA,NA,NA,NA,29,la37,0
6699.7,NA,NA,NA,NA,30,la37,0
7455.7,NA,NA,NA,NA,31,la37,0
8509.7,NA,NA,NA,NA,32,la37,0
7871.1,NA,NA,NA,NA,33,la37,0
9975.1,NA,NA,NA,NA,34,la37,0
8024.5,NA,NA,NA,NA,35,la37,0
7743.1,NA,NA,NA,NA,36,la37,0
5553.5,NA,NA,NA,NA,37,la37,0
6721.1,NA,NA,NA,NA,38,la37,0
5683.9,NA,NA,NA,NA,39,la37,0
8622.9,NA,NA,NA,NA,40,la37,0
5952.9,NA,NA,NA,NA,41,la37,0
7207.7,NA,NA,NA,NA,42,la37,0
7616.1,NA,NA,NA,NA,43,la37,0
6522.9,NA,NA,NA,NA,44,la37,0
6060.1,NA,NA,NA,NA,45,la37,0
9307.7,NA,NA,NA,NA,46,la37,0
9508.7,NA,NA,NA,NA,47,la37,0
8409.1,NA,NA,NA,NA,48,la37,0
5210.3,NA,NA,NA,NA,49,la37,0
6829.1,NA,NA,NA,NA,50,la37,0
6929.5,NA,NA,NA,NA,51,la37,0
8047.1,NA,NA,NA,NA,52,la37,0
8000.5,NA,NA,NA,NA,53,la37,0
6169.7,NA,NA,NA,NA,54,la37,0
7223.5,NA,NA,NA,NA,55,la37,0
7011.4,NA,NA,NA,NA,56,la37,0
5848.7,NA,NA,NA,NA,57,la37,0
6490.9,NA,NA,NA,NA,58,la37,0
7253.1,NA,NA,NA,NA,59,la37,0
7939.4,NA,NA,NA,NA,60,la37,0
8010.1,NA,NA,NA,NA,61,la37,0
8023.1,NA,NA,NA,NA,62,la37,0
7457.3,NA,NA,NA,NA,63,la37,0
7699.7,NA,NA,NA,NA,64,la37,0
8824.1,NA,NA,NA,NA,65,la37,0
8795.1,NA,NA,NA,NA,66,la37,0
7449.5,NA,NA,NA,NA,67,la37,0
8029.1,NA,NA,NA,NA,68,la37,0
7273.5,NA,NA,NA,NA,69,la37,0
8449.1,NA,NA,NA,NA,70,la37,0
9489.7,NA,NA,NA,NA,71,la37,0
6460.5,NA,NA,NA,NA,72,la37,0
7558.7,NA,NA,NA,NA,73,la37,0
7498.1,NA,NA,NA,NA,74,la37,0
6696.1,NA,NA,NA,NA,75,la37,0
6989.1,NA,NA,NA,NA,76,la37,0
8923.9,NA,NA,NA,NA,77,la37,0
8903.7,NA,NA,NA,NA,78,la37,0
7853.7,NA,NA,NA,NA,79,la37,0
8402.3,NA,NA,NA,NA,80,la37,0
6236.5,NA,NA,NA,NA,81,la37,0
7293.5,NA,NA,NA,NA,82,la37,0
9670.1,NA,NA,NA,NA,83,la37,0
7853.5,NA,NA,NA,NA,84,la37,0
8390.1,NA,NA,NA,NA,85,la37,0
7187.7,NA,NA,NA,NA,86,la37,0
6783.7,NA,NA,NA,NA,87,la37,0
6726.9,NA,NA,NA,NA,88,la37,0
6714.9,NA,NA,NA,NA,89,la37,0
9212.1,NA,NA,NA,NA,90,la37,0
8060.7,NA,NA,NA,NA,91,la37,0
6260.7,NA,NA,NA,NA,92,la37,0
7040.5,NA,NA,NA,NA,93,la37,0
7143.9,NA,NA,NA,NA,94,la37,0
8017.9,NA,NA,NA,NA,95,la37,0
5821.5,NA,NA,NA,NA,96,la37,0
6782.1,NA,NA,NA,NA,97,la37,0
7967.1,NA,NA,NA,NA,98,la37,0
7388.7,NA,NA,NA,NA,99,la37,0
9932.9,NA,NA,NA,NA,100,la37,0
8710.3,NA,NA,NA,NA,101,la37,0
6907.7,NA,NA,NA,NA,102,la37,0
6442.3,NA,NA,NA,NA,103,la37,0
5692.1,NA,NA,NA,NA,104,la37,0
8123.9,NA,NA,NA,NA,105,la37,0
7946.3,NA,NA,NA,NA,106,la37,0
6967.1,NA,NA,NA,NA,107,la37,0
8208.7,NA,NA,NA,NA,108,la37,0
8311.3,NA,NA,NA,NA,109,la37,0
9077.7,NA,NA,NA,NA,110,la37,0
7771.1,NA,NA,NA,NA,111,la37,0
6593.9,NA,NA,NA,NA,112,la37,0
7602.7,NA,NA,NA,NA,113,la37,0
7182.1,NA,NA,NA,NA,114,la37,0
8447.1,NA,NA,NA,NA,115,la37,0
7864.3,NA,NA,NA,NA,116,la37,0
9222.1,NA,NA,NA,NA,117,la37,0
6511.5,NA,NA,NA,NA,118,la37,0
8051.9,NA,NA,NA,NA,119,la37,0
9795.1,NA,NA,NA,NA,120,la37,0
6870.9,NA,NA,NA,NA,121,la37,0
5843.1,NA,NA,NA,NA,122,la37,0
8639.5,NA,NA,NA,NA,123,la37,0
6663.7,NA,NA,NA,NA,124,la37,0
6693.1,NA,NA,NA,NA,125,la37,0
7840.9,NA,NA,NA,NA,126,la37,0
6713.1,NA,NA,NA,NA,127,la37,0
6538.1,NA,NA,NA,NA,128,la37,0
9192.9,NA,NA,NA,NA,129,la37,0
6777.1,NA,NA,NA,NA,130,la37,0
8595.3,NA,NA,NA,NA,131,la37,0
9447.1,NA,NA,NA,NA,132,la37,0
7994.5,NA,NA,NA,NA,133,la37,0
8052.1,NA,NA,NA,NA,134,la37,0
6601.5,NA,NA,NA,NA,135,la37,0
6807.1,NA,NA,NA,NA,136,la37,0
9924.9,NA,NA,NA,NA,137,la37,0
7412.3,NA,NA,NA,NA,138,la37,0
7461.9,NA,NA,NA,NA,139,la37,0
6622.8,NA,NA,NA,NA,140,la37,0
7998.9,NA,NA,NA,NA,141,la37,0
7312.9,NA,NA,NA,NA,142,la37,0
7285.7,NA,NA,NA,NA,143,la37,0
9364.7,NA,NA,NA,NA,144,la37,0
6963.1,NA,NA,NA,NA,145,la37,0
7220.9,NA,NA,NA,NA,146,la37,0
7511.7,NA,NA,NA,NA,147,la37,0
8170.9,NA,NA,NA,NA,148,la37,0
9184.9,NA,NA,NA,NA,149,la37,0
8487.9,NA,NA,NA,NA,150,la37,0
7532.3,NA,NA,NA,NA,151,la37,0
8778.5,NA,NA,NA,NA,152,la37,0
8537.9,NA,NA,NA,NA,153,la37,0
7310.1,NA,NA,NA,NA,154,la37,0
8946.4,NA,NA,NA,NA,155,la37,0
7945.5,NA,NA,NA,NA,156,la37,0
6150.1,NA,NA,NA,NA,157,la37,0
7094.9,NA,NA,NA,NA,158,la37,0
8434.9,NA,NA,NA,NA,159,la37,0
7675.1,NA,NA,NA,NA,160,la37,0
5193.1,NA,NA,NA,NA,161,la37,0
5811.5,NA,NA,NA,NA,162,la37,0
5967.1,NA,NA,NA,NA,163,la37,0
6194.1,NA,NA,NA,NA,164,la37,0
7953.9,NA,NA,NA,NA,165,la37,0
9118.9,NA,NA,NA,NA,166,la37,0
8255.5,NA,NA,NA,NA,167,la37,0
6939.1,NA,NA,NA,NA,168,la37,0
8043.9,NA,NA,NA,NA,169,la37,0
9265.1,NA,NA,NA,NA,170,la37,0
11230.1,NA,NA,NA,NA,171,la37,0
8197.5,NA,NA,NA,NA,172,la37,0
7871.5,NA,NA,NA,NA,173,la37,0
5425.1,NA,NA,NA,NA,174,la37,0
8212.9,NA,NA,NA,NA,175,la37,0
6958.1,NA,NA,NA,NA,176,la37,0
9017.7,NA,NA,NA,NA,177,la37,0
6952.9,NA,NA,NA,NA,178,la37,0
7411.5,NA,NA,NA,NA,179,la37,0
5833.1,NA,NA,NA,NA,180,la37,0
7729.1,NA,NA,NA,NA,181,la37,0
8305.1,NA,NA,NA,NA,182,la37,0
6370.1,NA,NA,NA,NA,183,la37,0
7644.1,NA,NA,NA,NA,184,la37,0
7650.7,NA,NA,NA,NA,185,la37,0
6846.9,NA,NA,NA,NA,186,la37,0
6446.7,NA,NA,NA,NA,187,la37,0
7314.7,NA,NA,NA,NA,188,la37,0
5342.3,NA,NA,NA,NA,189,la37,0
9211.1,NA,NA,NA,NA,190,la37,0
6508.1,NA,NA,NA,NA,191,la37,0
7820.1,NA,NA,NA,NA,192,la37,0
8004.9,NA,NA,NA,NA,193,la37,0
7220.9,NA,NA,NA,NA,194,la37,0
8790.1,NA,NA,NA,NA,195,la37,0
5919.5,NA,NA,NA,NA,196,la37,0
9021.5,NA,NA,NA,NA,197,la37,0
7122.1,NA,NA,NA,NA,198,la37,0
7442.1,NA,NA,NA,NA,199,la37,0
7811.1,NA,NA,NA,NA,200,la37,0
6540.3,NA,NA,NA,NA,201,la37,0
9605.1,NA,NA,NA,NA,202,la37,0
7711.1,NA,NA,NA,NA,203,la37,0
7332.6,NA,NA,NA,NA,204,la37,0
6562.9,NA,NA,NA,NA,205,la37,0
8309.1,NA,NA,NA,NA,206,la37,0
7042.9,NA,NA,NA,NA,207,la37,0
6751.9,NA,NA,NA,NA,208,la37,0
8484.1,NA,NA,NA,NA,209,la37,0
6558.1,NA,NA,NA,NA,210,la37,0
7752.6,NA,NA,NA,NA,211,la37,0
8161.7,NA,NA,NA,NA,212,la37,0
8365.1,NA,NA,NA,NA,213,la37,0
6783.9,NA,NA,NA,NA,214,la37,0
6011.3,NA,NA,NA,NA,215,la37,0
8937.5,NA,NA,NA,NA,216,la37,0
6551.5,NA,NA,NA,NA,217,la37,0
7476.7,NA,NA,NA,NA,218,la37,0
6729.7,NA,NA,NA,NA,219,la37,0
7879.5,NA,NA,NA,NA,220,la37,0
7536.1,NA,NA,NA,NA,221,la37,0
5946.1,NA,NA,NA,NA,222,la37,0
7700.1,NA,NA,NA,NA,223,la37,0
7206.5,NA,NA,NA,NA,224,la37,0
6873.9,NA,NA,NA,NA,225,la37,0
6806.1,NA,NA,NA,NA,226,la37,0
6279.7,NA,NA,NA,NA,227,la37,0
7281.1,NA,NA,NA,NA,228,la37,0
6831.4,NA,NA,NA,NA,229,la37,0
7828.5,NA,NA,NA,NA,230,la37,0
7478.8,NA,NA,NA,NA,231,la37,0
6502.5,NA,NA,NA,NA,232,la37,0
8554.9,NA,NA,NA,NA,233,la37,0
7505.1,NA,NA,NA,NA,234,la37,0
8682.5,NA,NA,NA,NA,235,la37,0
6760.7,NA,NA,NA,NA,236,la37,0
10929.7,NA,NA,NA,NA,237,la37,0
7819.1,NA,NA,NA,NA,238,la37,0
7679.5,NA,NA,NA,NA,239,la37,0
7676.7,NA,NA,NA,NA,240,la37,0
7916.1,NA,NA,NA,NA,241,la37,0
7783.5,NA,NA,NA,NA,242,la37,0
7596.1,NA,NA,NA,NA,243,la37,0
6475.7,NA,NA,NA,NA,244,la37,0
8000.7,NA,NA,NA,NA,245,la37,0
6441.1,NA,NA,NA,NA,246,la37,0
6823.1,NA,NA,NA,NA,247,la37,0
7120.7,NA,NA,NA,NA,248,la37,0
7893.8,NA,NA,NA,NA,249,la37,0
10094.1,NA,NA,NA,NA,250,la37,0
6978.1,NA,NA,NA,NA,251,la37,0
6668.9,NA,NA,NA,NA,252,la37,0
8040.5,NA,NA,NA,NA,253,la37,0
8017.1,NA,NA,NA,NA,254,la37,0
5143.1,NA,NA,NA,NA,255,la37,0
6931.5,NA,NA,NA,NA,256,la37,0
7758.1,NA,NA,NA,NA,257,la37,0
8833.9,NA,NA,NA,NA,258,la37,0
7055.1,NA,NA,NA,NA,259,la37,0
7041.3,NA,NA,NA,NA,260,la37,0
6973.1,NA,NA,NA,NA,261,la37,0
8805.5,NA,NA,NA,NA,262,la37,0
6875.7,NA,NA,NA,NA,263,la37,0
6430.5,NA,NA,NA,NA,264,la37,0
7244.1,NA,NA,NA,NA,265,la37,0
8363.3,NA,NA,NA,NA,266,la37,0
9479.5,NA,NA,NA,NA,267,la37,0
6955.1,NA,NA,NA,NA,268,la37,0
9047.9,NA,NA,NA,NA,269,la37,0
8281.5,NA,NA,NA,NA,270,la37,0
8708.9,NA,NA,NA,NA,271,la37,0
10444.9,NA,NA,NA,NA,272,la37,0
8049.1,NA,NA,NA,NA,273,la37,0
5254.7,NA,NA,NA,NA,274,la37,0
6532.1,NA,NA,NA,NA,275,la37,0
8135.9,NA,NA,NA,NA,276,la37,0
8321.1,NA,NA,NA,NA,277,la37,0
8237.5,NA,NA,NA,NA,278,la37,0
6992.1,NA,NA,NA,NA,279,la37,0
6979.7,NA,NA,NA,NA,280,la37,0
7204.3,NA,NA,NA,NA,281,la37,0
7366.1,NA,NA,NA,NA,282,la37,0
7144.3,NA,NA,NA,NA,283,la37,0
7183.7,NA,NA,NA,NA,284,la37,0
6468.3,NA,NA,NA,NA,285,la37,0
7767.9,NA,NA,NA,NA,286,la37,0
6604.1,NA,NA,NA,NA,287,la37,0
7500.7,NA,NA,NA,NA,288,la37,0
6468.9,NA,NA,NA,NA,289,la37,0
7643.1,NA,NA,NA,NA,290,la37,0
7655.1,NA,NA,NA,NA,291,la37,0
8443.4,NA,NA,NA,NA,292,la37,0
6281.7,NA,NA,NA,NA,293,la37,0
7873.5,NA,NA,NA,NA,294,la37,0
6613.3,NA,NA,NA,NA,295,la37,0
6830.2,NA,NA,NA,NA,296,la37,0
10011.9,NA,NA,NA,NA,297,la37,0
5619.5,NA,NA,NA,NA,298,la37,0
8319.1,NA,NA,NA,NA,299,la37,0
7649.9,NA,NA,NA,NA,300,la37,0
7587.9,NA,NA,NA,NA,301,la37,0
7998.7,NA,NA,NA,NA,302,la37,0
7930.9,NA,NA,NA,NA,303,la37,0
7664.7,NA,NA,NA,NA,304,la37,0
5844.6,NA,NA,NA,NA,305,la37,0
6581.1,NA,NA,NA,NA,306,la37,0
8279.7,NA,NA,NA,NA,307,la37,0
5985.1,NA,NA,NA,NA,308,la37,0
8395.1,NA,NA,NA,NA,309,la37,0
6645.1,NA,NA,NA,NA,310,la37,0
6875.7,NA,NA,NA,NA,311,la37,0
8220.7,NA,NA,NA,NA,312,la37,0
6631.3,NA,NA,NA,NA,313,la37,0
8397.9,NA,NA,NA,NA,314,la37,0
8376.5,NA,NA,NA,NA,315,la37,0
7631.9,NA,NA,NA,NA,316,la37,0
9014.7,NA,NA,NA,NA,317,la37,0
7905.9,NA,NA,NA,NA,318,la37,0
6669.1,NA,NA,NA,NA,319,la37,0
7688.3,NA,NA,NA,NA,320,la37,0
6732.7,NA,NA,NA,NA,321,la37,0
7538.7,NA,NA,NA,NA,322,la37,0
7326.3,NA,NA,NA,NA,323,la37,0
7965.1,NA,NA,NA,NA,324,la37,0
7388.1,NA,NA,NA,NA,325,la37,0
6148.5,NA,NA,NA,NA,326,la37,0
6915.1,NA,NA,NA,NA,327,la37,0
6818.1,NA,NA,NA,NA,328,la37,0
7030.3,NA,NA,NA,NA,329,la37,0
8396.1,NA,NA,NA,NA,330,la37,0
8105.9,NA,NA,NA,NA,331,la37,0
10442.9,NA,NA,NA,NA,332,la37,0
7251.1,NA,NA,NA,NA,333,la37,0
7823.9,NA,NA,NA,NA,334,la37,0
7108.9,NA,NA,NA,NA,335,la37,0
9047.1,NA,NA,NA,NA,336,la37,0
5494.1,NA,NA,NA,NA,337,la37,0
8706.7,NA,NA,NA,NA,338,la37,0
7030.5,NA,NA,NA,NA,339,la37,0
7018.9,NA,NA,NA,NA,340,la37,0
5862.1,NA,NA,NA,NA,341,la37,0
4769.1,NA,NA,NA,NA,342,la37,0
6629.1,NA,NA,NA,NA,343,la37,0
6197.3,NA,NA,NA,NA,344,la37,0
8194.7,NA,NA,NA,NA,345,la37,0
8224.3,NA,NA,NA,NA,346,la37,0
7750.7,NA,NA,NA,NA,347,la37,0
8168.1,NA,NA,NA,NA,348,la37,0
6706.1,NA,NA,NA,NA,349,la37,0
7122.5,NA,NA,NA,NA,350,la37,0
6495.9,NA,NA,NA,NA,351,la37,0
9704.9,NA,NA,NA,NA,352,la37,0
7204.9,NA,NA,NA,NA,353,la37,0
8388.9,NA,NA,NA,NA,354,la37,0
7263.7,NA,NA,NA,NA,355,la37,0
6687.1,NA,NA,NA,NA,356,la37,0
7283.9,NA,NA,NA,NA,357,la37,0
8658.9,NA,NA,NA,NA,358,la37,0
6431.1,NA,NA,NA,NA,359,la37,0
6408.7,NA,NA,NA,NA,360,la37,0
6045.9,NA,NA,NA,NA,361,la37,0
8280.5,NA,NA,NA,NA,362,la37,0
7058.5,NA,NA,NA,NA,363,la37,0
8651.1,NA,NA,NA,NA,364,la37,0
8984.6,NA,NA,NA,NA,365,la37,0
6511.3,NA,NA,NA,NA,366,la37,0
7390.3,NA,NA,NA,NA,367,la37,0
8665.9,NA,NA,NA,NA,368,la37,0
6613.3,NA,NA,NA,NA,369,la37,0
6506.9,NA,NA,NA,NA,370,la37,0
7231.1,NA,NA,NA,NA,371,la37,0
6426.1,NA,NA,NA,NA,372,la37,0
6737.1,NA,NA,NA,NA,373,la37,0
5567.9,NA,NA,NA,NA,374,la37,0
7135.9,NA,NA,NA,NA,375,la37,0
5983.1,NA,NA,NA,NA,376,la37,0
6534.1,NA,NA,NA,NA,377,la37,0
7145.1,NA,NA,NA,NA,378,la37,0
6976.9,NA,NA,NA,NA,379,la37,0
6256.3,NA,NA,NA,NA,380,la37,0
7083.7,NA,NA,NA,NA,381,la37,0
7599.1,NA,NA,NA,NA,382,la37,0
7485.9,NA,NA,NA,NA,383,la37,0
6884.1,NA,NA,NA,NA,384,la37,0
5851.9,NA,NA,NA,NA,385,la37,0
6724.9,NA,NA,NA,NA,386,la37,0
7727.1,NA,NA,NA,NA,387,la37,0
7758.7,NA,NA,NA,NA,388,la37,0
8781.7,NA,NA,NA,NA,389,la37,0
6933.1,NA,NA,NA,NA,390,la37,0
6577.5,NA,NA,NA,NA,391,la37,0
8259.3,NA,NA,NA,NA,392,la37,0
8141.7,NA,NA,NA,NA,393,la37,0
6147.1,NA,NA,NA,NA,394,la37,0
8020.1,NA,NA,NA,NA,395,la37,0
7576.3,NA,NA,NA,NA,396,la37,0
6440.9,NA,NA,NA,NA,397,la37,0
7005.1,NA,NA,NA,NA,398,la37,0
7795.5,NA,NA,NA,NA,399,la37,0
7781.5,NA,NA,NA,NA,400,la37,0
6674.9,NA,NA,NA,NA,401,la37,0
7534.5,NA,NA,NA,NA,402,la37,0
8063.3,NA,NA,NA,NA,403,la37,0
8794.1,NA,NA,NA,NA,404,la37,0
7156.7,NA,NA,NA,NA,405,la37,0
7772.1,NA,NA,NA,NA,406,la37,0
6030.7,NA,NA,NA,NA,407,la37,0
7329.1,NA,NA,NA,NA,408,la37,0
7152.1,NA,NA,NA,NA,409,la37,0
8603.1,NA,NA,NA,NA,410,la37,0
6432.4,NA,NA,NA,NA,411,la37,0
6152.9,NA,NA,NA,NA,412,la37,0
6921.7,NA,NA,NA,NA,413,la37,0
9764.9,NA,NA,NA,NA,414,la37,0
7871.5,NA,NA,NA,NA,415,la37,0
6869.3,NA,NA,NA,NA,416,la37,0
7604.1,NA,NA,NA,NA,417,la37,0
8724.5,NA,NA,NA,NA,418,la37,0
7653.7,NA,NA,NA,NA,419,la37,0
6505.1,NA,NA,NA,NA,420,la37,0
8263.7,NA,NA,NA,NA,421,la37,0
8080.5,NA,NA,NA,NA,422,la37,0
8619.1,NA,NA,NA,NA,423,la37,0
7019.7,NA,NA,NA,NA,424,la37,0
9944.9,NA,NA,NA,NA,425,la37,0
7397.1,NA,NA,NA,NA,426,la37,0
8112.1,NA,NA,NA,NA,427,la37,0
6648.5,NA,NA,NA,NA,428,la37,0
6900.7,NA,NA,NA,NA,429,la37,0
8537.7,NA,NA,NA,NA,430,la37,0
8016.7,NA,NA,NA,NA,431,la37,0
8182.1,NA,NA,NA,NA,432,la37,0
6682.7,NA,NA,NA,NA,433,la37,0
6701.9,NA,NA,NA,NA,434,la37,0
7788.1,NA,NA,NA,NA,435,la37,0
9405.7,NA,NA,NA,NA,436,la37,0
6725.1,NA,NA,NA,NA,437,la37,0
6983.7,NA,NA,NA,NA,438,la37,0
7233.1,NA,NA,NA,NA,439,la37,0
6802.1,NA,NA,NA,NA,440,la37,0
8091.7,NA,NA,NA,NA,441,la37,0
5231.7,NA,NA,NA,NA,442,la37,0
7121.9,NA,NA,NA,NA,443,la37,0
6713.1,NA,NA,NA,NA,444,la37,0
8134.7,NA,NA,NA,NA,445,la37,0
7278.5,NA,NA,NA,NA,446,la37,0
6940.7,NA,NA,NA,NA,447,la37,0
8064.3,NA,NA,NA,NA,448,la37,0
6212.3,NA,NA,NA,NA,449,la37,0
7405.9,NA,NA,NA,NA,450,la37,0
