objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
38389.8,NA,NA,NA,NA,0,la33,0
36280.8,NA,NA,NA,NA,1,la33,0
41037.8,NA,NA,NA,NA,2,la33,0
39892.8,NA,NA,NA,NA,3,la33,0
36928.8,NA,NA,NA,NA,4,la33,0
39818.4,NA,NA,NA,NA,5,la33,0
43116.8,NA,NA,NA,NA,6,la33,0
36698.8,NA,NA,NA,NA,7,la33,0
40309.8,NA,NA,NA,NA,8,la33,0
38215.8,NA,NA,NA,NA,9,la33,0
43284.8,NA,NA,NA,NA,10,la33,0
42505.8,NA,NA,NA,NA,11,la33,0
40236.8,NA,NA,NA,NA,12,la33,0
41911.8,NA,NA,NA,NA,13,la33,0
41032.8,NA,NA,NA,NA,14,la33,0
35653.8,NA,NA,NA,NA,15,la33,0
37509.8,NA,NA,NA,NA,16,la33,0
39307.8,NA,NA,NA,NA,17,la33,0
41985.8,NA,NA,NA,NA,18,la33,0
39501.8,NA,NA,NA,NA,19,la33,0
40208.8,NA,NA,NA,NA,20,la33,0
41169.8,NA,NA,NA,NA,21,la33,0
34128.8,NA,NA,NA,NA,22,la33,0
40357.8,NA,NA,NA,NA,23,la33,0
42258.4,NA,NA,NA,NA,24,la33,0
34335.8,NA,NA,NA,NA,25,la33,0
43662.8,NA,NA,NA,NA,26,la33,0
47378.8,NA,NA,NA,NA,27,la33,0
36662.8,NA,NA,NA,NA,28,la33,0
38762.4,NA,NA,NA,NA,29,la33,0
40455.8,NA,NA,NA,NA,30,la33,0
42561.8,NA,NA,NA,NA,31,la33,0
40144.8,NA,NA,NA,NA,32,la33,0
40103.8,NA,NA,NA,NA,33,la33,0
41071.8,NA,NA,NA,NA,34,la33,0
39097.8,NA,NA,NA,NA,35,la33,0
37791.4,NA,NA,NA,NA,36,la33,0
39809.8,NA,NA,NA,NA,37,la33,0
37910.8,NA,NA,NA,NA,38,la33,0
40879.8,NA,NA,NA,NA,39,la33,0
37703.8,NA,NA,NA,NA,40,la33,0
41821.8,NA,NA,NA,NA,41,la33,0
40174.8,NA,NA,NA,NA,42,la33,0
38816.8,NA,NA,NA,NA,43,la33,0
42818.8,NA,NA,NA,NA,44,la33,0
40163.8,NA,NA,NA,NA,45,la33,0
39718.8,NA,NA,NA,NA,46,la33,0
40445.8,NA,NA,NA,NA,47,la33,0
39669.8,NA,NA,NA,NA,48,la33,0
39287.8,NA,NA,NA,NA,49,la33,0
38205.8,NA,NA,NA,NA,50,la33,0
37656.8,NA,NA,NA,NA,51,la33,0
40131.8,NA,NA,NA,NA,52,la33,0
37266.8,NA,NA,NA,NA,53,la33,0
41451.8,NA,NA,NA,NA,54,la33,0
40959.8,NA,NA,NA,NA,55,la33,0
41493.8,NA,NA,NA,NA,56,la33,0
40923.8,NA,NA,NA,NA,57,la33,0
43599.2,NA,NA,NA,NA,58,la33,0
38527.8,NA,NA,NA,NA,59,la33,0
43282.4,NA,NA,NA,NA,60,la33,0
44136.8,NA,NA,NA,NA,61,la33,0
39868.8,NA,NA,NA,NA,62,la33,0
46599.8,NA,NA,NA,NA,63,la33,0
40467.8,NA,NA,NA,NA,64,la33,0
40988.8,NA,NA,NA,NA,65,la33,0
43524.8,NA,NA,NA,NA,66,la33,0
41384.8,NA,NA,NA,NA,67,la33,0
39827.8,NA,NA,NA,NA,68,la33,0
40639.8,NA,NA,NA,NA,69,la33,0
40910.2,NA,NA,NA,NA,70,la33,0
41218.8,NA,NA,NA,NA,71,la33,0
42502.8,NA,NA,NA,NA,72,la33,0
37784.8,NA,NA,NA,NA,73,la33,0
38522.8,NA,NA,NA,NA,74,la33,0
39195.8,NA,NA,NA,NA,75,la33,0
42573.8,NA,NA,NA,NA,76,la33,0
36992.2,NA,NA,NA,NA,77,la33,0
45310.8,NA,NA,NA,NA,78,la33,0
42865.8,NA,NA,NA,NA,79,la33,0
39645.8,NA,NA,NA,NA,80,la33,0
37198.8,NA,NA,NA,NA,81,la33,0
