objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9435.9,NA,NA,NA,NA,0,la09,0
8525.1,NA,NA,NA,NA,1,la09,0
8890.5,NA,NA,NA,NA,2,la09,0
10770.9,NA,NA,NA,NA,3,la09,0
10731.1,NA,NA,NA,NA,4,la09,0
9244.9,NA,NA,NA,NA,5,la09,0
10621.1,NA,NA,NA,NA,6,la09,0
9335.9,NA,NA,NA,NA,7,la09,0
8015.1,NA,NA,NA,NA,8,la09,0
8290.9,NA,NA,NA,NA,9,la09,0
9397.9,NA,NA,NA,NA,10,la09,0
9318.9,NA,NA,NA,NA,11,la09,0
9647.1,NA,NA,NA,NA,12,la09,0
7836.3,NA,NA,NA,NA,13,la09,0
9097.9,NA,NA,NA,NA,14,la09,0
7991.9,NA,NA,NA,NA,15,la09,0
8577.9,NA,NA,NA,NA,16,la09,0
9983.9,NA,NA,NA,NA,17,la09,0
9018.3,NA,NA,NA,NA,18,la09,0
8859.1,NA,NA,NA,NA,19,la09,0
8868.3,NA,NA,NA,NA,20,la09,0
9009.5,NA,NA,NA,NA,21,la09,0
11287.9,NA,NA,NA,NA,22,la09,0
8876.3,NA,NA,NA,NA,23,la09,0
8450.5,NA,NA,NA,NA,24,la09,0
8832.3,NA,NA,NA,NA,25,la09,0
7366.5,NA,NA,NA,NA,26,la09,0
10432.9,NA,NA,NA,NA,27,la09,0
9952.9,NA,NA,NA,NA,28,la09,0
8532.3,NA,NA,NA,NA,29,la09,0
9187.5,NA,NA,NA,NA,30,la09,0
8816.9,NA,NA,NA,NA,31,la09,0
9478.3,NA,NA,NA,NA,32,la09,0
7744.3,NA,NA,NA,NA,33,la09,0
9512.9,NA,NA,NA,NA,34,la09,0
10357.9,NA,NA,NA,NA,35,la09,0
9362.9,NA,NA,NA,NA,36,la09,0
9908.9,NA,NA,NA,NA,37,la09,0
8900.9,NA,NA,NA,NA,38,la09,0
8914.3,NA,NA,NA,NA,39,la09,0
8962.1,NA,NA,NA,NA,40,la09,0
9549.9,NA,NA,NA,NA,41,la09,0
10584.9,NA,NA,NA,NA,42,la09,0
11060.9,NA,NA,NA,NA,43,la09,0
9732.9,NA,NA,NA,NA,44,la09,0
8346.9,NA,NA,NA,NA,45,la09,0
9293.1,NA,NA,NA,NA,46,la09,0
9628.9,NA,NA,NA,NA,47,la09,0
8036.9,NA,NA,NA,NA,48,la09,0
10183.9,NA,NA,NA,NA,49,la09,0
8946.3,NA,NA,NA,NA,50,la09,0
9370.9,NA,NA,NA,NA,51,la09,0
8856.9,NA,NA,NA,NA,52,la09,0
8992.3,NA,NA,NA,NA,53,la09,0
9295.3,NA,NA,NA,NA,54,la09,0
11644.1,NA,NA,NA,NA,55,la09,0
9014.5,NA,NA,NA,NA,56,la09,0
9160.9,NA,NA,NA,NA,57,la09,0
8128.1,NA,NA,NA,NA,58,la09,0
9105.9,NA,NA,NA,NA,59,la09,0
9379.9,NA,NA,NA,NA,60,la09,0
9697.3,NA,NA,NA,NA,61,la09,0
8806.5,NA,NA,NA,NA,62,la09,0
9005.9,NA,NA,NA,NA,63,la09,0
8817.1,NA,NA,NA,NA,64,la09,0
9004.1,NA,NA,NA,NA,65,la09,0
8675.3,NA,NA,NA,NA,66,la09,0
8052.9,NA,NA,NA,NA,67,la09,0
9018.9,NA,NA,NA,NA,68,la09,0
8779.9,NA,NA,NA,NA,69,la09,0
8899.3,NA,NA,NA,NA,70,la09,0
8436.9,NA,NA,NA,NA,71,la09,0
8871.9,NA,NA,NA,NA,72,la09,0
9721.3,NA,NA,NA,NA,73,la09,0
8068.3,NA,NA,NA,NA,74,la09,0
7592.9,NA,NA,NA,NA,75,la09,0
8459.5,NA,NA,NA,NA,76,la09,0
10162.1,NA,NA,NA,NA,77,la09,0
9829.1,NA,NA,NA,NA,78,la09,0
8579.3,NA,NA,NA,NA,79,la09,0
9477.1,NA,NA,NA,NA,80,la09,0
8990.1,NA,NA,NA,NA,81,la09,0
8009.1,NA,NA,NA,NA,82,la09,0
9929.1,NA,NA,NA,NA,83,la09,0
8997.1,NA,NA,NA,NA,84,la09,0
8893.3,NA,NA,NA,NA,85,la09,0
