objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8393.6,NA,NA,NA,NA,0,la40,0
6668.8,NA,NA,NA,NA,1,la40,0
6118.8,NA,NA,NA,NA,2,la40,0
7081,NA,NA,NA,NA,3,la40,0
6775.8,NA,NA,NA,NA,4,la40,0
5242.8,NA,NA,NA,NA,5,la40,0
6539.6,NA,NA,NA,NA,6,la40,0
6844.8,NA,NA,NA,NA,7,la40,0
7951.8,NA,NA,NA,NA,8,la40,0
6942.8,NA,NA,NA,NA,9,la40,0
7864.6,NA,NA,NA,NA,10,la40,0
6384.4,NA,NA,NA,NA,11,la40,0
6400.6,NA,NA,NA,NA,12,la40,0
8240.8,NA,NA,NA,NA,13,la40,0
7490.8,NA,NA,NA,NA,14,la40,0
7793.8,NA,NA,NA,NA,15,la40,0
6458.6,NA,NA,NA,NA,16,la40,0
7532.8,NA,NA,NA,NA,17,la40,0
5744.6,NA,NA,NA,NA,18,la40,0
8284.8,NA,NA,NA,NA,19,la40,0
7107.8,NA,NA,NA,NA,20,la40,0
8224.6,NA,NA,NA,NA,21,la40,0
7052.6,NA,NA,NA,NA,22,la40,0
6648.4,NA,NA,NA,NA,23,la40,0
7612.8,NA,NA,NA,NA,24,la40,0
6842.8,NA,NA,NA,NA,25,la40,0
6506.8,NA,NA,NA,NA,26,la40,0
4038.8,NA,NA,NA,NA,27,la40,0
5649.8,NA,NA,NA,NA,28,la40,0
5891.8,NA,NA,NA,NA,29,la40,0
5434.4,NA,NA,NA,NA,30,la40,0
5976.4,NA,NA,NA,NA,31,la40,0
6561,NA,NA,NA,NA,32,la40,0
5250.8,NA,NA,NA,NA,33,la40,0
6564.8,NA,NA,NA,NA,34,la40,0
6180.6,NA,NA,NA,NA,35,la40,0
5733.6,NA,NA,NA,NA,36,la40,0
8662.8,NA,NA,NA,NA,37,la40,0
6297,NA,NA,NA,NA,38,la40,0
5691.8,NA,NA,NA,NA,39,la40,0
6981.6,NA,NA,NA,NA,40,la40,0
7849.4,NA,NA,NA,NA,41,la40,0
7169.8,NA,NA,NA,NA,42,la40,0
9414,NA,NA,NA,NA,43,la40,0
6657.4,NA,NA,NA,NA,44,la40,0
6285.6,NA,NA,NA,NA,45,la40,0
5691.4,NA,NA,NA,NA,46,la40,0
6772.8,NA,NA,NA,NA,47,la40,0
7479.8,NA,NA,NA,NA,48,la40,0
6348,NA,NA,NA,NA,49,la40,0
6077.8,NA,NA,NA,NA,50,la40,0
6792,NA,NA,NA,NA,51,la40,0
6024.8,NA,NA,NA,NA,52,la40,0
5968.4,NA,NA,NA,NA,53,la40,0
6000,NA,NA,NA,NA,54,la40,0
6620.8,NA,NA,NA,NA,55,la40,0
5481.6,NA,NA,NA,NA,56,la40,0
8392.4,NA,NA,NA,NA,57,la40,0
6081.8,NA,NA,NA,NA,58,la40,0
6205.6,NA,NA,NA,NA,59,la40,0
6701.4,NA,NA,NA,NA,60,la40,0
6790.2,NA,NA,NA,NA,61,la40,0
6072,NA,NA,NA,NA,62,la40,0
6084,NA,NA,NA,NA,63,la40,0
7466.6,NA,NA,NA,NA,64,la40,0
7288,NA,NA,NA,NA,65,la40,0
5367.4,NA,NA,NA,NA,66,la40,0
7439.2,NA,NA,NA,NA,67,la40,0
7314.8,NA,NA,NA,NA,68,la40,0
6672.6,NA,NA,NA,NA,69,la40,0
4799.8,NA,NA,NA,NA,70,la40,0
8137.6,NA,NA,NA,NA,71,la40,0
7329.6,NA,NA,NA,NA,72,la40,0
8340.8,NA,NA,NA,NA,73,la40,0
5251.8,NA,NA,NA,NA,74,la40,0
5542.6,NA,NA,NA,NA,75,la40,0
6957.6,NA,NA,NA,NA,76,la40,0
7633.8,NA,NA,NA,NA,77,la40,0
7522,NA,NA,NA,NA,78,la40,0
7114.6,NA,NA,NA,NA,79,la40,0
7531.8,NA,NA,NA,NA,80,la40,0
