objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18164.2,NA,NA,NA,NA,0,la27,0
16288.6,NA,NA,NA,NA,1,la27,0
15025.2,NA,NA,NA,NA,2,la27,0
15506.2,NA,NA,NA,NA,3,la27,0
17826.2,NA,NA,NA,NA,4,la27,0
16667.2,NA,NA,NA,NA,5,la27,0
17275.2,NA,NA,NA,NA,6,la27,0
16025.2,NA,NA,NA,NA,7,la27,0
15189.2,NA,NA,NA,NA,8,la27,0
19170.2,NA,NA,NA,NA,9,la27,0
17710.2,NA,NA,NA,NA,10,la27,0
15338.2,NA,NA,NA,NA,11,la27,0
18079.2,NA,NA,NA,NA,12,la27,0
18251.2,NA,NA,NA,NA,13,la27,0
18050.2,NA,NA,NA,NA,14,la27,0
18180.2,NA,NA,NA,NA,15,la27,0
15072.4,NA,NA,NA,NA,16,la27,0
16228.6,NA,NA,NA,NA,17,la27,0
15969.2,NA,NA,NA,NA,18,la27,0
18456.2,NA,NA,NA,NA,19,la27,0
14110.2,NA,NA,NA,NA,20,la27,0
17293.2,NA,NA,NA,NA,21,la27,0
16552.2,NA,NA,NA,NA,22,la27,0
15734,NA,NA,NA,NA,23,la27,0
17492.6,NA,NA,NA,NA,24,la27,0
17444.2,NA,NA,NA,NA,25,la27,0
16163.2,NA,NA,NA,NA,26,la27,0
15936.2,NA,NA,NA,NA,27,la27,0
14924.2,NA,NA,NA,NA,28,la27,0
17050.4,NA,NA,NA,NA,29,la27,0
14874.4,NA,NA,NA,NA,30,la27,0
17073.2,NA,NA,NA,NA,31,la27,0
18323.2,NA,NA,NA,NA,32,la27,0
16826.2,NA,NA,NA,NA,33,la27,0
14690.2,NA,NA,NA,NA,34,la27,0
16954.2,NA,NA,NA,NA,35,la27,0
18005.2,NA,NA,NA,NA,36,la27,0
16695.2,NA,NA,NA,NA,37,la27,0
15641.2,NA,NA,NA,NA,38,la27,0
16990.2,NA,NA,NA,NA,39,la27,0
16148.6,NA,NA,NA,NA,40,la27,0
17753.2,NA,NA,NA,NA,41,la27,0
