objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9893.5,NA,NA,NA,NA,0,la10,0
10860.5,NA,NA,NA,NA,1,la10,0
11411.5,NA,NA,NA,NA,2,la10,0
12718.5,NA,NA,NA,NA,3,la10,0
10636.3,NA,NA,NA,NA,4,la10,0
9185.5,NA,NA,NA,NA,5,la10,0
10179.5,NA,NA,NA,NA,6,la10,0
10463.5,NA,NA,NA,NA,7,la10,0
9997.5,NA,NA,NA,NA,8,la10,0
10289.5,NA,NA,NA,NA,9,la10,0
11803.5,NA,NA,NA,NA,10,la10,0
13505.5,NA,NA,NA,NA,11,la10,0
12819.5,NA,NA,NA,NA,12,la10,0
9545.7,NA,NA,NA,NA,13,la10,0
9706.5,NA,NA,NA,NA,14,la10,0
9153.3,NA,NA,NA,NA,15,la10,0
9800.1,NA,NA,NA,NA,16,la10,0
10775.3,NA,NA,NA,NA,17,la10,0
10751.5,NA,NA,NA,NA,18,la10,0
10456.1,NA,NA,NA,NA,19,la10,0
10838.5,NA,NA,NA,NA,20,la10,0
9711.3,NA,NA,NA,NA,21,la10,0
10602.5,NA,NA,NA,NA,22,la10,0
10170.5,NA,NA,NA,NA,23,la10,0
8432.5,NA,NA,NA,NA,24,la10,0
9641.1,NA,NA,NA,NA,25,la10,0
11530.5,NA,NA,NA,NA,26,la10,0
10688.5,NA,NA,NA,NA,27,la10,0
9660.5,NA,NA,NA,NA,28,la10,0
11596.5,NA,NA,NA,NA,29,la10,0
9125.5,NA,NA,NA,NA,30,la10,0
11552.5,NA,NA,NA,NA,31,la10,0
9592.1,NA,NA,NA,NA,32,la10,0
9338.5,NA,NA,NA,NA,33,la10,0
11983.5,NA,NA,NA,NA,34,la10,0
11892.5,NA,NA,NA,NA,35,la10,0
11467.5,NA,NA,NA,NA,36,la10,0
10626.3,NA,NA,NA,NA,37,la10,0
11167.5,NA,NA,NA,NA,38,la10,0
9812.3,NA,NA,NA,NA,39,la10,0
12290.5,NA,NA,NA,NA,40,la10,0
12147.5,NA,NA,NA,NA,41,la10,0
14359.5,NA,NA,NA,NA,42,la10,0
10878.3,NA,NA,NA,NA,43,la10,0
10770.5,NA,NA,NA,NA,44,la10,0
11263.5,NA,NA,NA,NA,45,la10,0
10239.5,NA,NA,NA,NA,46,la10,0
10115.1,NA,NA,NA,NA,47,la10,0
10103.5,NA,NA,NA,NA,48,la10,0
10112.7,NA,NA,NA,NA,49,la10,0
11868.5,NA,NA,NA,NA,50,la10,0
10514.3,NA,NA,NA,NA,51,la10,0
10315.3,NA,NA,NA,NA,52,la10,0
11338.5,NA,NA,NA,NA,53,la10,0
10033.5,NA,NA,NA,NA,54,la10,0
10163.3,NA,NA,NA,NA,55,la10,0
9490.3,NA,NA,NA,NA,56,la10,0
8895.1,NA,NA,NA,NA,57,la10,0
9683.5,NA,NA,NA,NA,58,la10,0
10186.5,NA,NA,NA,NA,59,la10,0
10998.5,NA,NA,NA,NA,60,la10,0
11699.3,NA,NA,NA,NA,61,la10,0
10334.1,NA,NA,NA,NA,62,la10,0
10482.5,NA,NA,NA,NA,63,la10,0
9707.5,NA,NA,NA,NA,64,la10,0
12059.5,NA,NA,NA,NA,65,la10,0
9502.5,NA,NA,NA,NA,66,la10,0
9412.5,NA,NA,NA,NA,67,la10,0
10656.1,NA,NA,NA,NA,68,la10,0
11124.5,NA,NA,NA,NA,69,la10,0
11339.1,NA,NA,NA,NA,70,la10,0
10620.5,NA,NA,NA,NA,71,la10,0
11281.5,NA,NA,NA,NA,72,la10,0
10436.3,NA,NA,NA,NA,73,la10,0
12068.5,NA,NA,NA,NA,74,la10,0
9229.5,NA,NA,NA,NA,75,la10,0
10107.1,NA,NA,NA,NA,76,la10,0
11588.5,NA,NA,NA,NA,77,la10,0
10665.3,NA,NA,NA,NA,78,la10,0
9443.9,NA,NA,NA,NA,79,la10,0
10671.5,NA,NA,NA,NA,80,la10,0
9628.3,NA,NA,NA,NA,81,la10,0
11484.3,NA,NA,NA,NA,82,la10,0
11685.5,NA,NA,NA,NA,83,la10,0
10651.5,NA,NA,NA,NA,84,la10,0
9937.5,NA,NA,NA,NA,85,la10,0
11018.1,NA,NA,NA,NA,86,la10,0
9869.5,NA,NA,NA,NA,87,la10,0
9533.5,NA,NA,NA,NA,88,la10,0
10903.1,NA,NA,NA,NA,89,la10,0
9850.3,NA,NA,NA,NA,90,la10,0
10017.5,NA,NA,NA,NA,91,la10,0
10651.5,NA,NA,NA,NA,92,la10,0
9895.3,NA,NA,NA,NA,93,la10,0
8913.5,NA,NA,NA,NA,94,la10,0
13807.3,NA,NA,NA,NA,95,la10,0
9689.5,NA,NA,NA,NA,96,la10,0
10375.5,NA,NA,NA,NA,97,la10,0
10443.3,NA,NA,NA,NA,98,la10,0
9727.5,NA,NA,NA,NA,99,la10,0
10084.1,NA,NA,NA,NA,100,la10,0
10326.5,NA,NA,NA,NA,101,la10,0
10079.1,NA,NA,NA,NA,102,la10,0
10991.5,NA,NA,NA,NA,103,la10,0
9211.5,NA,NA,NA,NA,104,la10,0
10269.5,NA,NA,NA,NA,105,la10,0
10711.5,NA,NA,NA,NA,106,la10,0
9544.5,NA,NA,NA,NA,107,la10,0
10284.5,NA,NA,NA,NA,108,la10,0
9861.5,NA,NA,NA,NA,109,la10,0
10191.5,NA,NA,NA,NA,110,la10,0
10305.5,NA,NA,NA,NA,111,la10,0
9015.5,NA,NA,NA,NA,112,la10,0
10600.5,NA,NA,NA,NA,113,la10,0
9623.5,NA,NA,NA,NA,114,la10,0
10139.5,NA,NA,NA,NA,115,la10,0
9226.3,NA,NA,NA,NA,116,la10,0
10709.5,NA,NA,NA,NA,117,la10,0
9219.5,NA,NA,NA,NA,118,la10,0
11144.5,NA,NA,NA,NA,119,la10,0
9357.3,NA,NA,NA,NA,120,la10,0
10526.5,NA,NA,NA,NA,121,la10,0
11228.5,NA,NA,NA,NA,122,la10,0
11650.5,NA,NA,NA,NA,123,la10,0
9996.5,NA,NA,NA,NA,124,la10,0
9365.3,NA,NA,NA,NA,125,la10,0
10066.5,NA,NA,NA,NA,126,la10,0
9704.5,NA,NA,NA,NA,127,la10,0
11469.5,NA,NA,NA,NA,128,la10,0
9574.1,NA,NA,NA,NA,129,la10,0
8391.9,NA,NA,NA,NA,130,la10,0
10410.5,NA,NA,NA,NA,131,la10,0
9962.5,NA,NA,NA,NA,132,la10,0
9621.5,NA,NA,NA,NA,133,la10,0
9814.3,NA,NA,NA,NA,134,la10,0
10182.5,NA,NA,NA,NA,135,la10,0
8824.5,NA,NA,NA,NA,136,la10,0
10319.1,NA,NA,NA,NA,137,la10,0
9641.5,NA,NA,NA,NA,138,la10,0
9209.3,NA,NA,NA,NA,139,la10,0
10164.5,NA,NA,NA,NA,140,la10,0
9348.5,NA,NA,NA,NA,141,la10,0
10947.3,NA,NA,NA,NA,142,la10,0
9491.5,NA,NA,NA,NA,143,la10,0
9699.5,NA,NA,NA,NA,144,la10,0
9749.5,NA,NA,NA,NA,145,la10,0
10546.3,NA,NA,NA,NA,146,la10,0
11415.5,NA,NA,NA,NA,147,la10,0
10311.5,NA,NA,NA,NA,148,la10,0
8904.5,NA,NA,NA,NA,149,la10,0
10070.5,NA,NA,NA,NA,150,la10,0
11252.5,NA,NA,NA,NA,151,la10,0
9394.5,NA,NA,NA,NA,152,la10,0
9747.1,NA,NA,NA,NA,153,la10,0
8836.5,NA,NA,NA,NA,154,la10,0
12374.5,NA,NA,NA,NA,155,la10,0
10719.3,NA,NA,NA,NA,156,la10,0
12166.1,NA,NA,NA,NA,157,la10,0
11906.5,NA,NA,NA,NA,158,la10,0
8736.3,NA,NA,NA,NA,159,la10,0
8941.5,NA,NA,NA,NA,160,la10,0
12035.5,NA,NA,NA,NA,161,la10,0
8966.3,NA,NA,NA,NA,162,la10,0
11356.5,NA,NA,NA,NA,163,la10,0
10299.5,NA,NA,NA,NA,164,la10,0
9708.5,NA,NA,NA,NA,165,la10,0
9746.3,NA,NA,NA,NA,166,la10,0
9186.3,NA,NA,NA,NA,167,la10,0
10047.5,NA,NA,NA,NA,168,la10,0
10529.5,NA,NA,NA,NA,169,la10,0
9886.5,NA,NA,NA,NA,170,la10,0
10585.3,NA,NA,NA,NA,171,la10,0
11599.5,NA,NA,NA,NA,172,la10,0
10489.5,NA,NA,NA,NA,173,la10,0
8944.1,NA,NA,NA,NA,174,la10,0
9975.5,NA,NA,NA,NA,175,la10,0
10294.1,NA,NA,NA,NA,176,la10,0
10224.1,NA,NA,NA,NA,177,la10,0
10425.5,NA,NA,NA,NA,178,la10,0
9442.5,NA,NA,NA,NA,179,la10,0
