objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
4295.2,NA,NA,NA,NA,0,la02,0
2451.4,NA,NA,NA,NA,1,la02,0
3407.4,NA,NA,NA,NA,2,la02,0
3100.4,NA,NA,NA,NA,3,la02,0
3229.4,NA,NA,NA,NA,4,la02,0
4070.2,NA,NA,NA,NA,5,la02,0
3391.4,NA,NA,NA,NA,6,la02,0
3466.4,NA,NA,NA,NA,7,la02,0
4143.2,NA,NA,NA,NA,8,la02,0
4032.2,NA,NA,NA,NA,9,la02,0
2668.2,NA,NA,NA,NA,10,la02,0
3436.6,NA,NA,NA,NA,11,la02,0
3239.4,NA,NA,NA,NA,12,la02,0
2605.2,NA,NA,NA,NA,13,la02,0
3094.4,NA,NA,NA,NA,14,la02,0
2931.2,NA,NA,NA,NA,15,la02,0
3146.4,NA,NA,NA,NA,16,la02,0
3428.2,NA,NA,NA,NA,17,la02,0
3547.9,NA,NA,NA,NA,18,la02,0
3976.4,NA,NA,NA,NA,19,la02,0
2819.4,NA,NA,NA,NA,20,la02,0
3820.2,NA,NA,NA,NA,21,la02,0
4907.2,NA,NA,NA,NA,22,la02,0
3499.4,NA,NA,NA,NA,23,la02,0
3021.2,NA,NA,NA,NA,24,la02,0
4445.2,NA,NA,NA,NA,25,la02,0
2523.4,NA,NA,NA,NA,26,la02,0
3430.2,NA,NA,NA,NA,27,la02,0
3629.4,NA,NA,NA,NA,28,la02,0
4697.2,NA,NA,NA,NA,29,la02,0
2912.4,NA,NA,NA,NA,30,la02,0
3494.2,NA,NA,NA,NA,31,la02,0
3459.6,NA,NA,NA,NA,32,la02,0
3947.4,NA,NA,NA,NA,33,la02,0
3522.2,NA,NA,NA,NA,34,la02,0
2155.4,NA,NA,NA,NA,35,la02,0
3634.4,NA,NA,NA,NA,36,la02,0
3987.4,NA,NA,NA,NA,37,la02,0
2862.4,NA,NA,NA,NA,38,la02,0
4463.4,NA,NA,NA,NA,39,la02,0
2490.2,NA,NA,NA,NA,40,la02,0
4461.2,NA,NA,NA,NA,41,la02,0
2290.4,NA,NA,NA,NA,42,la02,0
3223.2,NA,NA,NA,NA,43,la02,0
3148.2,NA,NA,NA,NA,44,la02,0
3262.2,NA,NA,NA,NA,45,la02,0
