objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18830.9,NA,NA,NA,NA,0,la26,0
16420.9,NA,NA,NA,NA,1,la26,0
17404.1,NA,NA,NA,NA,2,la26,0
17202.9,NA,NA,NA,NA,3,la26,0
22324.9,NA,NA,NA,NA,4,la26,0
16440.9,NA,NA,NA,NA,5,la26,0
14038.9,NA,NA,NA,NA,6,la26,0
17356.9,NA,NA,NA,NA,7,la26,0
15694.5,NA,NA,NA,NA,8,la26,0
17358.1,NA,NA,NA,NA,9,la26,0
15370.1,NA,NA,NA,NA,10,la26,0
17697.9,NA,NA,NA,NA,11,la26,0
14600.9,NA,NA,NA,NA,12,la26,0
14644.9,NA,NA,NA,NA,13,la26,0
14617.3,NA,NA,NA,NA,14,la26,0
16314.7,NA,NA,NA,NA,15,la26,0
17321.1,NA,NA,NA,NA,16,la26,0
15447.9,NA,NA,NA,NA,17,la26,0
16409.9,NA,NA,NA,NA,18,la26,0
13429.9,NA,NA,NA,NA,19,la26,0
16862.1,NA,NA,NA,NA,20,la26,0
15325.9,NA,NA,NA,NA,21,la26,0
17309.1,NA,NA,NA,NA,22,la26,0
16589.9,NA,NA,NA,NA,23,la26,0
15188.3,NA,NA,NA,NA,24,la26,0
20310.9,NA,NA,NA,NA,25,la26,0
13869.1,NA,NA,NA,NA,26,la26,0
16116.7,NA,NA,NA,NA,27,la26,0
14934.9,NA,NA,NA,NA,28,la26,0
16812.9,NA,NA,NA,NA,29,la26,0
16570.9,NA,NA,NA,NA,30,la26,0
19690.9,NA,NA,NA,NA,31,la26,0
17949.5,NA,NA,NA,NA,32,la26,0
16314.7,NA,NA,NA,NA,33,la26,0
14963.9,NA,NA,NA,NA,34,la26,0
14246.9,NA,NA,NA,NA,35,la26,0
16309.9,NA,NA,NA,NA,36,la26,0
15522.9,NA,NA,NA,NA,37,la26,0
15213.7,NA,NA,NA,NA,38,la26,0
17306.9,NA,NA,NA,NA,39,la26,0
17020.7,NA,NA,NA,NA,40,la26,0
15115.1,NA,NA,NA,NA,41,la26,0
18680.9,NA,NA,NA,NA,42,la26,0
17817.9,NA,NA,NA,NA,43,la26,0
15603.7,NA,NA,NA,NA,44,la26,0
14649.9,NA,NA,NA,NA,45,la26,0
16952.9,NA,NA,NA,NA,46,la26,0
16724.9,NA,NA,NA,NA,47,la26,0
17006.9,NA,NA,NA,NA,48,la26,0
15757.9,NA,NA,NA,NA,49,la26,0
18076.9,NA,NA,NA,NA,50,la26,0
16125.5,NA,NA,NA,NA,51,la26,0
17815.9,NA,NA,NA,NA,52,la26,0
16613.9,NA,NA,NA,NA,53,la26,0
16722.1,NA,NA,NA,NA,54,la26,0
16764.9,NA,NA,NA,NA,55,la26,0
16725.1,NA,NA,NA,NA,56,la26,0
13630.1,NA,NA,NA,NA,57,la26,0
17790.7,NA,NA,NA,NA,58,la26,0
18788.3,NA,NA,NA,NA,59,la26,0
17394.7,NA,NA,NA,NA,60,la26,0
19040.5,NA,NA,NA,NA,61,la26,0
15931.1,NA,NA,NA,NA,62,la26,0
17337.7,NA,NA,NA,NA,63,la26,0
18894.9,NA,NA,NA,NA,64,la26,0
17139.9,NA,NA,NA,NA,65,la26,0
16110.9,NA,NA,NA,NA,66,la26,0
15561.1,NA,NA,NA,NA,67,la26,0
16400.5,NA,NA,NA,NA,68,la26,0
16761.5,NA,NA,NA,NA,69,la26,0
17618.9,NA,NA,NA,NA,70,la26,0
17011.9,NA,NA,NA,NA,71,la26,0
15707.1,NA,NA,NA,NA,72,la26,0
18184.9,NA,NA,NA,NA,73,la26,0
16688.1,NA,NA,NA,NA,74,la26,0
18052.9,NA,NA,NA,NA,75,la26,0
14467.7,NA,NA,NA,NA,76,la26,0
13917.3,NA,NA,NA,NA,77,la26,0
18089.7,NA,NA,NA,NA,78,la26,0
15740.9,NA,NA,NA,NA,79,la26,0
18119.1,NA,NA,NA,NA,80,la26,0
17155.9,NA,NA,NA,NA,81,la26,0
