objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8449.9,NA,NA,NA,NA,0,la23,0
7024.9,NA,NA,NA,NA,1,la23,0
7818.1,NA,NA,NA,NA,2,la23,0
6943.5,NA,NA,NA,NA,3,la23,0
8055.1,NA,NA,NA,NA,4,la23,0
7001.1,NA,NA,NA,NA,5,la23,0
8511.9,NA,NA,NA,NA,6,la23,0
6791.9,NA,NA,NA,NA,7,la23,0
6635.9,NA,NA,NA,NA,8,la23,0
7572.9,NA,NA,NA,NA,9,la23,0
7206.9,NA,NA,NA,NA,10,la23,0
6336.3,NA,NA,NA,NA,11,la23,0
6503.1,NA,NA,NA,NA,12,la23,0
6958.9,NA,NA,NA,NA,13,la23,0
6987.5,NA,NA,NA,NA,14,la23,0
7257.3,NA,NA,NA,NA,15,la23,0
7441.1,NA,NA,NA,NA,16,la23,0
7117.9,NA,NA,NA,NA,17,la23,0
7269.9,NA,NA,NA,NA,18,la23,0
7281.5,NA,NA,NA,NA,19,la23,0
8324.1,NA,NA,NA,NA,20,la23,0
8976.5,NA,NA,NA,NA,21,la23,0
8422.1,NA,NA,NA,NA,22,la23,0
6426.7,NA,NA,NA,NA,23,la23,0
6915.7,NA,NA,NA,NA,24,la23,0
7244.1,NA,NA,NA,NA,25,la23,0
9610.5,NA,NA,NA,NA,26,la23,0
7778.9,NA,NA,NA,NA,27,la23,0
8271.9,NA,NA,NA,NA,28,la23,0
7057.3,NA,NA,NA,NA,29,la23,0
6117.3,NA,NA,NA,NA,30,la23,0
6480.1,NA,NA,NA,NA,31,la23,0
7148.9,NA,NA,NA,NA,32,la23,0
8241.1,NA,NA,NA,NA,33,la23,0
6195.3,NA,NA,NA,NA,34,la23,0
6343.3,NA,NA,NA,NA,35,la23,0
8921.5,NA,NA,NA,NA,36,la23,0
8401.3,NA,NA,NA,NA,37,la23,0
8224.9,NA,NA,NA,NA,38,la23,0
8061.9,NA,NA,NA,NA,39,la23,0
7692.9,NA,NA,NA,NA,40,la23,0
8642.9,NA,NA,NA,NA,41,la23,0
8083.9,NA,NA,NA,NA,42,la23,0
6356.3,NA,NA,NA,NA,43,la23,0
6353.1,NA,NA,NA,NA,44,la23,0
7901.1,NA,NA,NA,NA,45,la23,0
7545.1,NA,NA,NA,NA,46,la23,0
8324.1,NA,NA,NA,NA,47,la23,0
9059.1,NA,NA,NA,NA,48,la23,0
8814.1,NA,NA,NA,NA,49,la23,0
7381.1,NA,NA,NA,NA,50,la23,0
7732.1,NA,NA,NA,NA,51,la23,0
6917.3,NA,NA,NA,NA,52,la23,0
7595.9,NA,NA,NA,NA,53,la23,0
6078.1,NA,NA,NA,NA,54,la23,0
7443.3,NA,NA,NA,NA,55,la23,0
7127.1,NA,NA,NA,NA,56,la23,0
7757.1,NA,NA,NA,NA,57,la23,0
8976.9,NA,NA,NA,NA,58,la23,0
6936.9,NA,NA,NA,NA,59,la23,0
7167.5,NA,NA,NA,NA,60,la23,0
8112.5,NA,NA,NA,NA,61,la23,0
8007.9,NA,NA,NA,NA,62,la23,0
7894.1,NA,NA,NA,NA,63,la23,0
8194.3,NA,NA,NA,NA,64,la23,0
8972.9,NA,NA,NA,NA,65,la23,0
