objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5882.1,NA,NA,NA,NA,0,la38,0
8662.7,NA,NA,NA,NA,1,la38,0
6001.3,NA,NA,NA,NA,2,la38,0
6783.5,NA,NA,NA,NA,3,la38,0
6994.7,NA,NA,NA,NA,4,la38,0
7779.1,NA,NA,NA,NA,5,la38,0
6496.7,NA,NA,NA,NA,6,la38,0
6118.3,NA,NA,NA,NA,7,la38,0
6077.7,NA,NA,NA,NA,8,la38,0
6157.9,NA,NA,NA,NA,9,la38,0
8157.1,NA,NA,NA,NA,10,la38,0
5767.9,NA,NA,NA,NA,11,la38,0
5161.3,NA,NA,NA,NA,12,la38,0
6408.9,NA,NA,NA,NA,13,la38,0
8543.9,NA,NA,NA,NA,14,la38,0
8795.3,NA,NA,NA,NA,15,la38,0
5838.7,NA,NA,NA,NA,16,la38,0
6144.7,NA,NA,NA,NA,17,la38,0
6210.7,NA,NA,NA,NA,18,la38,0
5630.4,NA,NA,NA,NA,19,la38,0
7930.9,NA,NA,NA,NA,20,la38,0
6563.7,NA,NA,NA,NA,21,la38,0
7018.1,NA,NA,NA,NA,22,la38,0
8222.7,NA,NA,NA,NA,23,la38,0
7793.1,NA,NA,NA,NA,24,la38,0
6864.5,NA,NA,NA,NA,25,la38,0
6362.5,NA,NA,NA,NA,26,la38,0
6802.1,NA,NA,NA,NA,27,la38,0
5969.3,NA,NA,NA,NA,28,la38,0
7170.9,NA,NA,NA,NA,29,la38,0
5781.5,NA,NA,NA,NA,30,la38,0
9132.7,NA,NA,NA,NA,31,la38,0
7112.7,NA,NA,NA,NA,32,la38,0
6510.3,NA,NA,NA,NA,33,la38,0
5190.9,NA,NA,NA,NA,34,la38,0
7715.9,NA,NA,NA,NA,35,la38,0
8981.3,NA,NA,NA,NA,36,la38,0
7954.7,NA,NA,NA,NA,37,la38,0
6853.7,NA,NA,NA,NA,38,la38,0
7678.1,NA,NA,NA,NA,39,la38,0
5831.9,NA,NA,NA,NA,40,la38,0
5914.1,NA,NA,NA,NA,41,la38,0
6792.7,NA,NA,NA,NA,42,la38,0
7314.7,NA,NA,NA,NA,43,la38,0
7485.1,NA,NA,NA,NA,44,la38,0
7435.3,NA,NA,NA,NA,45,la38,0
8318.1,NA,NA,NA,NA,46,la38,0
5123.7,NA,NA,NA,NA,47,la38,0
7144.1,NA,NA,NA,NA,48,la38,0
5716.7,NA,NA,NA,NA,49,la38,0
7173.1,NA,NA,NA,NA,50,la38,0
4583.9,NA,NA,NA,NA,51,la38,0
6767.3,NA,NA,NA,NA,52,la38,0
7733.7,NA,NA,NA,NA,53,la38,0
4379.8,NA,NA,NA,NA,54,la38,0
5072.9,NA,NA,NA,NA,55,la38,0
7598.9,NA,NA,NA,NA,56,la38,0
6751.7,NA,NA,NA,NA,57,la38,0
10344.9,NA,NA,NA,NA,58,la38,0
7708.1,NA,NA,NA,NA,59,la38,0
5874.7,NA,NA,NA,NA,60,la38,0
6099.1,NA,NA,NA,NA,61,la38,0
8389.3,NA,NA,NA,NA,62,la38,0
7642.3,NA,NA,NA,NA,63,la38,0
8136.9,NA,NA,NA,NA,64,la38,0
6865.1,NA,NA,NA,NA,65,la38,0
6661.9,NA,NA,NA,NA,66,la38,0
8585.9,NA,NA,NA,NA,67,la38,0
6396.9,NA,NA,NA,NA,68,la38,0
5731.1,NA,NA,NA,NA,69,la38,0
8006.9,NA,NA,NA,NA,70,la38,0
7573.1,NA,NA,NA,NA,71,la38,0
8106.9,NA,NA,NA,NA,72,la38,0
6771.3,NA,NA,NA,NA,73,la38,0
7898.1,NA,NA,NA,NA,74,la38,0
6767.7,NA,NA,NA,NA,75,la38,0
6605.5,NA,NA,NA,NA,76,la38,0
6893.7,NA,NA,NA,NA,77,la38,0
7191.7,NA,NA,NA,NA,78,la38,0
6887.7,NA,NA,NA,NA,79,la38,0
8507.5,NA,NA,NA,NA,80,la38,0
8037.9,NA,NA,NA,NA,81,la38,0
5959.5,NA,NA,NA,NA,82,la38,0
8017.5,NA,NA,NA,NA,83,la38,0
6094.5,NA,NA,NA,NA,84,la38,0
7420.7,NA,NA,NA,NA,85,la38,0
8689.7,NA,NA,NA,NA,86,la38,0
6881.9,NA,NA,NA,NA,87,la38,0
8309.7,NA,NA,NA,NA,88,la38,0
5872.7,NA,NA,NA,NA,89,la38,0
7923.9,NA,NA,NA,NA,90,la38,0
6698.3,NA,NA,NA,NA,91,la38,0
7166.9,NA,NA,NA,NA,92,la38,0
6808.7,NA,NA,NA,NA,93,la38,0
6611.9,NA,NA,NA,NA,94,la38,0
9077.7,NA,NA,NA,NA,95,la38,0
6059.7,NA,NA,NA,NA,96,la38,0
6096.3,NA,NA,NA,NA,97,la38,0
6516.7,NA,NA,NA,NA,98,la38,0
6134.7,NA,NA,NA,NA,99,la38,0
8157.7,NA,NA,NA,NA,100,la38,0
6008.5,NA,NA,NA,NA,101,la38,0
8037.9,NA,NA,NA,NA,102,la38,0
5987.9,NA,NA,NA,NA,103,la38,0
6076.7,NA,NA,NA,NA,104,la38,0
7336.5,NA,NA,NA,NA,105,la38,0
7784.7,NA,NA,NA,NA,106,la38,0
6959.5,NA,NA,NA,NA,107,la38,0
7454.5,NA,NA,NA,NA,108,la38,0
9854.7,NA,NA,NA,NA,109,la38,0
6433.7,NA,NA,NA,NA,110,la38,0
4745.7,NA,NA,NA,NA,111,la38,0
7611.9,NA,NA,NA,NA,112,la38,0
7576.7,NA,NA,NA,NA,113,la38,0
5046.9,NA,NA,NA,NA,114,la38,0
7375.1,NA,NA,NA,NA,115,la38,0
5719.3,NA,NA,NA,NA,116,la38,0
5375.9,NA,NA,NA,NA,117,la38,0
8514.9,NA,NA,NA,NA,118,la38,0
5190.7,NA,NA,NA,NA,119,la38,0
8719.9,NA,NA,NA,NA,120,la38,0
6493.7,NA,NA,NA,NA,121,la38,0
8154.3,NA,NA,NA,NA,122,la38,0
7297.9,NA,NA,NA,NA,123,la38,0
7072.7,NA,NA,NA,NA,124,la38,0
5989.9,NA,NA,NA,NA,125,la38,0
6007.7,NA,NA,NA,NA,126,la38,0
6252.9,NA,NA,NA,NA,127,la38,0
7038.7,NA,NA,NA,NA,128,la38,0
6501.9,NA,NA,NA,NA,129,la38,0
7758.7,NA,NA,NA,NA,130,la38,0
7352.7,NA,NA,NA,NA,131,la38,0
6547.5,NA,NA,NA,NA,132,la38,0
6884.7,NA,NA,NA,NA,133,la38,0
6000.7,NA,NA,NA,NA,134,la38,0
6284.7,NA,NA,NA,NA,135,la38,0
6566.9,NA,NA,NA,NA,136,la38,0
7689.7,NA,NA,NA,NA,137,la38,0
7499.7,NA,NA,NA,NA,138,la38,0
6366.7,NA,NA,NA,NA,139,la38,0
6977.9,NA,NA,NA,NA,140,la38,0
6901.5,NA,NA,NA,NA,141,la38,0
6489.5,NA,NA,NA,NA,142,la38,0
6679.1,NA,NA,NA,NA,143,la38,0
5457.5,NA,NA,NA,NA,144,la38,0
9082.9,NA,NA,NA,NA,145,la38,0
7356.9,NA,NA,NA,NA,146,la38,0
6243.7,NA,NA,NA,NA,147,la38,0
8834.9,NA,NA,NA,NA,148,la38,0
7850.9,NA,NA,NA,NA,149,la38,0
5812.7,NA,NA,NA,NA,150,la38,0
5369.5,NA,NA,NA,NA,151,la38,0
7179.7,NA,NA,NA,NA,152,la38,0
6548.7,NA,NA,NA,NA,153,la38,0
8387.5,NA,NA,NA,NA,154,la38,0
5450.9,NA,NA,NA,NA,155,la38,0
7929.5,NA,NA,NA,NA,156,la38,0
6916.7,NA,NA,NA,NA,157,la38,0
7220.7,NA,NA,NA,NA,158,la38,0
5711.7,NA,NA,NA,NA,159,la38,0
6739.7,NA,NA,NA,NA,160,la38,0
7208.1,NA,NA,NA,NA,161,la38,0
7157.3,NA,NA,NA,NA,162,la38,0
6887.5,NA,NA,NA,NA,163,la38,0
8584.9,NA,NA,NA,NA,164,la38,0
7186.9,NA,NA,NA,NA,165,la38,0
6421.7,NA,NA,NA,NA,166,la38,0
6788.3,NA,NA,NA,NA,167,la38,0
6460.9,NA,NA,NA,NA,168,la38,0
5968.9,NA,NA,NA,NA,169,la38,0
8601.1,NA,NA,NA,NA,170,la38,0
6821.7,NA,NA,NA,NA,171,la38,0
7928.7,NA,NA,NA,NA,172,la38,0
5876.7,NA,NA,NA,NA,173,la38,0
4968.3,NA,NA,NA,NA,174,la38,0
6384.7,NA,NA,NA,NA,175,la38,0
6463.5,NA,NA,NA,NA,176,la38,0
6045.7,NA,NA,NA,NA,177,la38,0
6781.5,NA,NA,NA,NA,178,la38,0
7877.9,NA,NA,NA,NA,179,la38,0
6421.9,NA,NA,NA,NA,180,la38,0
8015.3,NA,NA,NA,NA,181,la38,0
7406.9,NA,NA,NA,NA,182,la38,0
7424.7,NA,NA,NA,NA,183,la38,0
5731.9,NA,NA,NA,NA,184,la38,0
6103.5,NA,NA,NA,NA,185,la38,0
5865.5,NA,NA,NA,NA,186,la38,0
6039.9,NA,NA,NA,NA,187,la38,0
6802.7,NA,NA,NA,NA,188,la38,0
6941.9,NA,NA,NA,NA,189,la38,0
8036.1,NA,NA,NA,NA,190,la38,0
7060.7,NA,NA,NA,NA,191,la38,0
5481.3,NA,NA,NA,NA,192,la38,0
8635.9,NA,NA,NA,NA,193,la38,0
8174.9,NA,NA,NA,NA,194,la38,0
6118.1,NA,NA,NA,NA,195,la38,0
7231.9,NA,NA,NA,NA,196,la38,0
6724.3,NA,NA,NA,NA,197,la38,0
5645.1,NA,NA,NA,NA,198,la38,0
8405.9,NA,NA,NA,NA,199,la38,0
8181.9,NA,NA,NA,NA,200,la38,0
6085.9,NA,NA,NA,NA,201,la38,0
7490.7,NA,NA,NA,NA,202,la38,0
5429.7,NA,NA,NA,NA,203,la38,0
6608.1,NA,NA,NA,NA,204,la38,0
