objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6692.7,NA,NA,NA,NA,0,la25,0
6126.5,NA,NA,NA,NA,1,la25,0
8533.1,NA,NA,NA,NA,2,la25,0
8305.7,NA,NA,NA,NA,3,la25,0
8709.3,NA,NA,NA,NA,4,la25,0
6557.1,NA,NA,NA,NA,5,la25,0
7915.7,NA,NA,NA,NA,6,la25,0
8815.7,NA,NA,NA,NA,7,la25,0
8581.5,NA,NA,NA,NA,8,la25,0
9238.1,NA,NA,NA,NA,9,la25,0
8985.5,NA,NA,NA,NA,10,la25,0
8642.7,NA,NA,NA,NA,11,la25,0
9736.7,NA,NA,NA,NA,12,la25,0
7697.7,NA,NA,NA,NA,13,la25,0
7618.1,NA,NA,NA,NA,14,la25,0
8487.1,NA,NA,NA,NA,15,la25,0
7569.1,NA,NA,NA,NA,16,la25,0
10771.1,NA,NA,NA,NA,17,la25,0
8641.1,NA,NA,NA,NA,18,la25,0
7405.1,NA,NA,NA,NA,19,la25,0
7508.1,NA,NA,NA,NA,20,la25,0
8617.7,NA,NA,NA,NA,21,la25,0
7844.3,NA,NA,NA,NA,22,la25,0
9153.7,NA,NA,NA,NA,23,la25,0
9384.1,NA,NA,NA,NA,24,la25,0
9945.1,NA,NA,NA,NA,25,la25,0
8534.7,NA,NA,NA,NA,26,la25,0
7047.7,NA,NA,NA,NA,27,la25,0
8292.1,NA,NA,NA,NA,28,la25,0
7691.7,NA,NA,NA,NA,29,la25,0
7284.7,NA,NA,NA,NA,30,la25,0
7472.7,NA,NA,NA,NA,31,la25,0
8221.1,NA,NA,NA,NA,32,la25,0
9531.7,NA,NA,NA,NA,33,la25,0
7311.1,NA,NA,NA,NA,34,la25,0
7941.3,NA,NA,NA,NA,35,la25,0
8417.1,NA,NA,NA,NA,36,la25,0
8714.1,NA,NA,NA,NA,37,la25,0
8521.1,NA,NA,NA,NA,38,la25,0
8486.1,NA,NA,NA,NA,39,la25,0
7994.1,NA,NA,NA,NA,40,la25,0
8571.1,NA,NA,NA,NA,41,la25,0
8769.7,NA,NA,NA,NA,42,la25,0
7752.1,NA,NA,NA,NA,43,la25,0
9563.7,NA,NA,NA,NA,44,la25,0
7808.1,NA,NA,NA,NA,45,la25,0
7066.1,NA,NA,NA,NA,46,la25,0
9192.1,NA,NA,NA,NA,47,la25,0
7702.1,NA,NA,NA,NA,48,la25,0
7461.1,NA,NA,NA,NA,49,la25,0
8468.7,NA,NA,NA,NA,50,la25,0
9282.1,NA,NA,NA,NA,51,la25,0
7544.1,NA,NA,NA,NA,52,la25,0
8745.1,NA,NA,NA,NA,53,la25,0
8200.7,NA,NA,NA,NA,54,la25,0
6647.1,NA,NA,NA,NA,55,la25,0
7156.1,NA,NA,NA,NA,56,la25,0
8937.1,NA,NA,NA,NA,57,la25,0
10014.1,NA,NA,NA,NA,58,la25,0
7868.1,NA,NA,NA,NA,59,la25,0
7338.9,NA,NA,NA,NA,60,la25,0
8900.7,NA,NA,NA,NA,61,la25,0
7847.1,NA,NA,NA,NA,62,la25,0
8015.5,NA,NA,NA,NA,63,la25,0
8250.1,NA,NA,NA,NA,64,la25,0
7547.7,NA,NA,NA,NA,65,la25,0
9202.7,NA,NA,NA,NA,66,la25,0
6401.5,NA,NA,NA,NA,67,la25,0
9868.1,NA,NA,NA,NA,68,la25,0
8027.5,NA,NA,NA,NA,69,la25,0
9114.1,NA,NA,NA,NA,70,la25,0
8043.1,NA,NA,NA,NA,71,la25,0
7971.7,NA,NA,NA,NA,72,la25,0
9316.1,NA,NA,NA,NA,73,la25,0
8494.1,NA,NA,NA,NA,74,la25,0
7953.1,NA,NA,NA,NA,75,la25,0
8365.5,NA,NA,NA,NA,76,la25,0
8201.7,NA,NA,NA,NA,77,la25,0
6463.5,NA,NA,NA,NA,78,la25,0
7070.1,NA,NA,NA,NA,79,la25,0
7252.1,NA,NA,NA,NA,80,la25,0
7749.1,NA,NA,NA,NA,81,la25,0
9437.1,NA,NA,NA,NA,82,la25,0
8497.1,NA,NA,NA,NA,83,la25,0
7149.1,NA,NA,NA,NA,84,la25,0
8016.1,NA,NA,NA,NA,85,la25,0
8483.7,NA,NA,NA,NA,86,la25,0
9071.1,NA,NA,NA,NA,87,la25,0
7602.1,NA,NA,NA,NA,88,la25,0
6942.1,NA,NA,NA,NA,89,la25,0
6111.1,NA,NA,NA,NA,90,la25,0
6389.7,NA,NA,NA,NA,91,la25,0
8083.1,NA,NA,NA,NA,92,la25,0
8582.1,NA,NA,NA,NA,93,la25,0
9385.7,NA,NA,NA,NA,94,la25,0
6738.7,NA,NA,NA,NA,95,la25,0
6426.3,NA,NA,NA,NA,96,la25,0
8230.1,NA,NA,NA,NA,97,la25,0
8835.7,NA,NA,NA,NA,98,la25,0
9204.1,NA,NA,NA,NA,99,la25,0
7673.7,NA,NA,NA,NA,100,la25,0
9171.7,NA,NA,NA,NA,101,la25,0
7069.7,NA,NA,NA,NA,102,la25,0
8340.7,NA,NA,NA,NA,103,la25,0
7616.1,NA,NA,NA,NA,104,la25,0
6692.1,NA,NA,NA,NA,105,la25,0
7060.1,NA,NA,NA,NA,106,la25,0
9318.7,NA,NA,NA,NA,107,la25,0
5715.1,NA,NA,NA,NA,108,la25,0
8459.1,NA,NA,NA,NA,109,la25,0
9550.1,NA,NA,NA,NA,110,la25,0
8041.7,NA,NA,NA,NA,111,la25,0
8705.7,NA,NA,NA,NA,112,la25,0
8984.1,NA,NA,NA,NA,113,la25,0
7914.1,NA,NA,NA,NA,114,la25,0
6707.5,NA,NA,NA,NA,115,la25,0
6733.3,NA,NA,NA,NA,116,la25,0
8131.1,NA,NA,NA,NA,117,la25,0
8025.1,NA,NA,NA,NA,118,la25,0
9157.1,NA,NA,NA,NA,119,la25,0
8870.1,NA,NA,NA,NA,120,la25,0
8739.5,NA,NA,NA,NA,121,la25,0
7717.1,NA,NA,NA,NA,122,la25,0
7885.1,NA,NA,NA,NA,123,la25,0
8543.7,NA,NA,NA,NA,124,la25,0
8151.1,NA,NA,NA,NA,125,la25,0
7441.1,NA,NA,NA,NA,126,la25,0
7021.1,NA,NA,NA,NA,127,la25,0
9115.7,NA,NA,NA,NA,128,la25,0
7194.7,NA,NA,NA,NA,129,la25,0
7272.5,NA,NA,NA,NA,130,la25,0
8179.1,NA,NA,NA,NA,131,la25,0
7227.1,NA,NA,NA,NA,132,la25,0
8363.1,NA,NA,NA,NA,133,la25,0
9404.1,NA,NA,NA,NA,134,la25,0
7186.3,NA,NA,NA,NA,135,la25,0
8233.3,NA,NA,NA,NA,136,la25,0
8982.1,NA,NA,NA,NA,137,la25,0
8393.3,NA,NA,NA,NA,138,la25,0
7933.3,NA,NA,NA,NA,139,la25,0
7634.7,NA,NA,NA,NA,140,la25,0
8387.1,NA,NA,NA,NA,141,la25,0
8368.7,NA,NA,NA,NA,142,la25,0
8775.1,NA,NA,NA,NA,143,la25,0
8424.1,NA,NA,NA,NA,144,la25,0
9640.1,NA,NA,NA,NA,145,la25,0
6982.1,NA,NA,NA,NA,146,la25,0
11947.1,NA,NA,NA,NA,147,la25,0
8358.3,NA,NA,NA,NA,148,la25,0
7426.1,NA,NA,NA,NA,149,la25,0
6600.1,NA,NA,NA,NA,150,la25,0
7666.5,NA,NA,NA,NA,151,la25,0
8034.7,NA,NA,NA,NA,152,la25,0
8951.5,NA,NA,NA,NA,153,la25,0
8378.1,NA,NA,NA,NA,154,la25,0
7367.7,NA,NA,NA,NA,155,la25,0
8562.5,NA,NA,NA,NA,156,la25,0
9627.1,NA,NA,NA,NA,157,la25,0
9147.9,NA,NA,NA,NA,158,la25,0
9220.1,NA,NA,NA,NA,159,la25,0
8817.1,NA,NA,NA,NA,160,la25,0
8671.9,NA,NA,NA,NA,161,la25,0
6802.7,NA,NA,NA,NA,162,la25,0
9215.1,NA,NA,NA,NA,163,la25,0
6277.3,NA,NA,NA,NA,164,la25,0
8994.1,NA,NA,NA,NA,165,la25,0
8242.7,NA,NA,NA,NA,166,la25,0
6248.1,NA,NA,NA,NA,167,la25,0
6544.1,NA,NA,NA,NA,168,la25,0
9670.1,NA,NA,NA,NA,169,la25,0
10226.1,NA,NA,NA,NA,170,la25,0
8499.1,NA,NA,NA,NA,171,la25,0
10461.7,NA,NA,NA,NA,172,la25,0
8606.1,NA,NA,NA,NA,173,la25,0
8980.1,NA,NA,NA,NA,174,la25,0
7776.1,NA,NA,NA,NA,175,la25,0
8835.5,NA,NA,NA,NA,176,la25,0
7663.1,NA,NA,NA,NA,177,la25,0
8327.1,NA,NA,NA,NA,178,la25,0
8819.1,NA,NA,NA,NA,179,la25,0
7093.7,NA,NA,NA,NA,180,la25,0
9281.7,NA,NA,NA,NA,181,la25,0
8678.3,NA,NA,NA,NA,182,la25,0
7618.9,NA,NA,NA,NA,183,la25,0
8017.1,NA,NA,NA,NA,184,la25,0
7824.1,NA,NA,NA,NA,185,la25,0
9084.1,NA,NA,NA,NA,186,la25,0
7764.1,NA,NA,NA,NA,187,la25,0
9137.1,NA,NA,NA,NA,188,la25,0
8065.1,NA,NA,NA,NA,189,la25,0
8372.1,NA,NA,NA,NA,190,la25,0
7706.7,NA,NA,NA,NA,191,la25,0
10361.1,NA,NA,NA,NA,192,la25,0
8979.1,NA,NA,NA,NA,193,la25,0
8606.7,NA,NA,NA,NA,194,la25,0
9368.1,NA,NA,NA,NA,195,la25,0
9320.7,NA,NA,NA,NA,196,la25,0
9732.5,NA,NA,NA,NA,197,la25,0
7371.5,NA,NA,NA,NA,198,la25,0
9121.3,NA,NA,NA,NA,199,la25,0
7350.3,NA,NA,NA,NA,200,la25,0
7178.1,NA,NA,NA,NA,201,la25,0
7238.1,NA,NA,NA,NA,202,la25,0
8952.9,NA,NA,NA,NA,203,la25,0
8512.1,NA,NA,NA,NA,204,la25,0
7990.7,NA,NA,NA,NA,205,la25,0
8955.5,NA,NA,NA,NA,206,la25,0
7331.7,NA,NA,NA,NA,207,la25,0
8643.7,NA,NA,NA,NA,208,la25,0
7934.7,NA,NA,NA,NA,209,la25,0
8388.1,NA,NA,NA,NA,210,la25,0
6735.1,NA,NA,NA,NA,211,la25,0
6739.7,NA,NA,NA,NA,212,la25,0
8005.5,NA,NA,NA,NA,213,la25,0
8997.1,NA,NA,NA,NA,214,la25,0
8593.1,NA,NA,NA,NA,215,la25,0
7683.1,NA,NA,NA,NA,216,la25,0
10209.7,NA,NA,NA,NA,217,la25,0
8644.7,NA,NA,NA,NA,218,la25,0
8768.1,NA,NA,NA,NA,219,la25,0
8930.1,NA,NA,NA,NA,220,la25,0
9321.1,NA,NA,NA,NA,221,la25,0
8417.9,NA,NA,NA,NA,222,la25,0
8640.1,NA,NA,NA,NA,223,la25,0
8056.5,NA,NA,NA,NA,224,la25,0
7705.1,NA,NA,NA,NA,225,la25,0
8245.1,NA,NA,NA,NA,226,la25,0
7532.7,NA,NA,NA,NA,227,la25,0
7309.1,NA,NA,NA,NA,228,la25,0
7187.1,NA,NA,NA,NA,229,la25,0
7857.1,NA,NA,NA,NA,230,la25,0
7840.7,NA,NA,NA,NA,231,la25,0
7300.7,NA,NA,NA,NA,232,la25,0
7572.1,NA,NA,NA,NA,233,la25,0
7336.7,NA,NA,NA,NA,234,la25,0
7954.5,NA,NA,NA,NA,235,la25,0
8221.1,NA,NA,NA,NA,236,la25,0
6425.3,NA,NA,NA,NA,237,la25,0
8878.7,NA,NA,NA,NA,238,la25,0
7679.7,NA,NA,NA,NA,239,la25,0
7247.1,NA,NA,NA,NA,240,la25,0
8554.1,NA,NA,NA,NA,241,la25,0
8289.1,NA,NA,NA,NA,242,la25,0
9062.1,NA,NA,NA,NA,243,la25,0
8572.7,NA,NA,NA,NA,244,la25,0
9053.3,NA,NA,NA,NA,245,la25,0
7840.1,NA,NA,NA,NA,246,la25,0
8456.3,NA,NA,NA,NA,247,la25,0
6003.3,NA,NA,NA,NA,248,la25,0
8375.1,NA,NA,NA,NA,249,la25,0
8900.9,NA,NA,NA,NA,250,la25,0
6701.1,NA,NA,NA,NA,251,la25,0
7736.3,NA,NA,NA,NA,252,la25,0
8101.1,NA,NA,NA,NA,253,la25,0
8269.1,NA,NA,NA,NA,254,la25,0
8369.7,NA,NA,NA,NA,255,la25,0
8082.1,NA,NA,NA,NA,256,la25,0
8324.7,NA,NA,NA,NA,257,la25,0
6730.3,NA,NA,NA,NA,258,la25,0
8654.1,NA,NA,NA,NA,259,la25,0
8326.7,NA,NA,NA,NA,260,la25,0
7764.7,NA,NA,NA,NA,261,la25,0
9508.1,NA,NA,NA,NA,262,la25,0
7708.1,NA,NA,NA,NA,263,la25,0
10026.1,NA,NA,NA,NA,264,la25,0
9602.1,NA,NA,NA,NA,265,la25,0
9076.1,NA,NA,NA,NA,266,la25,0
8331.7,NA,NA,NA,NA,267,la25,0
6765.3,NA,NA,NA,NA,268,la25,0
9157.1,NA,NA,NA,NA,269,la25,0
8268.1,NA,NA,NA,NA,270,la25,0
6146.7,NA,NA,NA,NA,271,la25,0
7126.1,NA,NA,NA,NA,272,la25,0
8853.1,NA,NA,NA,NA,273,la25,0
7831.1,NA,NA,NA,NA,274,la25,0
10566.1,NA,NA,NA,NA,275,la25,0
8056.7,NA,NA,NA,NA,276,la25,0
7782.1,NA,NA,NA,NA,277,la25,0
10268.1,NA,NA,NA,NA,278,la25,0
6992.7,NA,NA,NA,NA,279,la25,0
11318.1,NA,NA,NA,NA,280,la25,0
10135.1,NA,NA,NA,NA,281,la25,0
9207.3,NA,NA,NA,NA,282,la25,0
9698.1,NA,NA,NA,NA,283,la25,0
7490.7,NA,NA,NA,NA,284,la25,0
7508.1,NA,NA,NA,NA,285,la25,0
6649.3,NA,NA,NA,NA,286,la25,0
6880.7,NA,NA,NA,NA,287,la25,0
6805.1,NA,NA,NA,NA,288,la25,0
7803.1,NA,NA,NA,NA,289,la25,0
6708.1,NA,NA,NA,NA,290,la25,0
6996.7,NA,NA,NA,NA,291,la25,0
8067.1,NA,NA,NA,NA,292,la25,0
7381.5,NA,NA,NA,NA,293,la25,0
9427.1,NA,NA,NA,NA,294,la25,0
8373.1,NA,NA,NA,NA,295,la25,0
7222.1,NA,NA,NA,NA,296,la25,0
6967.1,NA,NA,NA,NA,297,la25,0
6479.5,NA,NA,NA,NA,298,la25,0
