objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6902.8,NA,NA,NA,NA,0,la36,0
7084.4,NA,NA,NA,NA,1,la36,0
6607.2,NA,NA,NA,NA,2,la36,0
7217.4,NA,NA,NA,NA,3,la36,0
8535.4,NA,NA,NA,NA,4,la36,0
8381.8,NA,NA,NA,NA,5,la36,0
7912.4,NA,NA,NA,NA,6,la36,0
7328.8,NA,NA,NA,NA,7,la36,0
5531.2,NA,NA,NA,NA,8,la36,0
6478.8,NA,NA,NA,NA,9,la36,0
7805.8,NA,NA,NA,NA,10,la36,0
6690.2,NA,NA,NA,NA,11,la36,0
9185.2,NA,NA,NA,NA,12,la36,0
6292.8,NA,NA,NA,NA,13,la36,0
8346,NA,NA,NA,NA,14,la36,0
8234.2,NA,NA,NA,NA,15,la36,0
7218.8,NA,NA,NA,NA,16,la36,0
7816.8,NA,NA,NA,NA,17,la36,0
6036,NA,NA,NA,NA,18,la36,0
6199.4,NA,NA,NA,NA,19,la36,0
6509,NA,NA,NA,NA,20,la36,0
6826.4,NA,NA,NA,NA,21,la36,0
8968.4,NA,NA,NA,NA,22,la36,0
6804.2,NA,NA,NA,NA,23,la36,0
6454.8,NA,NA,NA,NA,24,la36,0
6020,NA,NA,NA,NA,25,la36,0
6092,NA,NA,NA,NA,26,la36,0
6552.4,NA,NA,NA,NA,27,la36,0
9895,NA,NA,NA,NA,28,la36,0
5382.2,NA,NA,NA,NA,29,la36,0
6682.6,NA,NA,NA,NA,30,la36,0
7295.6,NA,NA,NA,NA,31,la36,0
6330.4,NA,NA,NA,NA,32,la36,0
6828,NA,NA,NA,NA,33,la36,0
7997,NA,NA,NA,NA,34,la36,0
6163.4,NA,NA,NA,NA,35,la36,0
8542.6,NA,NA,NA,NA,36,la36,0
7354.4,NA,NA,NA,NA,37,la36,0
7132.8,NA,NA,NA,NA,38,la36,0
6665.4,NA,NA,NA,NA,39,la36,0
6109.8,NA,NA,NA,NA,40,la36,0
7401.2,NA,NA,NA,NA,41,la36,0
6544.2,NA,NA,NA,NA,42,la36,0
5718.8,NA,NA,NA,NA,43,la36,0
6735.2,NA,NA,NA,NA,44,la36,0
8050.4,NA,NA,NA,NA,45,la36,0
6605,NA,NA,NA,NA,46,la36,0
6679.8,NA,NA,NA,NA,47,la36,0
6283.4,NA,NA,NA,NA,48,la36,0
7423.6,NA,NA,NA,NA,49,la36,0
5865.6,NA,NA,NA,NA,50,la36,0
5835,NA,NA,NA,NA,51,la36,0
5474,NA,NA,NA,NA,52,la36,0
6042,NA,NA,NA,NA,53,la36,0
6028.6,NA,NA,NA,NA,54,la36,0
7555.4,NA,NA,NA,NA,55,la36,0
6224.2,NA,NA,NA,NA,56,la36,0
6870.8,NA,NA,NA,NA,57,la36,0
5471.6,NA,NA,NA,NA,58,la36,0
6098.8,NA,NA,NA,NA,59,la36,0
4450.2,NA,NA,NA,NA,60,la36,0
6017.6,NA,NA,NA,NA,61,la36,0
7628.6,NA,NA,NA,NA,62,la36,0
9928,NA,NA,NA,NA,63,la36,0
7904.2,NA,NA,NA,NA,64,la36,0
8135.2,NA,NA,NA,NA,65,la36,0
6197.4,NA,NA,NA,NA,66,la36,0
11111.6,NA,NA,NA,NA,67,la36,0
6872.6,NA,NA,NA,NA,68,la36,0
7447.6,NA,NA,NA,NA,69,la36,0
7869.2,NA,NA,NA,NA,70,la36,0
6208.4,NA,NA,NA,NA,71,la36,0
6988,NA,NA,NA,NA,72,la36,0
7567.4,NA,NA,NA,NA,73,la36,0
6166.4,NA,NA,NA,NA,74,la36,0
6106.6,NA,NA,NA,NA,75,la36,0
7426.6,NA,NA,NA,NA,76,la36,0
6294.6,NA,NA,NA,NA,77,la36,0
7373,NA,NA,NA,NA,78,la36,0
5948.2,NA,NA,NA,NA,79,la36,0
6848.6,NA,NA,NA,NA,80,la36,0
6109,NA,NA,NA,NA,81,la36,0
7849.6,NA,NA,NA,NA,82,la36,0
5611,NA,NA,NA,NA,83,la36,0
5750.8,NA,NA,NA,NA,84,la36,0
7868.8,NA,NA,NA,NA,85,la36,0
6226,NA,NA,NA,NA,86,la36,0
7123.2,NA,NA,NA,NA,87,la36,0
5961.4,NA,NA,NA,NA,88,la36,0
5122.6,NA,NA,NA,NA,89,la36,0
7276,NA,NA,NA,NA,90,la36,0
7058.4,NA,NA,NA,NA,91,la36,0
6920.4,NA,NA,NA,NA,92,la36,0
8006.4,NA,NA,NA,NA,93,la36,0
6711.6,NA,NA,NA,NA,94,la36,0
5579.8,NA,NA,NA,NA,95,la36,0
7065.2,NA,NA,NA,NA,96,la36,0
8769.2,NA,NA,NA,NA,97,la36,0
6987.2,NA,NA,NA,NA,98,la36,0
5677.4,NA,NA,NA,NA,99,la36,0
7279,NA,NA,NA,NA,100,la36,0
7944.2,NA,NA,NA,NA,101,la36,0
7115.6,NA,NA,NA,NA,102,la36,0
7623.2,NA,NA,NA,NA,103,la36,0
8240.4,NA,NA,NA,NA,104,la36,0
8119.4,NA,NA,NA,NA,105,la36,0
6240.8,NA,NA,NA,NA,106,la36,0
6521.4,NA,NA,NA,NA,107,la36,0
7496,NA,NA,NA,NA,108,la36,0
8727.8,NA,NA,NA,NA,109,la36,0
8883.4,NA,NA,NA,NA,110,la36,0
7056.2,NA,NA,NA,NA,111,la36,0
7972.4,NA,NA,NA,NA,112,la36,0
6729,NA,NA,NA,NA,113,la36,0
5678.2,NA,NA,NA,NA,114,la36,0
5639.6,NA,NA,NA,NA,115,la36,0
6818.4,NA,NA,NA,NA,116,la36,0
6145.4,NA,NA,NA,NA,117,la36,0
6586.4,NA,NA,NA,NA,118,la36,0
8541.6,NA,NA,NA,NA,119,la36,0
6201.6,NA,NA,NA,NA,120,la36,0
9019.6,NA,NA,NA,NA,121,la36,0
7440.4,NA,NA,NA,NA,122,la36,0
7295.2,NA,NA,NA,NA,123,la36,0
6215.4,NA,NA,NA,NA,124,la36,0
7149.8,NA,NA,NA,NA,125,la36,0
6492.8,NA,NA,NA,NA,126,la36,0
8672.8,NA,NA,NA,NA,127,la36,0
9199.4,NA,NA,NA,NA,128,la36,0
6538.2,NA,NA,NA,NA,129,la36,0
7699.6,NA,NA,NA,NA,130,la36,0
5230.2,NA,NA,NA,NA,131,la36,0
6173.2,NA,NA,NA,NA,132,la36,0
7537.8,NA,NA,NA,NA,133,la36,0
7155.8,NA,NA,NA,NA,134,la36,0
8356.8,NA,NA,NA,NA,135,la36,0
7636,NA,NA,NA,NA,136,la36,0
7185,NA,NA,NA,NA,137,la36,0
8009.6,NA,NA,NA,NA,138,la36,0
7738.8,NA,NA,NA,NA,139,la36,0
5478.2,NA,NA,NA,NA,140,la36,0
8383.8,NA,NA,NA,NA,141,la36,0
6922,NA,NA,NA,NA,142,la36,0
8350,NA,NA,NA,NA,143,la36,0
5535.8,NA,NA,NA,NA,144,la36,0
6938.6,NA,NA,NA,NA,145,la36,0
5053.2,NA,NA,NA,NA,146,la36,0
8150.2,NA,NA,NA,NA,147,la36,0
6278,NA,NA,NA,NA,148,la36,0
8227.6,NA,NA,NA,NA,149,la36,0
8368.2,NA,NA,NA,NA,150,la36,0
6414.4,NA,NA,NA,NA,151,la36,0
7465.8,NA,NA,NA,NA,152,la36,0
7378.2,NA,NA,NA,NA,153,la36,0
8115,NA,NA,NA,NA,154,la36,0
5607.8,NA,NA,NA,NA,155,la36,0
7353.4,NA,NA,NA,NA,156,la36,0
7572,NA,NA,NA,NA,157,la36,0
6657.2,NA,NA,NA,NA,158,la36,0
8104.4,NA,NA,NA,NA,159,la36,0
7400.2,NA,NA,NA,NA,160,la36,0
6086,NA,NA,NA,NA,161,la36,0
6454.8,NA,NA,NA,NA,162,la36,0
8376.4,NA,NA,NA,NA,163,la36,0
5946,NA,NA,NA,NA,164,la36,0
6234.8,NA,NA,NA,NA,165,la36,0
7180.4,NA,NA,NA,NA,166,la36,0
7696.6,NA,NA,NA,NA,167,la36,0
9125.6,NA,NA,NA,NA,168,la36,0
6203.4,NA,NA,NA,NA,169,la36,0
7841.4,NA,NA,NA,NA,170,la36,0
7911.8,NA,NA,NA,NA,171,la36,0
7345,NA,NA,NA,NA,172,la36,0
7801.6,NA,NA,NA,NA,173,la36,0
7465,NA,NA,NA,NA,174,la36,0
6782.6,NA,NA,NA,NA,175,la36,0
7621.8,NA,NA,NA,NA,176,la36,0
6483,NA,NA,NA,NA,177,la36,0
6671.2,NA,NA,NA,NA,178,la36,0
8217.4,NA,NA,NA,NA,179,la36,0
6871.4,NA,NA,NA,NA,180,la36,0
7336.6,NA,NA,NA,NA,181,la36,0
6628.2,NA,NA,NA,NA,182,la36,0
7063.4,NA,NA,NA,NA,183,la36,0
9084.4,NA,NA,NA,NA,184,la36,0
7947.4,NA,NA,NA,NA,185,la36,0
7671.4,NA,NA,NA,NA,186,la36,0
9409.2,NA,NA,NA,NA,187,la36,0
5010.4,NA,NA,NA,NA,188,la36,0
5884.4,NA,NA,NA,NA,189,la36,0
7996.2,NA,NA,NA,NA,190,la36,0
8831.2,NA,NA,NA,NA,191,la36,0
8085.2,NA,NA,NA,NA,192,la36,0
8288,NA,NA,NA,NA,193,la36,0
7994.2,NA,NA,NA,NA,194,la36,0
6133.6,NA,NA,NA,NA,195,la36,0
6523.6,NA,NA,NA,NA,196,la36,0
7174,NA,NA,NA,NA,197,la36,0
7216.8,NA,NA,NA,NA,198,la36,0
7992.8,NA,NA,NA,NA,199,la36,0
6597.6,NA,NA,NA,NA,200,la36,0
5870.2,NA,NA,NA,NA,201,la36,0
6437.8,NA,NA,NA,NA,202,la36,0
7647.4,NA,NA,NA,NA,203,la36,0
6898.6,NA,NA,NA,NA,204,la36,0
6874,NA,NA,NA,NA,205,la36,0
7570.6,NA,NA,NA,NA,206,la36,0
6364.8,NA,NA,NA,NA,207,la36,0
8449,NA,NA,NA,NA,208,la36,0
6878,NA,NA,NA,NA,209,la36,0
5723.4,NA,NA,NA,NA,210,la36,0
6375.2,NA,NA,NA,NA,211,la36,0
8613.8,NA,NA,NA,NA,212,la36,0
7909.2,NA,NA,NA,NA,213,la36,0
6800.6,NA,NA,NA,NA,214,la36,0
8255.4,NA,NA,NA,NA,215,la36,0
6487,NA,NA,NA,NA,216,la36,0
9389.2,NA,NA,NA,NA,217,la36,0
8120.6,NA,NA,NA,NA,218,la36,0
6205.4,NA,NA,NA,NA,219,la36,0
8672.2,NA,NA,NA,NA,220,la36,0
5504.8,NA,NA,NA,NA,221,la36,0
7837.4,NA,NA,NA,NA,222,la36,0
10074.2,NA,NA,NA,NA,223,la36,0
7291.6,NA,NA,NA,NA,224,la36,0
5446.2,NA,NA,NA,NA,225,la36,0
7052.8,NA,NA,NA,NA,226,la36,0
7122.4,NA,NA,NA,NA,227,la36,0
6618.8,NA,NA,NA,NA,228,la36,0
5918.2,NA,NA,NA,NA,229,la36,0
5519.8,NA,NA,NA,NA,230,la36,0
4735,NA,NA,NA,NA,231,la36,0
5692.8,NA,NA,NA,NA,232,la36,0
7476.6,NA,NA,NA,NA,233,la36,0
6484.4,NA,NA,NA,NA,234,la36,0
7019.4,NA,NA,NA,NA,235,la36,0
7336.6,NA,NA,NA,NA,236,la36,0
5825.6,NA,NA,NA,NA,237,la36,0
6451.8,NA,NA,NA,NA,238,la36,0
7495.6,NA,NA,NA,NA,239,la36,0
6136.8,NA,NA,NA,NA,240,la36,0
7446.8,NA,NA,NA,NA,241,la36,0
7647,NA,NA,NA,NA,242,la36,0
6150,NA,NA,NA,NA,243,la36,0
7110.4,NA,NA,NA,NA,244,la36,0
6160.4,NA,NA,NA,NA,245,la36,0
7567.2,NA,NA,NA,NA,246,la36,0
5599,NA,NA,NA,NA,247,la36,0
8568.2,NA,NA,NA,NA,248,la36,0
7672,NA,NA,NA,NA,249,la36,0
7461,NA,NA,NA,NA,250,la36,0
6530.2,NA,NA,NA,NA,251,la36,0
7094.4,NA,NA,NA,NA,252,la36,0
5890.8,NA,NA,NA,NA,253,la36,0
6393.8,NA,NA,NA,NA,254,la36,0
7195.8,NA,NA,NA,NA,255,la36,0
8813.4,NA,NA,NA,NA,256,la36,0
5882,NA,NA,NA,NA,257,la36,0
5528.6,NA,NA,NA,NA,258,la36,0
7336.8,NA,NA,NA,NA,259,la36,0
6956.8,NA,NA,NA,NA,260,la36,0
7811.8,NA,NA,NA,NA,261,la36,0
4947,NA,NA,NA,NA,262,la36,0
6008,NA,NA,NA,NA,263,la36,0
8384.8,NA,NA,NA,NA,264,la36,0
6517.6,NA,NA,NA,NA,265,la36,0
8443.6,NA,NA,NA,NA,266,la36,0
6035.2,NA,NA,NA,NA,267,la36,0
6027,NA,NA,NA,NA,268,la36,0
5985.6,NA,NA,NA,NA,269,la36,0
5833.4,NA,NA,NA,NA,270,la36,0
6580.6,NA,NA,NA,NA,271,la36,0
9117.6,NA,NA,NA,NA,272,la36,0
8168.4,NA,NA,NA,NA,273,la36,0
9489.4,NA,NA,NA,NA,274,la36,0
7104.8,NA,NA,NA,NA,275,la36,0
6468.2,NA,NA,NA,NA,276,la36,0
5885.8,NA,NA,NA,NA,277,la36,0
7029.8,NA,NA,NA,NA,278,la36,0
7858.8,NA,NA,NA,NA,279,la36,0
8533,NA,NA,NA,NA,280,la36,0
6082.6,NA,NA,NA,NA,281,la36,0
5458.8,NA,NA,NA,NA,282,la36,0
6212.8,NA,NA,NA,NA,283,la36,0
5580,NA,NA,NA,NA,284,la36,0
6113.8,NA,NA,NA,NA,285,la36,0
6843.8,NA,NA,NA,NA,286,la36,0
6565.8,NA,NA,NA,NA,287,la36,0
7046,NA,NA,NA,NA,288,la36,0
5626.4,NA,NA,NA,NA,289,la36,0
8579.4,NA,NA,NA,NA,290,la36,0
7856,NA,NA,NA,NA,291,la36,0
5170,NA,NA,NA,NA,292,la36,0
6284,NA,NA,NA,NA,293,la36,0
7515.6,NA,NA,NA,NA,294,la36,0
6900.8,NA,NA,NA,NA,295,la36,0
6907.6,NA,NA,NA,NA,296,la36,0
6449.4,NA,NA,NA,NA,297,la36,0
9163.4,NA,NA,NA,NA,298,la36,0
7550.8,NA,NA,NA,NA,299,la36,0
6585.8,NA,NA,NA,NA,300,la36,0
6834.4,NA,NA,NA,NA,301,la36,0
5767.2,NA,NA,NA,NA,302,la36,0
6907,NA,NA,NA,NA,303,la36,0
6943.8,NA,NA,NA,NA,304,la36,0
7935.6,NA,NA,NA,NA,305,la36,0
5926.4,NA,NA,NA,NA,306,la36,0
7113.6,NA,NA,NA,NA,307,la36,0
6692.4,NA,NA,NA,NA,308,la36,0
6779,NA,NA,NA,NA,309,la36,0
9323.8,NA,NA,NA,NA,310,la36,0
5853.4,NA,NA,NA,NA,311,la36,0
5608.4,NA,NA,NA,NA,312,la36,0
5836.2,NA,NA,NA,NA,313,la36,0
5209,NA,NA,NA,NA,314,la36,0
7143.8,NA,NA,NA,NA,315,la36,0
5765.6,NA,NA,NA,NA,316,la36,0
7709.2,NA,NA,NA,NA,317,la36,0
7191.4,NA,NA,NA,NA,318,la36,0
6809.4,NA,NA,NA,NA,319,la36,0
6693.8,NA,NA,NA,NA,320,la36,0
5434.6,NA,NA,NA,NA,321,la36,0
7364.2,NA,NA,NA,NA,322,la36,0
6389.2,NA,NA,NA,NA,323,la36,0
6648.2,NA,NA,NA,NA,324,la36,0
4575.4,NA,NA,NA,NA,325,la36,0
5849.8,NA,NA,NA,NA,326,la36,0
7563.8,NA,NA,NA,NA,327,la36,0
7442,NA,NA,NA,NA,328,la36,0
8109.8,NA,NA,NA,NA,329,la36,0
7495,NA,NA,NA,NA,330,la36,0
6773.8,NA,NA,NA,NA,331,la36,0
5909.2,NA,NA,NA,NA,332,la36,0
6668.8,NA,NA,NA,NA,333,la36,0
7524.6,NA,NA,NA,NA,334,la36,0
6527.4,NA,NA,NA,NA,335,la36,0
8120.6,NA,NA,NA,NA,336,la36,0
6856.8,NA,NA,NA,NA,337,la36,0
6592.4,NA,NA,NA,NA,338,la36,0
7286,NA,NA,NA,NA,339,la36,0
7736.8,NA,NA,NA,NA,340,la36,0
7114.4,NA,NA,NA,NA,341,la36,0
6373.6,NA,NA,NA,NA,342,la36,0
5637.8,NA,NA,NA,NA,343,la36,0
6137.8,NA,NA,NA,NA,344,la36,0
7624.8,NA,NA,NA,NA,345,la36,0
7701.6,NA,NA,NA,NA,346,la36,0
6493.4,NA,NA,NA,NA,347,la36,0
7613,NA,NA,NA,NA,348,la36,0
6473.8,NA,NA,NA,NA,349,la36,0
7561.8,NA,NA,NA,NA,350,la36,0
6494.4,NA,NA,NA,NA,351,la36,0
6374.6,NA,NA,NA,NA,352,la36,0
8460.4,NA,NA,NA,NA,353,la36,0
7711.4,NA,NA,NA,NA,354,la36,0
8652.8,NA,NA,NA,NA,355,la36,0
6937,NA,NA,NA,NA,356,la36,0
7638.2,NA,NA,NA,NA,357,la36,0
5895.8,NA,NA,NA,NA,358,la36,0
6199.2,NA,NA,NA,NA,359,la36,0
5482.8,NA,NA,NA,NA,360,la36,0
7772.2,NA,NA,NA,NA,361,la36,0
7117.8,NA,NA,NA,NA,362,la36,0
7561.2,NA,NA,NA,NA,363,la36,0
8691.2,NA,NA,NA,NA,364,la36,0
7165.4,NA,NA,NA,NA,365,la36,0
8700.4,NA,NA,NA,NA,366,la36,0
6815.4,NA,NA,NA,NA,367,la36,0
8481.4,NA,NA,NA,NA,368,la36,0
7568.8,NA,NA,NA,NA,369,la36,0
6198,NA,NA,NA,NA,370,la36,0
6881.6,NA,NA,NA,NA,371,la36,0
5897.4,NA,NA,NA,NA,372,la36,0
7323.8,NA,NA,NA,NA,373,la36,0
6813,NA,NA,NA,NA,374,la36,0
7048.2,NA,NA,NA,NA,375,la36,0
7693,NA,NA,NA,NA,376,la36,0
6795.6,NA,NA,NA,NA,377,la36,0
7315.2,NA,NA,NA,NA,378,la36,0
6604.6,NA,NA,NA,NA,379,la36,0
6449,NA,NA,NA,NA,380,la36,0
5603.8,NA,NA,NA,NA,381,la36,0
6677.6,NA,NA,NA,NA,382,la36,0
6326,NA,NA,NA,NA,383,la36,0
6286.6,NA,NA,NA,NA,384,la36,0
6455,NA,NA,NA,NA,385,la36,0
8730.2,NA,NA,NA,NA,386,la36,0
6896.6,NA,NA,NA,NA,387,la36,0
5311.2,NA,NA,NA,NA,388,la36,0
6877.2,NA,NA,NA,NA,389,la36,0
7069,NA,NA,NA,NA,390,la36,0
8298.4,NA,NA,NA,NA,391,la36,0
6240.2,NA,NA,NA,NA,392,la36,0
6413.6,NA,NA,NA,NA,393,la36,0
6368.6,NA,NA,NA,NA,394,la36,0
7524,NA,NA,NA,NA,395,la36,0
7002,NA,NA,NA,NA,396,la36,0
7586,NA,NA,NA,NA,397,la36,0
7309.4,NA,NA,NA,NA,398,la36,0
6631.6,NA,NA,NA,NA,399,la36,0
4939.6,NA,NA,NA,NA,400,la36,0
6795,NA,NA,NA,NA,401,la36,0
7104.8,NA,NA,NA,NA,402,la36,0
8677,NA,NA,NA,NA,403,la36,0
6864,NA,NA,NA,NA,404,la36,0
8108.4,NA,NA,NA,NA,405,la36,0
9784.8,NA,NA,NA,NA,406,la36,0
6481.4,NA,NA,NA,NA,407,la36,0
8811.8,NA,NA,NA,NA,408,la36,0
6247.6,NA,NA,NA,NA,409,la36,0
9605.6,NA,NA,NA,NA,410,la36,0
6294.2,NA,NA,NA,NA,411,la36,0
7725,NA,NA,NA,NA,412,la36,0
7316.2,NA,NA,NA,NA,413,la36,0
6783.4,NA,NA,NA,NA,414,la36,0
6190.2,NA,NA,NA,NA,415,la36,0
9171.2,NA,NA,NA,NA,416,la36,0
6544.4,NA,NA,NA,NA,417,la36,0
7189.2,NA,NA,NA,NA,418,la36,0
6160.2,NA,NA,NA,NA,419,la36,0
7464,NA,NA,NA,NA,420,la36,0
6923.8,NA,NA,NA,NA,421,la36,0
6902.6,NA,NA,NA,NA,422,la36,0
5747.4,NA,NA,NA,NA,423,la36,0
6741.2,NA,NA,NA,NA,424,la36,0
6831.2,NA,NA,NA,NA,425,la36,0
7825.8,NA,NA,NA,NA,426,la36,0
6210.8,NA,NA,NA,NA,427,la36,0
8402.4,NA,NA,NA,NA,428,la36,0
7223.2,NA,NA,NA,NA,429,la36,0
6655,NA,NA,NA,NA,430,la36,0
7511.8,NA,NA,NA,NA,431,la36,0
