objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17458.9,NA,NA,NA,NA,0,la26,0
16265.9,NA,NA,NA,NA,1,la26,0
19630.9,NA,NA,NA,NA,2,la26,0
19230.9,NA,NA,NA,NA,3,la26,0
17490.9,NA,NA,NA,NA,4,la26,0
15154.7,NA,NA,NA,NA,5,la26,0
17487.1,NA,NA,NA,NA,6,la26,0
15426.9,NA,NA,NA,NA,7,la26,0
16791.9,NA,NA,NA,NA,8,la26,0
17938.3,NA,NA,NA,NA,9,la26,0
18200.9,NA,NA,NA,NA,10,la26,0
18441.7,NA,NA,NA,NA,11,la26,0
14411.3,NA,NA,NA,NA,12,la26,0
15365.9,NA,NA,NA,NA,13,la26,0
16042.7,NA,NA,NA,NA,14,la26,0
16549.3,NA,NA,NA,NA,15,la26,0
18209.1,NA,NA,NA,NA,16,la26,0
14013.3,NA,NA,NA,NA,17,la26,0
16000.9,NA,NA,NA,NA,18,la26,0
19231.9,NA,NA,NA,NA,19,la26,0
15673.9,NA,NA,NA,NA,20,la26,0
17220.7,NA,NA,NA,NA,21,la26,0
17841.3,NA,NA,NA,NA,22,la26,0
16760.9,NA,NA,NA,NA,23,la26,0
16609.9,NA,NA,NA,NA,24,la26,0
16373.9,NA,NA,NA,NA,25,la26,0
17642.9,NA,NA,NA,NA,26,la26,0
16680.9,NA,NA,NA,NA,27,la26,0
18490.1,NA,NA,NA,NA,28,la26,0
16717.1,NA,NA,NA,NA,29,la26,0
18313.9,NA,NA,NA,NA,30,la26,0
15312.7,NA,NA,NA,NA,31,la26,0
16360.9,NA,NA,NA,NA,32,la26,0
15440.1,NA,NA,NA,NA,33,la26,0
17188.9,NA,NA,NA,NA,34,la26,0
15593.9,NA,NA,NA,NA,35,la26,0
17822.1,NA,NA,NA,NA,36,la26,0
13833.1,NA,NA,NA,NA,37,la26,0
16230.3,NA,NA,NA,NA,38,la26,0
15541.9,NA,NA,NA,NA,39,la26,0
14909.1,NA,NA,NA,NA,40,la26,0
17284.5,NA,NA,NA,NA,41,la26,0
16926.9,NA,NA,NA,NA,42,la26,0
17770.3,NA,NA,NA,NA,43,la26,0
17206.9,NA,NA,NA,NA,44,la26,0
16526.3,NA,NA,NA,NA,45,la26,0
15939.9,NA,NA,NA,NA,46,la26,0
18839.1,NA,NA,NA,NA,47,la26,0
15116.9,NA,NA,NA,NA,48,la26,0
14859.1,NA,NA,NA,NA,49,la26,0
16936.7,NA,NA,NA,NA,50,la26,0
16363.9,NA,NA,NA,NA,51,la26,0
17633.9,NA,NA,NA,NA,52,la26,0
15277.9,NA,NA,NA,NA,53,la26,0
16624.7,NA,NA,NA,NA,54,la26,0
19143.9,NA,NA,NA,NA,55,la26,0
17163.1,NA,NA,NA,NA,56,la26,0
14985.1,NA,NA,NA,NA,57,la26,0
16477.9,NA,NA,NA,NA,58,la26,0
14056.7,NA,NA,NA,NA,59,la26,0
15968.9,NA,NA,NA,NA,60,la26,0
18723.7,NA,NA,NA,NA,61,la26,0
18103.9,NA,NA,NA,NA,62,la26,0
16048.9,NA,NA,NA,NA,63,la26,0
17182.9,NA,NA,NA,NA,64,la26,0
17122.9,NA,NA,NA,NA,65,la26,0
19075.9,NA,NA,NA,NA,66,la26,0
14813.1,NA,NA,NA,NA,67,la26,0
16009.1,NA,NA,NA,NA,68,la26,0
18510.5,NA,NA,NA,NA,69,la26,0
16500.5,NA,NA,NA,NA,70,la26,0
14874.9,NA,NA,NA,NA,71,la26,0
15981.9,NA,NA,NA,NA,72,la26,0
17757.9,NA,NA,NA,NA,73,la26,0
14637.9,NA,NA,NA,NA,74,la26,0
16644.9,NA,NA,NA,NA,75,la26,0
19547.9,NA,NA,NA,NA,76,la26,0
19059.5,NA,NA,NA,NA,77,la26,0
16769.3,NA,NA,NA,NA,78,la26,0
14558.9,NA,NA,NA,NA,79,la26,0
21217.9,NA,NA,NA,NA,80,la26,0
17053.9,NA,NA,NA,NA,81,la26,0
15986.9,NA,NA,NA,NA,82,la26,0
16070.9,NA,NA,NA,NA,83,la26,0
17840.5,NA,NA,NA,NA,84,la26,0
17014.7,NA,NA,NA,NA,85,la26,0
17685.9,NA,NA,NA,NA,86,la26,0
19309.9,NA,NA,NA,NA,87,la26,0
17044.9,NA,NA,NA,NA,88,la26,0
17195.7,NA,NA,NA,NA,89,la26,0
15402.9,NA,NA,NA,NA,90,la26,0
13694.9,NA,NA,NA,NA,91,la26,0
15867.3,NA,NA,NA,NA,92,la26,0
17061.1,NA,NA,NA,NA,93,la26,0
17678.9,NA,NA,NA,NA,94,la26,0
19535.7,NA,NA,NA,NA,95,la26,0
17788.9,NA,NA,NA,NA,96,la26,0
15465.5,NA,NA,NA,NA,97,la26,0
16760.9,NA,NA,NA,NA,98,la26,0
17013.7,NA,NA,NA,NA,99,la26,0
18954.9,NA,NA,NA,NA,100,la26,0
18171.5,NA,NA,NA,NA,101,la26,0
16793.9,NA,NA,NA,NA,102,la26,0
15441.9,NA,NA,NA,NA,103,la26,0
15578.5,NA,NA,NA,NA,104,la26,0
16376.7,NA,NA,NA,NA,105,la26,0
15710.7,NA,NA,NA,NA,106,la26,0
18527.9,NA,NA,NA,NA,107,la26,0
16552.9,NA,NA,NA,NA,108,la26,0
18557.9,NA,NA,NA,NA,109,la26,0
15713.9,NA,NA,NA,NA,110,la26,0
19088.3,NA,NA,NA,NA,111,la26,0
17947.9,NA,NA,NA,NA,112,la26,0
16252.7,NA,NA,NA,NA,113,la26,0
15469.9,NA,NA,NA,NA,114,la26,0
16802.3,NA,NA,NA,NA,115,la26,0
17998.9,NA,NA,NA,NA,116,la26,0
16540.1,NA,NA,NA,NA,117,la26,0
16707.1,NA,NA,NA,NA,118,la26,0
16038.7,NA,NA,NA,NA,119,la26,0
18676.3,NA,NA,NA,NA,120,la26,0
18810.9,NA,NA,NA,NA,121,la26,0
16402.5,NA,NA,NA,NA,122,la26,0
14201.1,NA,NA,NA,NA,123,la26,0
14263.1,NA,NA,NA,NA,124,la26,0
20881.7,NA,NA,NA,NA,125,la26,0
16997.5,NA,NA,NA,NA,126,la26,0
14283.1,NA,NA,NA,NA,127,la26,0
15601.9,NA,NA,NA,NA,128,la26,0
16074.9,NA,NA,NA,NA,129,la26,0
14497.1,NA,NA,NA,NA,130,la26,0
18329.5,NA,NA,NA,NA,131,la26,0
16692.3,NA,NA,NA,NA,132,la26,0
18333.9,NA,NA,NA,NA,133,la26,0
14037.1,NA,NA,NA,NA,134,la26,0
18310.9,NA,NA,NA,NA,135,la26,0
16763.9,NA,NA,NA,NA,136,la26,0
16313.7,NA,NA,NA,NA,137,la26,0
15668.5,NA,NA,NA,NA,138,la26,0
17136.9,NA,NA,NA,NA,139,la26,0
16870.9,NA,NA,NA,NA,140,la26,0
17891.3,NA,NA,NA,NA,141,la26,0
15978.3,NA,NA,NA,NA,142,la26,0
17905.7,NA,NA,NA,NA,143,la26,0
16424.9,NA,NA,NA,NA,144,la26,0
18298.7,NA,NA,NA,NA,145,la26,0
16401.7,NA,NA,NA,NA,146,la26,0
19640.9,NA,NA,NA,NA,147,la26,0
15554.1,NA,NA,NA,NA,148,la26,0
15454.7,NA,NA,NA,NA,149,la26,0
14934.7,NA,NA,NA,NA,150,la26,0
17053.7,NA,NA,NA,NA,151,la26,0
19344.9,NA,NA,NA,NA,152,la26,0
14321.5,NA,NA,NA,NA,153,la26,0
17178.3,NA,NA,NA,NA,154,la26,0
18281.9,NA,NA,NA,NA,155,la26,0
16685.1,NA,NA,NA,NA,156,la26,0
15673.9,NA,NA,NA,NA,157,la26,0
17305.7,NA,NA,NA,NA,158,la26,0
15605.1,NA,NA,NA,NA,159,la26,0
18358.9,NA,NA,NA,NA,160,la26,0
17110.1,NA,NA,NA,NA,161,la26,0
14817.7,NA,NA,NA,NA,162,la26,0
18976.9,NA,NA,NA,NA,163,la26,0
17040.9,NA,NA,NA,NA,164,la26,0
15684.7,NA,NA,NA,NA,165,la26,0
20271.7,NA,NA,NA,NA,166,la26,0
18024.3,NA,NA,NA,NA,167,la26,0
15712.3,NA,NA,NA,NA,168,la26,0
14218.9,NA,NA,NA,NA,169,la26,0
