objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6550.8,NA,NA,NA,NA,0,la40,0
5727.6,NA,NA,NA,NA,1,la40,0
7226.8,NA,NA,NA,NA,2,la40,0
8273.8,NA,NA,NA,NA,3,la40,0
5809.8,NA,NA,NA,NA,4,la40,0
8600.8,NA,NA,NA,NA,5,la40,0
6544.8,NA,NA,NA,NA,6,la40,0
7374.6,NA,NA,NA,NA,7,la40,0
6789,NA,NA,NA,NA,8,la40,0
5930.8,NA,NA,NA,NA,9,la40,0
6712,NA,NA,NA,NA,10,la40,0
8779.8,NA,NA,NA,NA,11,la40,0
7377.6,NA,NA,NA,NA,12,la40,0
6713,NA,NA,NA,NA,13,la40,0
4873.6,NA,NA,NA,NA,14,la40,0
5677.4,NA,NA,NA,NA,15,la40,0
7919.8,NA,NA,NA,NA,16,la40,0
7107,NA,NA,NA,NA,17,la40,0
7415.6,NA,NA,NA,NA,18,la40,0
8448.6,NA,NA,NA,NA,19,la40,0
7143,NA,NA,NA,NA,20,la40,0
7026.6,NA,NA,NA,NA,21,la40,0
8129,NA,NA,NA,NA,22,la40,0
6290,NA,NA,NA,NA,23,la40,0
7043.8,NA,NA,NA,NA,24,la40,0
6796.6,NA,NA,NA,NA,25,la40,0
4359.6,NA,NA,NA,NA,26,la40,0
5312.6,NA,NA,NA,NA,27,la40,0
7342.8,NA,NA,NA,NA,28,la40,0
6244.8,NA,NA,NA,NA,29,la40,0
6097.8,NA,NA,NA,NA,30,la40,0
7585,NA,NA,NA,NA,31,la40,0
7388.8,NA,NA,NA,NA,32,la40,0
7037.8,NA,NA,NA,NA,33,la40,0
6952.8,NA,NA,NA,NA,34,la40,0
6615.6,NA,NA,NA,NA,35,la40,0
6587.8,NA,NA,NA,NA,36,la40,0
6002.2,NA,NA,NA,NA,37,la40,0
6323.6,NA,NA,NA,NA,38,la40,0
9454.4,NA,NA,NA,NA,39,la40,0
6691.4,NA,NA,NA,NA,40,la40,0
5928,NA,NA,NA,NA,41,la40,0
7727.6,NA,NA,NA,NA,42,la40,0
4198.4,NA,NA,NA,NA,43,la40,0
8246.8,NA,NA,NA,NA,44,la40,0
5979.8,NA,NA,NA,NA,45,la40,0
6160.6,NA,NA,NA,NA,46,la40,0
8311.8,NA,NA,NA,NA,47,la40,0
6551.8,NA,NA,NA,NA,48,la40,0
6197,NA,NA,NA,NA,49,la40,0
