objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
10157.1,NA,NA,NA,NA,0,la25,0
8976.9,NA,NA,NA,NA,1,la25,0
7987.1,NA,NA,NA,NA,2,la25,0
7629.1,NA,NA,NA,NA,3,la25,0
7541.7,NA,NA,NA,NA,4,la25,0
9126.7,NA,NA,NA,NA,5,la25,0
7978.1,NA,NA,NA,NA,6,la25,0
7232.3,NA,NA,NA,NA,7,la25,0
8012.1,NA,NA,NA,NA,8,la25,0
7536.5,NA,NA,NA,NA,9,la25,0
10212.1,NA,NA,NA,NA,10,la25,0
7923.7,NA,NA,NA,NA,11,la25,0
7322.1,NA,NA,NA,NA,12,la25,0
8519.1,NA,NA,NA,NA,13,la25,0
6448.7,NA,NA,NA,NA,14,la25,0
8857.1,NA,NA,NA,NA,15,la25,0
6492.5,NA,NA,NA,NA,16,la25,0
8077.1,NA,NA,NA,NA,17,la25,0
7003.9,NA,NA,NA,NA,18,la25,0
7482.3,NA,NA,NA,NA,19,la25,0
7858.9,NA,NA,NA,NA,20,la25,0
9925.1,NA,NA,NA,NA,21,la25,0
9147.1,NA,NA,NA,NA,22,la25,0
9394.1,NA,NA,NA,NA,23,la25,0
6863.7,NA,NA,NA,NA,24,la25,0
8524.7,NA,NA,NA,NA,25,la25,0
8279.7,NA,NA,NA,NA,26,la25,0
8840.1,NA,NA,NA,NA,27,la25,0
10292.7,NA,NA,NA,NA,28,la25,0
8652.7,NA,NA,NA,NA,29,la25,0
8374.1,NA,NA,NA,NA,30,la25,0
9306.1,NA,NA,NA,NA,31,la25,0
7339.7,NA,NA,NA,NA,32,la25,0
7517.5,NA,NA,NA,NA,33,la25,0
8360.1,NA,NA,NA,NA,34,la25,0
7220.3,NA,NA,NA,NA,35,la25,0
6713.5,NA,NA,NA,NA,36,la25,0
8688.3,NA,NA,NA,NA,37,la25,0
6978.1,NA,NA,NA,NA,38,la25,0
6852.7,NA,NA,NA,NA,39,la25,0
