objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
23098.5,NA,NA,NA,NA,0,la30,0
17477.1,NA,NA,NA,NA,1,la30,0
19387.5,NA,NA,NA,NA,2,la30,0
19231.5,NA,NA,NA,NA,3,la30,0
18595.5,NA,NA,NA,NA,4,la30,0
14769.5,NA,NA,NA,NA,5,la30,0
21996.5,NA,NA,NA,NA,6,la30,0
20872.5,NA,NA,NA,NA,7,la30,0
15374.5,NA,NA,NA,NA,8,la30,0
18898.5,NA,NA,NA,NA,9,la30,0
18178.5,NA,NA,NA,NA,10,la30,0
17959.5,NA,NA,NA,NA,11,la30,0
16228.5,NA,NA,NA,NA,12,la30,0
21409.3,NA,NA,NA,NA,13,la30,0
18281.3,NA,NA,NA,NA,14,la30,0
19832.3,NA,NA,NA,NA,15,la30,0
21100.5,NA,NA,NA,NA,16,la30,0
17378.5,NA,NA,NA,NA,17,la30,0
17179.9,NA,NA,NA,NA,18,la30,0
17026.9,NA,NA,NA,NA,19,la30,0
21246.5,NA,NA,NA,NA,20,la30,0
17329.3,NA,NA,NA,NA,21,la30,0
16151.5,NA,NA,NA,NA,22,la30,0
16265.5,NA,NA,NA,NA,23,la30,0
17016.5,NA,NA,NA,NA,24,la30,0
18397.5,NA,NA,NA,NA,25,la30,0
13965.3,NA,NA,NA,NA,26,la30,0
17447.5,NA,NA,NA,NA,27,la30,0
20340.5,NA,NA,NA,NA,28,la30,0
18270.1,NA,NA,NA,NA,29,la30,0
19562.5,NA,NA,NA,NA,30,la30,0
17002.5,NA,NA,NA,NA,31,la30,0
21844.5,NA,NA,NA,NA,32,la30,0
16910.5,NA,NA,NA,NA,33,la30,0
18599.5,NA,NA,NA,NA,34,la30,0
16838.3,NA,NA,NA,NA,35,la30,0
18656.5,NA,NA,NA,NA,36,la30,0
16082.9,NA,NA,NA,NA,37,la30,0
17725.5,NA,NA,NA,NA,38,la30,0
15285.9,NA,NA,NA,NA,39,la30,0
18325.5,NA,NA,NA,NA,40,la30,0
16627.5,NA,NA,NA,NA,41,la30,0
19423.3,NA,NA,NA,NA,42,la30,0
17369.5,NA,NA,NA,NA,43,la30,0
12685.1,NA,NA,NA,NA,44,la30,0
17758.5,NA,NA,NA,NA,45,la30,0
15436.5,NA,NA,NA,NA,46,la30,0
17680.5,NA,NA,NA,NA,47,la30,0
18012.5,NA,NA,NA,NA,48,la30,0
16634.5,NA,NA,NA,NA,49,la30,0
17349.5,NA,NA,NA,NA,50,la30,0
18147.5,NA,NA,NA,NA,51,la30,0
17579.5,NA,NA,NA,NA,52,la30,0
13531.5,NA,NA,NA,NA,53,la30,0
17034.5,NA,NA,NA,NA,54,la30,0
16294.5,NA,NA,NA,NA,55,la30,0
16822.9,NA,NA,NA,NA,56,la30,0
22239.5,NA,NA,NA,NA,57,la30,0
15669.9,NA,NA,NA,NA,58,la30,0
18134.5,NA,NA,NA,NA,59,la30,0
16907.1,NA,NA,NA,NA,60,la30,0
18916.5,NA,NA,NA,NA,61,la30,0
15181.5,NA,NA,NA,NA,62,la30,0
14820.9,NA,NA,NA,NA,63,la30,0
17739.9,NA,NA,NA,NA,64,la30,0
17833.5,NA,NA,NA,NA,65,la30,0
21415.5,NA,NA,NA,NA,66,la30,0
15982.5,NA,NA,NA,NA,67,la30,0
