objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
10578.1,NA,NA,NA,NA,0,la08,0
9918.1,NA,NA,NA,NA,1,la08,0
9831.1,NA,NA,NA,NA,2,la08,0
10644.1,NA,NA,NA,NA,3,la08,0
11368.1,NA,NA,NA,NA,4,la08,0
9189.1,NA,NA,NA,NA,5,la08,0
10394.7,NA,NA,NA,NA,6,la08,0
11535.1,NA,NA,NA,NA,7,la08,0
9999.1,NA,NA,NA,NA,8,la08,0
10684.1,NA,NA,NA,NA,9,la08,0
12230.1,NA,NA,NA,NA,10,la08,0
8527.7,NA,NA,NA,NA,11,la08,0
12976.1,NA,NA,NA,NA,12,la08,0
8765.1,NA,NA,NA,NA,13,la08,0
11121.1,NA,NA,NA,NA,14,la08,0
10108.1,NA,NA,NA,NA,15,la08,0
9566.1,NA,NA,NA,NA,16,la08,0
10592.1,NA,NA,NA,NA,17,la08,0
8755.1,NA,NA,NA,NA,18,la08,0
8926.1,NA,NA,NA,NA,19,la08,0
9140.1,NA,NA,NA,NA,20,la08,0
9104.1,NA,NA,NA,NA,21,la08,0
9701.9,NA,NA,NA,NA,22,la08,0
8157.1,NA,NA,NA,NA,23,la08,0
8840.5,NA,NA,NA,NA,24,la08,0
8470.9,NA,NA,NA,NA,25,la08,0
10907.1,NA,NA,NA,NA,26,la08,0
10162.1,NA,NA,NA,NA,27,la08,0
10808.1,NA,NA,NA,NA,28,la08,0
8941.3,NA,NA,NA,NA,29,la08,0
10613.1,NA,NA,NA,NA,30,la08,0
8485.3,NA,NA,NA,NA,31,la08,0
10176.1,NA,NA,NA,NA,32,la08,0
7921.9,NA,NA,NA,NA,33,la08,0
9909.1,NA,NA,NA,NA,34,la08,0
9338.1,NA,NA,NA,NA,35,la08,0
11077.1,NA,NA,NA,NA,36,la08,0
9317.1,NA,NA,NA,NA,37,la08,0
11683.1,NA,NA,NA,NA,38,la08,0
11865.1,NA,NA,NA,NA,39,la08,0
9212.3,NA,NA,NA,NA,40,la08,0
13551.1,NA,NA,NA,NA,41,la08,0
12919.1,NA,NA,NA,NA,42,la08,0
8601.1,NA,NA,NA,NA,43,la08,0
9601.1,NA,NA,NA,NA,44,la08,0
9846.9,NA,NA,NA,NA,45,la08,0
11595.1,NA,NA,NA,NA,46,la08,0
10761.1,NA,NA,NA,NA,47,la08,0
10135.1,NA,NA,NA,NA,48,la08,0
9104.1,NA,NA,NA,NA,49,la08,0
9509.1,NA,NA,NA,NA,50,la08,0
8666.1,NA,NA,NA,NA,51,la08,0
10157.1,NA,NA,NA,NA,52,la08,0
10207.1,NA,NA,NA,NA,53,la08,0
8958.1,NA,NA,NA,NA,54,la08,0
9956.1,NA,NA,NA,NA,55,la08,0
9490.1,NA,NA,NA,NA,56,la08,0
10001.1,NA,NA,NA,NA,57,la08,0
9440.7,NA,NA,NA,NA,58,la08,0
11220.1,NA,NA,NA,NA,59,la08,0
11279.1,NA,NA,NA,NA,60,la08,0
8324.7,NA,NA,NA,NA,61,la08,0
10282.1,NA,NA,NA,NA,62,la08,0
9079.1,NA,NA,NA,NA,63,la08,0
9437.9,NA,NA,NA,NA,64,la08,0
9213.3,NA,NA,NA,NA,65,la08,0
8605.1,NA,NA,NA,NA,66,la08,0
10396.1,NA,NA,NA,NA,67,la08,0
9625.1,NA,NA,NA,NA,68,la08,0
9363.1,NA,NA,NA,NA,69,la08,0
10352.7,NA,NA,NA,NA,70,la08,0
9470.1,NA,NA,NA,NA,71,la08,0
8759.1,NA,NA,NA,NA,72,la08,0
9766.9,NA,NA,NA,NA,73,la08,0
12286.1,NA,NA,NA,NA,74,la08,0
9853.1,NA,NA,NA,NA,75,la08,0
7856.1,NA,NA,NA,NA,76,la08,0
9660.1,NA,NA,NA,NA,77,la08,0
9794.1,NA,NA,NA,NA,78,la08,0
9177.1,NA,NA,NA,NA,79,la08,0
9615.1,NA,NA,NA,NA,80,la08,0
9047.3,NA,NA,NA,NA,81,la08,0
9377.1,NA,NA,NA,NA,82,la08,0
12789.1,NA,NA,NA,NA,83,la08,0
