objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17091.2,NA,NA,NA,NA,0,la27,0
15603.2,NA,NA,NA,NA,1,la27,0
16149.2,NA,NA,NA,NA,2,la27,0
17632.2,NA,NA,NA,NA,3,la27,0
18627.2,NA,NA,NA,NA,4,la27,0
14984.2,NA,NA,NA,NA,5,la27,0
17072.2,NA,NA,NA,NA,6,la27,0
15778.2,NA,NA,NA,NA,7,la27,0
17405.2,NA,NA,NA,NA,8,la27,0
16652.2,NA,NA,NA,NA,9,la27,0
17447.6,NA,NA,NA,NA,10,la27,0
16412.2,NA,NA,NA,NA,11,la27,0
18652.2,NA,NA,NA,NA,12,la27,0
17618.2,NA,NA,NA,NA,13,la27,0
16659.2,NA,NA,NA,NA,14,la27,0
23232.2,NA,NA,NA,NA,15,la27,0
14645.2,NA,NA,NA,NA,16,la27,0
15704.2,NA,NA,NA,NA,17,la27,0
18330.2,NA,NA,NA,NA,18,la27,0
16458.4,NA,NA,NA,NA,19,la27,0
15557.2,NA,NA,NA,NA,20,la27,0
19133.2,NA,NA,NA,NA,21,la27,0
15334.2,NA,NA,NA,NA,22,la27,0
17791,NA,NA,NA,NA,23,la27,0
17399.6,NA,NA,NA,NA,24,la27,0
15505.2,NA,NA,NA,NA,25,la27,0
16465.2,NA,NA,NA,NA,26,la27,0
18433.2,NA,NA,NA,NA,27,la27,0
18788.2,NA,NA,NA,NA,28,la27,0
18622.2,NA,NA,NA,NA,29,la27,0
16162.2,NA,NA,NA,NA,30,la27,0
16525.2,NA,NA,NA,NA,31,la27,0
15770.2,NA,NA,NA,NA,32,la27,0
18971.2,NA,NA,NA,NA,33,la27,0
17636.2,NA,NA,NA,NA,34,la27,0
18908.2,NA,NA,NA,NA,35,la27,0
16420.2,NA,NA,NA,NA,36,la27,0
16208.2,NA,NA,NA,NA,37,la27,0
17310.2,NA,NA,NA,NA,38,la27,0
17203.2,NA,NA,NA,NA,39,la27,0
15885.2,NA,NA,NA,NA,40,la27,0
16684.2,NA,NA,NA,NA,41,la27,0
16081.2,NA,NA,NA,NA,42,la27,0
15135.2,NA,NA,NA,NA,43,la27,0
19157.2,NA,NA,NA,NA,44,la27,0
15932.2,NA,NA,NA,NA,45,la27,0
19460.2,NA,NA,NA,NA,46,la27,0
15702.2,NA,NA,NA,NA,47,la27,0
16082.6,NA,NA,NA,NA,48,la27,0
16979.2,NA,NA,NA,NA,49,la27,0
15001.2,NA,NA,NA,NA,50,la27,0
16767.2,NA,NA,NA,NA,51,la27,0
15428.2,NA,NA,NA,NA,52,la27,0
15796.2,NA,NA,NA,NA,53,la27,0
18639.2,NA,NA,NA,NA,54,la27,0
17388.2,NA,NA,NA,NA,55,la27,0
17601.2,NA,NA,NA,NA,56,la27,0
19308.2,NA,NA,NA,NA,57,la27,0
14905.2,NA,NA,NA,NA,58,la27,0
15084.6,NA,NA,NA,NA,59,la27,0
14489.2,NA,NA,NA,NA,60,la27,0
16439.2,NA,NA,NA,NA,61,la27,0
14209.2,NA,NA,NA,NA,62,la27,0
15956.2,NA,NA,NA,NA,63,la27,0
15970.4,NA,NA,NA,NA,64,la27,0
15856.2,NA,NA,NA,NA,65,la27,0
16321.6,NA,NA,NA,NA,66,la27,0
15000.2,NA,NA,NA,NA,67,la27,0
17829.2,NA,NA,NA,NA,68,la27,0
17489.2,NA,NA,NA,NA,69,la27,0
17228.2,NA,NA,NA,NA,70,la27,0
15766.2,NA,NA,NA,NA,71,la27,0
17317.2,NA,NA,NA,NA,72,la27,0
16752.2,NA,NA,NA,NA,73,la27,0
18194.4,NA,NA,NA,NA,74,la27,0
16117.2,NA,NA,NA,NA,75,la27,0
17058.6,NA,NA,NA,NA,76,la27,0
17844.2,NA,NA,NA,NA,77,la27,0
18448.2,NA,NA,NA,NA,78,la27,0
15990.2,NA,NA,NA,NA,79,la27,0
16470.2,NA,NA,NA,NA,80,la27,0
13666.2,NA,NA,NA,NA,81,la27,0
17336.2,NA,NA,NA,NA,82,la27,0
18813.2,NA,NA,NA,NA,83,la27,0
15130.8,NA,NA,NA,NA,84,la27,0
17382.2,NA,NA,NA,NA,85,la27,0
16763.2,NA,NA,NA,NA,86,la27,0
15859.2,NA,NA,NA,NA,87,la27,0
17522.2,NA,NA,NA,NA,88,la27,0
16106.2,NA,NA,NA,NA,89,la27,0
