objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
4080.3,NA,NA,NA,NA,0,la05,0
2860.5,NA,NA,NA,NA,1,la05,0
3323.3,NA,NA,NA,NA,2,la05,0
3517.5,NA,NA,NA,NA,3,la05,0
3408.3,NA,NA,NA,NA,4,la05,0
3041.3,NA,NA,NA,NA,5,la05,0
2735.5,NA,NA,NA,NA,6,la05,0
2954.1,NA,NA,NA,NA,7,la05,0
2766.3,NA,NA,NA,NA,8,la05,0
3328.3,NA,NA,NA,NA,9,la05,0
2673.3,NA,NA,NA,NA,10,la05,0
2222.7,NA,NA,NA,NA,11,la05,0
3281.3,NA,NA,NA,NA,12,la05,0
3562.3,NA,NA,NA,NA,13,la05,0
3224.3,NA,NA,NA,NA,14,la05,0
2954.3,NA,NA,NA,NA,15,la05,0
3653.7,NA,NA,NA,NA,16,la05,0
3223.3,NA,NA,NA,NA,17,la05,0
3604.9,NA,NA,NA,NA,18,la05,0
2939.3,NA,NA,NA,NA,19,la05,0
3022.3,NA,NA,NA,NA,20,la05,0
3263.3,NA,NA,NA,NA,21,la05,0
3259.3,NA,NA,NA,NA,22,la05,0
2470.7,NA,NA,NA,NA,23,la05,0
2934.3,NA,NA,NA,NA,24,la05,0
2958.3,NA,NA,NA,NA,25,la05,0
3274.3,NA,NA,NA,NA,26,la05,0
2645.5,NA,NA,NA,NA,27,la05,0
3191.3,NA,NA,NA,NA,28,la05,0
3352.5,NA,NA,NA,NA,29,la05,0
3236.3,NA,NA,NA,NA,30,la05,0
3257.3,NA,NA,NA,NA,31,la05,0
2834.3,NA,NA,NA,NA,32,la05,0
2767.5,NA,NA,NA,NA,33,la05,0
2411.5,NA,NA,NA,NA,34,la05,0
2961.3,NA,NA,NA,NA,35,la05,0
2473.3,NA,NA,NA,NA,36,la05,0
3038.3,NA,NA,NA,NA,37,la05,0
2993.3,NA,NA,NA,NA,38,la05,0
2766.3,NA,NA,NA,NA,39,la05,0
2915.3,NA,NA,NA,NA,40,la05,0
2527.3,NA,NA,NA,NA,41,la05,0
3092.3,NA,NA,NA,NA,42,la05,0
3182.3,NA,NA,NA,NA,43,la05,0
2951.5,NA,NA,NA,NA,44,la05,0
2985.5,NA,NA,NA,NA,45,la05,0
3658.3,NA,NA,NA,NA,46,la05,0
2810.3,NA,NA,NA,NA,47,la05,0
3505.3,NA,NA,NA,NA,48,la05,0
3126.3,NA,NA,NA,NA,49,la05,0
3316.9,NA,NA,NA,NA,50,la05,0
3485.3,NA,NA,NA,NA,51,la05,0
2747.3,NA,NA,NA,NA,52,la05,0
2555.3,NA,NA,NA,NA,53,la05,0
3115.3,NA,NA,NA,NA,54,la05,0
3076.3,NA,NA,NA,NA,55,la05,0
3388.3,NA,NA,NA,NA,56,la05,0
2745.3,NA,NA,NA,NA,57,la05,0
2906.5,NA,NA,NA,NA,58,la05,0
3940.3,NA,NA,NA,NA,59,la05,0
2725.5,NA,NA,NA,NA,60,la05,0
3880.3,NA,NA,NA,NA,61,la05,0
3672.3,NA,NA,NA,NA,62,la05,0
2999.5,NA,NA,NA,NA,63,la05,0
2691.3,NA,NA,NA,NA,64,la05,0
2874.3,NA,NA,NA,NA,65,la05,0
2946.1,NA,NA,NA,NA,66,la05,0
2684.3,NA,NA,NA,NA,67,la05,0
3064.3,NA,NA,NA,NA,68,la05,0
3218.3,NA,NA,NA,NA,69,la05,0
2564.5,NA,NA,NA,NA,70,la05,0
2952.5,NA,NA,NA,NA,71,la05,0
3090.3,NA,NA,NA,NA,72,la05,0
3540.3,NA,NA,NA,NA,73,la05,0
2636.3,NA,NA,NA,NA,74,la05,0
2430.3,NA,NA,NA,NA,75,la05,0
2602.3,NA,NA,NA,NA,76,la05,0
3880.3,NA,NA,NA,NA,77,la05,0
2633.7,NA,NA,NA,NA,78,la05,0
3285.5,NA,NA,NA,NA,79,la05,0
2745.3,NA,NA,NA,NA,80,la05,0
3549.3,NA,NA,NA,NA,81,la05,0
3124.5,NA,NA,NA,NA,82,la05,0
3575.3,NA,NA,NA,NA,83,la05,0
3081.3,NA,NA,NA,NA,84,la05,0
2687.1,NA,NA,NA,NA,85,la05,0
2681.5,NA,NA,NA,NA,86,la05,0
2827.7,NA,NA,NA,NA,87,la05,0
3837.3,NA,NA,NA,NA,88,la05,0
2548.7,NA,NA,NA,NA,89,la05,0
2561.3,NA,NA,NA,NA,90,la05,0
2934.3,NA,NA,NA,NA,91,la05,0
2795.5,NA,NA,NA,NA,92,la05,0
2379.5,NA,NA,NA,NA,93,la05,0
2726.3,NA,NA,NA,NA,94,la05,0
3136.5,NA,NA,NA,NA,95,la05,0
2857.5,NA,NA,NA,NA,96,la05,0
2577.3,NA,NA,NA,NA,97,la05,0
3106.3,NA,NA,NA,NA,98,la05,0
2809.5,NA,NA,NA,NA,99,la05,0
2640.5,NA,NA,NA,NA,100,la05,0
3080.3,NA,NA,NA,NA,101,la05,0
2545.3,NA,NA,NA,NA,102,la05,0
3126.7,NA,NA,NA,NA,103,la05,0
2918.3,NA,NA,NA,NA,104,la05,0
3333.3,NA,NA,NA,NA,105,la05,0
2734.5,NA,NA,NA,NA,106,la05,0
2520.3,NA,NA,NA,NA,107,la05,0
3180.3,NA,NA,NA,NA,108,la05,0
2331.7,NA,NA,NA,NA,109,la05,0
2810.5,NA,NA,NA,NA,110,la05,0
3777.3,NA,NA,NA,NA,111,la05,0
2731.5,NA,NA,NA,NA,112,la05,0
3031.3,NA,NA,NA,NA,113,la05,0
2735.3,NA,NA,NA,NA,114,la05,0
2754.3,NA,NA,NA,NA,115,la05,0
3541.3,NA,NA,NA,NA,116,la05,0
3657.3,NA,NA,NA,NA,117,la05,0
2988.3,NA,NA,NA,NA,118,la05,0
3035.5,NA,NA,NA,NA,119,la05,0
3350.3,NA,NA,NA,NA,120,la05,0
3514.3,NA,NA,NA,NA,121,la05,0
3163.3,NA,NA,NA,NA,122,la05,0
2888.5,NA,NA,NA,NA,123,la05,0
3012.5,NA,NA,NA,NA,124,la05,0
2482.7,NA,NA,NA,NA,125,la05,0
2639.7,NA,NA,NA,NA,126,la05,0
2851.3,NA,NA,NA,NA,127,la05,0
3202.3,NA,NA,NA,NA,128,la05,0
2937.3,NA,NA,NA,NA,129,la05,0
2826.3,NA,NA,NA,NA,130,la05,0
2886.3,NA,NA,NA,NA,131,la05,0
2546.3,NA,NA,NA,NA,132,la05,0
2896.3,NA,NA,NA,NA,133,la05,0
3055.7,NA,NA,NA,NA,134,la05,0
3512.9,NA,NA,NA,NA,135,la05,0
3393.3,NA,NA,NA,NA,136,la05,0
3089.5,NA,NA,NA,NA,137,la05,0
2865.5,NA,NA,NA,NA,138,la05,0
2540.7,NA,NA,NA,NA,139,la05,0
2390.3,NA,NA,NA,NA,140,la05,0
2348.5,NA,NA,NA,NA,141,la05,0
2599.7,NA,NA,NA,NA,142,la05,0
2702.3,NA,NA,NA,NA,143,la05,0
3322.3,NA,NA,NA,NA,144,la05,0
3314.3,NA,NA,NA,NA,145,la05,0
3168.5,NA,NA,NA,NA,146,la05,0
3204.3,NA,NA,NA,NA,147,la05,0
2933.3,NA,NA,NA,NA,148,la05,0
2951.3,NA,NA,NA,NA,149,la05,0
2476.3,NA,NA,NA,NA,150,la05,0
3068.3,NA,NA,NA,NA,151,la05,0
3276.3,NA,NA,NA,NA,152,la05,0
2942.7,NA,NA,NA,NA,153,la05,0
2662.3,NA,NA,NA,NA,154,la05,0
2592.1,NA,NA,NA,NA,155,la05,0
2748.3,NA,NA,NA,NA,156,la05,0
2813.3,NA,NA,NA,NA,157,la05,0
3012.3,NA,NA,NA,NA,158,la05,0
2936.3,NA,NA,NA,NA,159,la05,0
3176.3,NA,NA,NA,NA,160,la05,0
2253.7,NA,NA,NA,NA,161,la05,0
2380.3,NA,NA,NA,NA,162,la05,0
3339.3,NA,NA,NA,NA,163,la05,0
3026.5,NA,NA,NA,NA,164,la05,0
3269.3,NA,NA,NA,NA,165,la05,0
2592.7,NA,NA,NA,NA,166,la05,0
2646.3,NA,NA,NA,NA,167,la05,0
2949.3,NA,NA,NA,NA,168,la05,0
2752.3,NA,NA,NA,NA,169,la05,0
2579.5,NA,NA,NA,NA,170,la05,0
2799.3,NA,NA,NA,NA,171,la05,0
2941.5,NA,NA,NA,NA,172,la05,0
3043.3,NA,NA,NA,NA,173,la05,0
3321.3,NA,NA,NA,NA,174,la05,0
3056.3,NA,NA,NA,NA,175,la05,0
3316.3,NA,NA,NA,NA,176,la05,0
3210.5,NA,NA,NA,NA,177,la05,0
3521.3,NA,NA,NA,NA,178,la05,0
3793.3,NA,NA,NA,NA,179,la05,0
3539.3,NA,NA,NA,NA,180,la05,0
2958.5,NA,NA,NA,NA,181,la05,0
2938.3,NA,NA,NA,NA,182,la05,0
2969.5,NA,NA,NA,NA,183,la05,0
3825.3,NA,NA,NA,NA,184,la05,0
2724.3,NA,NA,NA,NA,185,la05,0
