objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
11489.8,NA,NA,NA,NA,0,la06,0
10686.8,NA,NA,NA,NA,1,la06,0
9249.8,NA,NA,NA,NA,2,la06,0
9934.8,NA,NA,NA,NA,3,la06,0
10662.8,NA,NA,NA,NA,4,la06,0
8748.8,NA,NA,NA,NA,5,la06,0
10191.8,NA,NA,NA,NA,6,la06,0
9310,NA,NA,NA,NA,7,la06,0
9302,NA,NA,NA,NA,8,la06,0
10120.8,NA,NA,NA,NA,9,la06,0
10804.8,NA,NA,NA,NA,10,la06,0
10736.8,NA,NA,NA,NA,11,la06,0
10181,NA,NA,NA,NA,12,la06,0
8486,NA,NA,NA,NA,13,la06,0
10047.8,NA,NA,NA,NA,14,la06,0
8768.8,NA,NA,NA,NA,15,la06,0
10056.4,NA,NA,NA,NA,16,la06,0
9323.8,NA,NA,NA,NA,17,la06,0
10264.8,NA,NA,NA,NA,18,la06,0
10022.8,NA,NA,NA,NA,19,la06,0
9373.8,NA,NA,NA,NA,20,la06,0
8472.8,NA,NA,NA,NA,21,la06,0
10521.8,NA,NA,NA,NA,22,la06,0
9996,NA,NA,NA,NA,23,la06,0
7899.8,NA,NA,NA,NA,24,la06,0
9867.8,NA,NA,NA,NA,25,la06,0
9095.8,NA,NA,NA,NA,26,la06,0
10080.8,NA,NA,NA,NA,27,la06,0
9147.8,NA,NA,NA,NA,28,la06,0
8732.2,NA,NA,NA,NA,29,la06,0
9791.8,NA,NA,NA,NA,30,la06,0
9591.8,NA,NA,NA,NA,31,la06,0
8810.8,NA,NA,NA,NA,32,la06,0
8930.8,NA,NA,NA,NA,33,la06,0
10848.8,NA,NA,NA,NA,34,la06,0
10434.4,NA,NA,NA,NA,35,la06,0
13530.8,NA,NA,NA,NA,36,la06,0
8294.4,NA,NA,NA,NA,37,la06,0
9564.8,NA,NA,NA,NA,38,la06,0
10855.8,NA,NA,NA,NA,39,la06,0
11272.8,NA,NA,NA,NA,40,la06,0
9901.8,NA,NA,NA,NA,41,la06,0
9361.8,NA,NA,NA,NA,42,la06,0
11183.8,NA,NA,NA,NA,43,la06,0
10720.8,NA,NA,NA,NA,44,la06,0
9463.8,NA,NA,NA,NA,45,la06,0
11331.8,NA,NA,NA,NA,46,la06,0
8671.8,NA,NA,NA,NA,47,la06,0
10544.8,NA,NA,NA,NA,48,la06,0
9128.4,NA,NA,NA,NA,49,la06,0
10376.4,NA,NA,NA,NA,50,la06,0
9054.8,NA,NA,NA,NA,51,la06,0
10786.8,NA,NA,NA,NA,52,la06,0
9223.2,NA,NA,NA,NA,53,la06,0
8822.8,NA,NA,NA,NA,54,la06,0
10442.8,NA,NA,NA,NA,55,la06,0
7611.8,NA,NA,NA,NA,56,la06,0
9848.8,NA,NA,NA,NA,57,la06,0
8894.8,NA,NA,NA,NA,58,la06,0
8736.8,NA,NA,NA,NA,59,la06,0
9965.8,NA,NA,NA,NA,60,la06,0
9544.8,NA,NA,NA,NA,61,la06,0
9156.8,NA,NA,NA,NA,62,la06,0
8470.8,NA,NA,NA,NA,63,la06,0
8309.8,NA,NA,NA,NA,64,la06,0
9549.2,NA,NA,NA,NA,65,la06,0
9108.8,NA,NA,NA,NA,66,la06,0
9312.8,NA,NA,NA,NA,67,la06,0
11445.8,NA,NA,NA,NA,68,la06,0
10927.8,NA,NA,NA,NA,69,la06,0
9128.8,NA,NA,NA,NA,70,la06,0
9784.4,NA,NA,NA,NA,71,la06,0
10321.8,NA,NA,NA,NA,72,la06,0
9439.8,NA,NA,NA,NA,73,la06,0
9724.8,NA,NA,NA,NA,74,la06,0
9280.8,NA,NA,NA,NA,75,la06,0
10867.8,NA,NA,NA,NA,76,la06,0
10052.8,NA,NA,NA,NA,77,la06,0
9296.8,NA,NA,NA,NA,78,la06,0
8507,NA,NA,NA,NA,79,la06,0
9946.8,NA,NA,NA,NA,80,la06,0
11265.8,NA,NA,NA,NA,81,la06,0
8567,NA,NA,NA,NA,82,la06,0
9514,NA,NA,NA,NA,83,la06,0
10107.8,NA,NA,NA,NA,84,la06,0
7685.8,NA,NA,NA,NA,85,la06,0
10216.2,NA,NA,NA,NA,86,la06,0
7954.4,NA,NA,NA,NA,87,la06,0
9976.8,NA,NA,NA,NA,88,la06,0
10815,NA,NA,NA,NA,89,la06,0
8165.2,NA,NA,NA,NA,90,la06,0
10157.8,NA,NA,NA,NA,91,la06,0
10811.8,NA,NA,NA,NA,92,la06,0
8727,NA,NA,NA,NA,93,la06,0
9918.8,NA,NA,NA,NA,94,la06,0
8689.8,NA,NA,NA,NA,95,la06,0
9397.8,NA,NA,NA,NA,96,la06,0
9352.8,NA,NA,NA,NA,97,la06,0
8229.4,NA,NA,NA,NA,98,la06,0
9743.8,NA,NA,NA,NA,99,la06,0
9627.8,NA,NA,NA,NA,100,la06,0
10060.8,NA,NA,NA,NA,101,la06,0
9279,NA,NA,NA,NA,102,la06,0
10101.8,NA,NA,NA,NA,103,la06,0
8423.4,NA,NA,NA,NA,104,la06,0
8362.8,NA,NA,NA,NA,105,la06,0
10622.4,NA,NA,NA,NA,106,la06,0
9449.8,NA,NA,NA,NA,107,la06,0
8110.8,NA,NA,NA,NA,108,la06,0
9331.8,NA,NA,NA,NA,109,la06,0
7732.8,NA,NA,NA,NA,110,la06,0
9248,NA,NA,NA,NA,111,la06,0
8010.2,NA,NA,NA,NA,112,la06,0
11840.8,NA,NA,NA,NA,113,la06,0
8801.8,NA,NA,NA,NA,114,la06,0
10778.8,NA,NA,NA,NA,115,la06,0
9589.8,NA,NA,NA,NA,116,la06,0
7143.8,NA,NA,NA,NA,117,la06,0
9221.8,NA,NA,NA,NA,118,la06,0
9305.8,NA,NA,NA,NA,119,la06,0
8319.8,NA,NA,NA,NA,120,la06,0
8947.4,NA,NA,NA,NA,121,la06,0
8416.8,NA,NA,NA,NA,122,la06,0
8133.2,NA,NA,NA,NA,123,la06,0
8764,NA,NA,NA,NA,124,la06,0
10015.8,NA,NA,NA,NA,125,la06,0
8585.4,NA,NA,NA,NA,126,la06,0
11203.8,NA,NA,NA,NA,127,la06,0
9596,NA,NA,NA,NA,128,la06,0
11664.8,NA,NA,NA,NA,129,la06,0
9161.8,NA,NA,NA,NA,130,la06,0
9559.4,NA,NA,NA,NA,131,la06,0
10543.8,NA,NA,NA,NA,132,la06,0
8686.8,NA,NA,NA,NA,133,la06,0
8946.8,NA,NA,NA,NA,134,la06,0
9226.8,NA,NA,NA,NA,135,la06,0
8844.8,NA,NA,NA,NA,136,la06,0
11064.8,NA,NA,NA,NA,137,la06,0
10095.8,NA,NA,NA,NA,138,la06,0
8716.8,NA,NA,NA,NA,139,la06,0
9957.8,NA,NA,NA,NA,140,la06,0
10411.8,NA,NA,NA,NA,141,la06,0
10050,NA,NA,NA,NA,142,la06,0
7859,NA,NA,NA,NA,143,la06,0
10615.8,NA,NA,NA,NA,144,la06,0
8485,NA,NA,NA,NA,145,la06,0
10936.8,NA,NA,NA,NA,146,la06,0
10271.8,NA,NA,NA,NA,147,la06,0
8101.4,NA,NA,NA,NA,148,la06,0
8780.8,NA,NA,NA,NA,149,la06,0
10103,NA,NA,NA,NA,150,la06,0
11507.8,NA,NA,NA,NA,151,la06,0
8376.6,NA,NA,NA,NA,152,la06,0
10234.8,NA,NA,NA,NA,153,la06,0
9396.8,NA,NA,NA,NA,154,la06,0
9973.8,NA,NA,NA,NA,155,la06,0
9957.8,NA,NA,NA,NA,156,la06,0
9064.8,NA,NA,NA,NA,157,la06,0
9480.8,NA,NA,NA,NA,158,la06,0
7716.8,NA,NA,NA,NA,159,la06,0
9455,NA,NA,NA,NA,160,la06,0
10385.8,NA,NA,NA,NA,161,la06,0
11261,NA,NA,NA,NA,162,la06,0
9016.4,NA,NA,NA,NA,163,la06,0
9846.4,NA,NA,NA,NA,164,la06,0
10054,NA,NA,NA,NA,165,la06,0
7986.8,NA,NA,NA,NA,166,la06,0
10183,NA,NA,NA,NA,167,la06,0
10489.8,NA,NA,NA,NA,168,la06,0
10141.8,NA,NA,NA,NA,169,la06,0
8057.8,NA,NA,NA,NA,170,la06,0
9756.8,NA,NA,NA,NA,171,la06,0
11049.8,NA,NA,NA,NA,172,la06,0
9691.8,NA,NA,NA,NA,173,la06,0
10823.8,NA,NA,NA,NA,174,la06,0
10036.2,NA,NA,NA,NA,175,la06,0
9711.8,NA,NA,NA,NA,176,la06,0
10782.8,NA,NA,NA,NA,177,la06,0
8443.8,NA,NA,NA,NA,178,la06,0
10075.8,NA,NA,NA,NA,179,la06,0
10176.8,NA,NA,NA,NA,180,la06,0
9324.8,NA,NA,NA,NA,181,la06,0
10445.8,NA,NA,NA,NA,182,la06,0
8487,NA,NA,NA,NA,183,la06,0
8568.8,NA,NA,NA,NA,184,la06,0
10321.8,NA,NA,NA,NA,185,la06,0
8079.8,NA,NA,NA,NA,186,la06,0
9159.8,NA,NA,NA,NA,187,la06,0
8594.4,NA,NA,NA,NA,188,la06,0
7729.8,NA,NA,NA,NA,189,la06,0
9696.8,NA,NA,NA,NA,190,la06,0
10235.8,NA,NA,NA,NA,191,la06,0
10825.8,NA,NA,NA,NA,192,la06,0
11197.8,NA,NA,NA,NA,193,la06,0
10820.8,NA,NA,NA,NA,194,la06,0
9942.8,NA,NA,NA,NA,195,la06,0
9525.8,NA,NA,NA,NA,196,la06,0
8548.8,NA,NA,NA,NA,197,la06,0
8724.8,NA,NA,NA,NA,198,la06,0
9653.8,NA,NA,NA,NA,199,la06,0
10346,NA,NA,NA,NA,200,la06,0
8676.4,NA,NA,NA,NA,201,la06,0
9984.8,NA,NA,NA,NA,202,la06,0
11013.8,NA,NA,NA,NA,203,la06,0
8540.8,NA,NA,NA,NA,204,la06,0
7962.6,NA,NA,NA,NA,205,la06,0
10182.8,NA,NA,NA,NA,206,la06,0
9351.8,NA,NA,NA,NA,207,la06,0
9922.8,NA,NA,NA,NA,208,la06,0
8749.8,NA,NA,NA,NA,209,la06,0
10796.4,NA,NA,NA,NA,210,la06,0
9639.8,NA,NA,NA,NA,211,la06,0
9036.4,NA,NA,NA,NA,212,la06,0
9365.8,NA,NA,NA,NA,213,la06,0
8740.2,NA,NA,NA,NA,214,la06,0
9650.8,NA,NA,NA,NA,215,la06,0
8382.8,NA,NA,NA,NA,216,la06,0
11203,NA,NA,NA,NA,217,la06,0
10237.8,NA,NA,NA,NA,218,la06,0
9243.8,NA,NA,NA,NA,219,la06,0
10760.8,NA,NA,NA,NA,220,la06,0
10015.8,NA,NA,NA,NA,221,la06,0
8365.8,NA,NA,NA,NA,222,la06,0
10779.8,NA,NA,NA,NA,223,la06,0
10641.8,NA,NA,NA,NA,224,la06,0
11589.8,NA,NA,NA,NA,225,la06,0
8620.8,NA,NA,NA,NA,226,la06,0
8994.2,NA,NA,NA,NA,227,la06,0
8774,NA,NA,NA,NA,228,la06,0
7849.8,NA,NA,NA,NA,229,la06,0
9248.8,NA,NA,NA,NA,230,la06,0
7749.8,NA,NA,NA,NA,231,la06,0
