objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
48716.8,NA,NA,NA,NA,0,la32,0
46669.8,NA,NA,NA,NA,1,la32,0
42666.8,NA,NA,NA,NA,2,la32,0
46788.8,NA,NA,NA,NA,3,la32,0
43527.8,NA,NA,NA,NA,4,la32,0
44026,NA,NA,NA,NA,5,la32,0
46209.8,NA,NA,NA,NA,6,la32,0
45781.8,NA,NA,NA,NA,7,la32,0
45332,NA,NA,NA,NA,8,la32,0
47217.8,NA,NA,NA,NA,9,la32,0
44885.8,NA,NA,NA,NA,10,la32,0
47132.8,NA,NA,NA,NA,11,la32,0
44853.8,NA,NA,NA,NA,12,la32,0
46140.8,NA,NA,NA,NA,13,la32,0
49819.8,NA,NA,NA,NA,14,la32,0
46627.8,NA,NA,NA,NA,15,la32,0
46964.8,NA,NA,NA,NA,16,la32,0
41843.2,NA,NA,NA,NA,17,la32,0
41768.8,NA,NA,NA,NA,18,la32,0
44991.8,NA,NA,NA,NA,19,la32,0
47999,NA,NA,NA,NA,20,la32,0
42577,NA,NA,NA,NA,21,la32,0
47015.8,NA,NA,NA,NA,22,la32,0
50877.8,NA,NA,NA,NA,23,la32,0
43875.8,NA,NA,NA,NA,24,la32,0
44768.8,NA,NA,NA,NA,25,la32,0
41089.8,NA,NA,NA,NA,26,la32,0
45104,NA,NA,NA,NA,27,la32,0
46477.8,NA,NA,NA,NA,28,la32,0
41504.8,NA,NA,NA,NA,29,la32,0
44423.8,NA,NA,NA,NA,30,la32,0
43620.8,NA,NA,NA,NA,31,la32,0
45537.8,NA,NA,NA,NA,32,la32,0
48993.8,NA,NA,NA,NA,33,la32,0
48765.8,NA,NA,NA,NA,34,la32,0
44016.8,NA,NA,NA,NA,35,la32,0
44700.8,NA,NA,NA,NA,36,la32,0
46738.8,NA,NA,NA,NA,37,la32,0
45376.8,NA,NA,NA,NA,38,la32,0
43095.8,NA,NA,NA,NA,39,la32,0
44150.8,NA,NA,NA,NA,40,la32,0
47113.8,NA,NA,NA,NA,41,la32,0
45336.8,NA,NA,NA,NA,42,la32,0
47097.8,NA,NA,NA,NA,43,la32,0
45265.8,NA,NA,NA,NA,44,la32,0
46179.8,NA,NA,NA,NA,45,la32,0
47264.8,NA,NA,NA,NA,46,la32,0
39553,NA,NA,NA,NA,47,la32,0
48140.8,NA,NA,NA,NA,48,la32,0
49021.8,NA,NA,NA,NA,49,la32,0
54365.8,NA,NA,NA,NA,50,la32,0
48469.8,NA,NA,NA,NA,51,la32,0
45226.8,NA,NA,NA,NA,52,la32,0
44371.8,NA,NA,NA,NA,53,la32,0
43456,NA,NA,NA,NA,54,la32,0
43741.8,NA,NA,NA,NA,55,la32,0
44393.8,NA,NA,NA,NA,56,la32,0
43649.8,NA,NA,NA,NA,57,la32,0
51208.8,NA,NA,NA,NA,58,la32,0
45001.8,NA,NA,NA,NA,59,la32,0
48882.8,NA,NA,NA,NA,60,la32,0
47380.8,NA,NA,NA,NA,61,la32,0
44750.8,NA,NA,NA,NA,62,la32,0
53832.8,NA,NA,NA,NA,63,la32,0
51887.8,NA,NA,NA,NA,64,la32,0
45957.8,NA,NA,NA,NA,65,la32,0
46968.8,NA,NA,NA,NA,66,la32,0
42752.8,NA,NA,NA,NA,67,la32,0
52040.8,NA,NA,NA,NA,68,la32,0
47733.8,NA,NA,NA,NA,69,la32,0
41352.8,NA,NA,NA,NA,70,la32,0
51615.8,NA,NA,NA,NA,71,la32,0
48956.8,NA,NA,NA,NA,72,la32,0
44192,NA,NA,NA,NA,73,la32,0
45018.8,NA,NA,NA,NA,74,la32,0
46317.8,NA,NA,NA,NA,75,la32,0
45982.8,NA,NA,NA,NA,76,la32,0
44032.8,NA,NA,NA,NA,77,la32,0
45573.8,NA,NA,NA,NA,78,la32,0
46232.8,NA,NA,NA,NA,79,la32,0
42879.8,NA,NA,NA,NA,80,la32,0
47174.8,NA,NA,NA,NA,81,la32,0
43774.8,NA,NA,NA,NA,82,la32,0
45371.8,NA,NA,NA,NA,83,la32,0
46851.8,NA,NA,NA,NA,84,la32,0
47322.8,NA,NA,NA,NA,85,la32,0
47055.8,NA,NA,NA,NA,86,la32,0
44684.8,NA,NA,NA,NA,87,la32,0
40496.8,NA,NA,NA,NA,88,la32,0
44182.8,NA,NA,NA,NA,89,la32,0
45816.8,NA,NA,NA,NA,90,la32,0
47025.8,NA,NA,NA,NA,91,la32,0
43929.8,NA,NA,NA,NA,92,la32,0
48231.8,NA,NA,NA,NA,93,la32,0
51183.8,NA,NA,NA,NA,94,la32,0
40479.8,NA,NA,NA,NA,95,la32,0
44224.8,NA,NA,NA,NA,96,la32,0
45096.8,NA,NA,NA,NA,97,la32,0
49775.8,NA,NA,NA,NA,98,la32,0
46446.8,NA,NA,NA,NA,99,la32,0
46148.2,NA,NA,NA,NA,100,la32,0
43115.8,NA,NA,NA,NA,101,la32,0
47294.8,NA,NA,NA,NA,102,la32,0
45873,NA,NA,NA,NA,103,la32,0
45435.8,NA,NA,NA,NA,104,la32,0
44243,NA,NA,NA,NA,105,la32,0
47262,NA,NA,NA,NA,106,la32,0
40842,NA,NA,NA,NA,107,la32,0
41644,NA,NA,NA,NA,108,la32,0
48648.8,NA,NA,NA,NA,109,la32,0
47171.2,NA,NA,NA,NA,110,la32,0
42568.8,NA,NA,NA,NA,111,la32,0
44736.8,NA,NA,NA,NA,112,la32,0
41957.8,NA,NA,NA,NA,113,la32,0
46645.8,NA,NA,NA,NA,114,la32,0
49400.8,NA,NA,NA,NA,115,la32,0
44820,NA,NA,NA,NA,116,la32,0
