objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17665.6,NA,NA,NA,NA,0,la29,0
18333.6,NA,NA,NA,NA,1,la29,0
15797.2,NA,NA,NA,NA,2,la29,0
17289.6,NA,NA,NA,NA,3,la29,0
16856.2,NA,NA,NA,NA,4,la29,0
20094.2,NA,NA,NA,NA,5,la29,0
17228.6,NA,NA,NA,NA,6,la29,0
20019.2,NA,NA,NA,NA,7,la29,0
20063.2,NA,NA,NA,NA,8,la29,0
19029.6,NA,NA,NA,NA,9,la29,0
17645,NA,NA,NA,NA,10,la29,0
19433.2,NA,NA,NA,NA,11,la29,0
21432.6,NA,NA,NA,NA,12,la29,0
14416.6,NA,NA,NA,NA,13,la29,0
19039.2,NA,NA,NA,NA,14,la29,0
19485.8,NA,NA,NA,NA,15,la29,0
15076.6,NA,NA,NA,NA,16,la29,0
15979.6,NA,NA,NA,NA,17,la29,0
17573,NA,NA,NA,NA,18,la29,0
17621,NA,NA,NA,NA,19,la29,0
17759.6,NA,NA,NA,NA,20,la29,0
14801.2,NA,NA,NA,NA,21,la29,0
15589.6,NA,NA,NA,NA,22,la29,0
14709,NA,NA,NA,NA,23,la29,0
17640.2,NA,NA,NA,NA,24,la29,0
17560.6,NA,NA,NA,NA,25,la29,0
16018.2,NA,NA,NA,NA,26,la29,0
17990.8,NA,NA,NA,NA,27,la29,0
15196.6,NA,NA,NA,NA,28,la29,0
17477.2,NA,NA,NA,NA,29,la29,0
17885.2,NA,NA,NA,NA,30,la29,0
17587.6,NA,NA,NA,NA,31,la29,0
15990.6,NA,NA,NA,NA,32,la29,0
17139.6,NA,NA,NA,NA,33,la29,0
19228.6,NA,NA,NA,NA,34,la29,0
19098.8,NA,NA,NA,NA,35,la29,0
18947.6,NA,NA,NA,NA,36,la29,0
17903.2,NA,NA,NA,NA,37,la29,0
16023.6,NA,NA,NA,NA,38,la29,0
14473.2,NA,NA,NA,NA,39,la29,0
16843.2,NA,NA,NA,NA,40,la29,0
17835,NA,NA,NA,NA,41,la29,0
16267.6,NA,NA,NA,NA,42,la29,0
17493,NA,NA,NA,NA,43,la29,0
18538.2,NA,NA,NA,NA,44,la29,0
17577.2,NA,NA,NA,NA,45,la29,0
15901.6,NA,NA,NA,NA,46,la29,0
14891,NA,NA,NA,NA,47,la29,0
