objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2267.4,NA,NA,NA,NA,0,la17,0
2892.9,NA,NA,NA,NA,1,la17,0
4226.9,NA,NA,NA,NA,2,la17,0
1996.7,NA,NA,NA,NA,3,la17,0
2561.7,NA,NA,NA,NA,4,la17,0
1839.4,NA,NA,NA,NA,5,la17,0
2732.5,NA,NA,NA,NA,6,la17,0
2331.7,NA,NA,NA,NA,7,la17,0
3392.7,NA,NA,NA,NA,8,la17,0
2564.7,NA,NA,NA,NA,9,la17,0
2952.1,NA,NA,NA,NA,10,la17,0
2861.7,NA,NA,NA,NA,11,la17,0
2358.7,NA,NA,NA,NA,12,la17,0
3004.7,NA,NA,NA,NA,13,la17,0
3777.5,NA,NA,NA,NA,14,la17,0
2964.9,NA,NA,NA,NA,15,la17,0
2567.1,NA,NA,NA,NA,16,la17,0
2774.1,NA,NA,NA,NA,17,la17,0
2341.1,NA,NA,NA,NA,18,la17,0
2112.9,NA,NA,NA,NA,19,la17,0
2868.9,NA,NA,NA,NA,20,la17,0
3716.7,NA,NA,NA,NA,21,la17,0
2231.3,NA,NA,NA,NA,22,la17,0
3062.3,NA,NA,NA,NA,23,la17,0
2331.3,NA,NA,NA,NA,24,la17,0
2216.1,NA,NA,NA,NA,25,la17,0
2405.1,NA,NA,NA,NA,26,la17,0
3626.5,NA,NA,NA,NA,27,la17,0
2600.5,NA,NA,NA,NA,28,la17,0
2949.9,NA,NA,NA,NA,29,la17,0
2441.9,NA,NA,NA,NA,30,la17,0
2497.1,NA,NA,NA,NA,31,la17,0
2423,NA,NA,NA,NA,32,la17,0
2863.5,NA,NA,NA,NA,33,la17,0
2370.3,NA,NA,NA,NA,34,la17,0
2440.1,NA,NA,NA,NA,35,la17,0
2239.5,NA,NA,NA,NA,36,la17,0
2756.5,NA,NA,NA,NA,37,la17,0
2992.5,NA,NA,NA,NA,38,la17,0
2591.7,NA,NA,NA,NA,39,la17,0
2900.3,NA,NA,NA,NA,40,la17,0
2603.5,NA,NA,NA,NA,41,la17,0
3043.8,NA,NA,NA,NA,42,la17,0
1874.1,NA,NA,NA,NA,43,la17,0
2100.6,NA,NA,NA,NA,44,la17,0
2592.9,NA,NA,NA,NA,45,la17,0
2837.7,NA,NA,NA,NA,46,la17,0
1828.6,NA,NA,NA,NA,47,la17,0
2555.5,NA,NA,NA,NA,48,la17,0
2256.1,NA,NA,NA,NA,49,la17,0
1904.6,NA,NA,NA,NA,50,la17,0
2481.9,NA,NA,NA,NA,51,la17,0
3338.7,NA,NA,NA,NA,52,la17,0
2686.4,NA,NA,NA,NA,53,la17,0
2234.5,NA,NA,NA,NA,54,la17,0
2910.6,NA,NA,NA,NA,55,la17,0
2246.1,NA,NA,NA,NA,56,la17,0
2213.3,NA,NA,NA,NA,57,la17,0
2329.4,NA,NA,NA,NA,58,la17,0
2057.1,NA,NA,NA,NA,59,la17,0
2255.7,NA,NA,NA,NA,60,la17,0
2549.5,NA,NA,NA,NA,61,la17,0
2092.6,NA,NA,NA,NA,62,la17,0
2982.9,NA,NA,NA,NA,63,la17,0
2489.1,NA,NA,NA,NA,64,la17,0
2130.1,NA,NA,NA,NA,65,la17,0
2102.3,NA,NA,NA,NA,66,la17,0
3233.5,NA,NA,NA,NA,67,la17,0
1996.1,NA,NA,NA,NA,68,la17,0
2054.3,NA,NA,NA,NA,69,la17,0
2646.1,NA,NA,NA,NA,70,la17,0
3419.7,NA,NA,NA,NA,71,la17,0
3194.7,NA,NA,NA,NA,72,la17,0
2209.7,NA,NA,NA,NA,73,la17,0
3733.3,NA,NA,NA,NA,74,la17,0
2852.5,NA,NA,NA,NA,75,la17,0
3116.9,NA,NA,NA,NA,76,la17,0
2597.9,NA,NA,NA,NA,77,la17,0
2183.6,NA,NA,NA,NA,78,la17,0
2716.1,NA,NA,NA,NA,79,la17,0
2309.3,NA,NA,NA,NA,80,la17,0
3039.7,NA,NA,NA,NA,81,la17,0
2741.1,NA,NA,NA,NA,82,la17,0
2672.4,NA,NA,NA,NA,83,la17,0
3135.1,NA,NA,NA,NA,84,la17,0
2614.1,NA,NA,NA,NA,85,la17,0
1753.6,NA,NA,NA,NA,86,la17,0
1692.3,NA,NA,NA,NA,87,la17,0
2113.3,NA,NA,NA,NA,88,la17,0
2298.7,NA,NA,NA,NA,89,la17,0
1975.9,NA,NA,NA,NA,90,la17,0
2517.5,NA,NA,NA,NA,91,la17,0
3389.7,NA,NA,NA,NA,92,la17,0
3264.9,NA,NA,NA,NA,93,la17,0
2942.9,NA,NA,NA,NA,94,la17,0
2413.9,NA,NA,NA,NA,95,la17,0
2237.9,NA,NA,NA,NA,96,la17,0
2898.7,NA,NA,NA,NA,97,la17,0
2024.9,NA,NA,NA,NA,98,la17,0
2750.9,NA,NA,NA,NA,99,la17,0
3386.3,NA,NA,NA,NA,100,la17,0
2322,NA,NA,NA,NA,101,la17,0
3315.9,NA,NA,NA,NA,102,la17,0
3029.9,NA,NA,NA,NA,103,la17,0
2513.4,NA,NA,NA,NA,104,la17,0
2684.1,NA,NA,NA,NA,105,la17,0
2240.7,NA,NA,NA,NA,106,la17,0
3041.1,NA,NA,NA,NA,107,la17,0
2541.7,NA,NA,NA,NA,108,la17,0
3315.7,NA,NA,NA,NA,109,la17,0
2475.7,NA,NA,NA,NA,110,la17,0
2736.1,NA,NA,NA,NA,111,la17,0
2338.7,NA,NA,NA,NA,112,la17,0
2171.1,NA,NA,NA,NA,113,la17,0
1966.3,NA,NA,NA,NA,114,la17,0
2021.5,NA,NA,NA,NA,115,la17,0
2876.3,NA,NA,NA,NA,116,la17,0
1723.6,NA,NA,NA,NA,117,la17,0
2734.9,NA,NA,NA,NA,118,la17,0
3046.9,NA,NA,NA,NA,119,la17,0
3203.1,NA,NA,NA,NA,120,la17,0
2815.1,NA,NA,NA,NA,121,la17,0
2120,NA,NA,NA,NA,122,la17,0
2728.3,NA,NA,NA,NA,123,la17,0
2927.9,NA,NA,NA,NA,124,la17,0
2917.1,NA,NA,NA,NA,125,la17,0
2054.9,NA,NA,NA,NA,126,la17,0
2629.5,NA,NA,NA,NA,127,la17,0
1614.3,NA,NA,NA,NA,128,la17,0
2432.6,NA,NA,NA,NA,129,la17,0
2931.1,NA,NA,NA,NA,130,la17,0
2818.7,NA,NA,NA,NA,131,la17,0
2580.9,NA,NA,NA,NA,132,la17,0
2201.1,NA,NA,NA,NA,133,la17,0
2992.9,NA,NA,NA,NA,134,la17,0
2923.1,NA,NA,NA,NA,135,la17,0
2479.3,NA,NA,NA,NA,136,la17,0
2717.6,NA,NA,NA,NA,137,la17,0
2297.5,NA,NA,NA,NA,138,la17,0
2980.9,NA,NA,NA,NA,139,la17,0
3821.7,NA,NA,NA,NA,140,la17,0
2449.3,NA,NA,NA,NA,141,la17,0
3802.5,NA,NA,NA,NA,142,la17,0
2876.9,NA,NA,NA,NA,143,la17,0
2528.1,NA,NA,NA,NA,144,la17,0
2524.6,NA,NA,NA,NA,145,la17,0
2412.7,NA,NA,NA,NA,146,la17,0
2776.9,NA,NA,NA,NA,147,la17,0
2286.1,NA,NA,NA,NA,148,la17,0
3279.5,NA,NA,NA,NA,149,la17,0
2524.1,NA,NA,NA,NA,150,la17,0
2793.9,NA,NA,NA,NA,151,la17,0
2258.9,NA,NA,NA,NA,152,la17,0
2806.6,NA,NA,NA,NA,153,la17,0
2971.3,NA,NA,NA,NA,154,la17,0
2255.9,NA,NA,NA,NA,155,la17,0
2655.7,NA,NA,NA,NA,156,la17,0
2598.1,NA,NA,NA,NA,157,la17,0
2507.3,NA,NA,NA,NA,158,la17,0
2734.5,NA,NA,NA,NA,159,la17,0
2335.1,NA,NA,NA,NA,160,la17,0
2994.3,NA,NA,NA,NA,161,la17,0
2686.2,NA,NA,NA,NA,162,la17,0
2226.2,NA,NA,NA,NA,163,la17,0
3052.1,NA,NA,NA,NA,164,la17,0
2946.9,NA,NA,NA,NA,165,la17,0
1870.1,NA,NA,NA,NA,166,la17,0
2311.5,NA,NA,NA,NA,167,la17,0
3274.7,NA,NA,NA,NA,168,la17,0
2377.1,NA,NA,NA,NA,169,la17,0
3181.9,NA,NA,NA,NA,170,la17,0
2883.5,NA,NA,NA,NA,171,la17,0
2046,NA,NA,NA,NA,172,la17,0
3509.5,NA,NA,NA,NA,173,la17,0
2316.4,NA,NA,NA,NA,174,la17,0
2718,NA,NA,NA,NA,175,la17,0
2042.1,NA,NA,NA,NA,176,la17,0
3636.2,NA,NA,NA,NA,177,la17,0
2495.9,NA,NA,NA,NA,178,la17,0
3491.7,NA,NA,NA,NA,179,la17,0
2810.7,NA,NA,NA,NA,180,la17,0
3189.9,NA,NA,NA,NA,181,la17,0
2459.1,NA,NA,NA,NA,182,la17,0
3003.7,NA,NA,NA,NA,183,la17,0
3139.5,NA,NA,NA,NA,184,la17,0
2044.7,NA,NA,NA,NA,185,la17,0
2410.1,NA,NA,NA,NA,186,la17,0
3122.9,NA,NA,NA,NA,187,la17,0
2806.9,NA,NA,NA,NA,188,la17,0
2811.5,NA,NA,NA,NA,189,la17,0
2161.9,NA,NA,NA,NA,190,la17,0
3071.7,NA,NA,NA,NA,191,la17,0
2021.6,NA,NA,NA,NA,192,la17,0
2508.3,NA,NA,NA,NA,193,la17,0
2179.1,NA,NA,NA,NA,194,la17,0
3011.9,NA,NA,NA,NA,195,la17,0
2513.4,NA,NA,NA,NA,196,la17,0
3107.5,NA,NA,NA,NA,197,la17,0
2920.9,NA,NA,NA,NA,198,la17,0
2267.1,NA,NA,NA,NA,199,la17,0
2558.7,NA,NA,NA,NA,200,la17,0
2978.7,NA,NA,NA,NA,201,la17,0
3543.9,NA,NA,NA,NA,202,la17,0
2339.9,NA,NA,NA,NA,203,la17,0
2377.1,NA,NA,NA,NA,204,la17,0
3094.9,NA,NA,NA,NA,205,la17,0
2040.3,NA,NA,NA,NA,206,la17,0
2726.1,NA,NA,NA,NA,207,la17,0
2921.9,NA,NA,NA,NA,208,la17,0
3349.7,NA,NA,NA,NA,209,la17,0
3990.7,NA,NA,NA,NA,210,la17,0
2134.1,NA,NA,NA,NA,211,la17,0
2414.1,NA,NA,NA,NA,212,la17,0
2141.3,NA,NA,NA,NA,213,la17,0
2275.5,NA,NA,NA,NA,214,la17,0
2311.1,NA,NA,NA,NA,215,la17,0
2880.3,NA,NA,NA,NA,216,la17,0
3653.1,NA,NA,NA,NA,217,la17,0
2538.9,NA,NA,NA,NA,218,la17,0
2805.1,NA,NA,NA,NA,219,la17,0
2196.9,NA,NA,NA,NA,220,la17,0
2882.2,NA,NA,NA,NA,221,la17,0
2087.1,NA,NA,NA,NA,222,la17,0
2586.5,NA,NA,NA,NA,223,la17,0
2692.6,NA,NA,NA,NA,224,la17,0
2658.5,NA,NA,NA,NA,225,la17,0
2472.5,NA,NA,NA,NA,226,la17,0
2338.9,NA,NA,NA,NA,227,la17,0
1993.3,NA,NA,NA,NA,228,la17,0
2835,NA,NA,NA,NA,229,la17,0
2401.7,NA,NA,NA,NA,230,la17,0
2873.3,NA,NA,NA,NA,231,la17,0
2170.9,NA,NA,NA,NA,232,la17,0
2374.9,NA,NA,NA,NA,233,la17,0
