objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19134.8,NA,NA,NA,NA,0,la28,0
16019.8,NA,NA,NA,NA,1,la28,0
18270.8,NA,NA,NA,NA,2,la28,0
18021.8,NA,NA,NA,NA,3,la28,0
14883.8,NA,NA,NA,NA,4,la28,0
15259.6,NA,NA,NA,NA,5,la28,0
17310.6,NA,NA,NA,NA,6,la28,0
16214.8,NA,NA,NA,NA,7,la28,0
17416,NA,NA,NA,NA,8,la28,0
18189,NA,NA,NA,NA,9,la28,0
18109,NA,NA,NA,NA,10,la28,0
21131.8,NA,NA,NA,NA,11,la28,0
17350.8,NA,NA,NA,NA,12,la28,0
17453.8,NA,NA,NA,NA,13,la28,0
20337.8,NA,NA,NA,NA,14,la28,0
18927.8,NA,NA,NA,NA,15,la28,0
16867.8,NA,NA,NA,NA,16,la28,0
14723.8,NA,NA,NA,NA,17,la28,0
17617.8,NA,NA,NA,NA,18,la28,0
14996.8,NA,NA,NA,NA,19,la28,0
20398.8,NA,NA,NA,NA,20,la28,0
16950.4,NA,NA,NA,NA,21,la28,0
16962.8,NA,NA,NA,NA,22,la28,0
20275.8,NA,NA,NA,NA,23,la28,0
16974.4,NA,NA,NA,NA,24,la28,0
15521.8,NA,NA,NA,NA,25,la28,0
15731.8,NA,NA,NA,NA,26,la28,0
16953.8,NA,NA,NA,NA,27,la28,0
17085.8,NA,NA,NA,NA,28,la28,0
17739.8,NA,NA,NA,NA,29,la28,0
17820.8,NA,NA,NA,NA,30,la28,0
15309.4,NA,NA,NA,NA,31,la28,0
17663.6,NA,NA,NA,NA,32,la28,0
16078.8,NA,NA,NA,NA,33,la28,0
19526.8,NA,NA,NA,NA,34,la28,0
14703.4,NA,NA,NA,NA,35,la28,0
18921.8,NA,NA,NA,NA,36,la28,0
14819,NA,NA,NA,NA,37,la28,0
16143.4,NA,NA,NA,NA,38,la28,0
18087.8,NA,NA,NA,NA,39,la28,0
19336.8,NA,NA,NA,NA,40,la28,0
16524.6,NA,NA,NA,NA,41,la28,0
17209.8,NA,NA,NA,NA,42,la28,0
16844.8,NA,NA,NA,NA,43,la28,0
16287.4,NA,NA,NA,NA,44,la28,0
14721,NA,NA,NA,NA,45,la28,0
16385,NA,NA,NA,NA,46,la28,0
16629.8,NA,NA,NA,NA,47,la28,0
17801.8,NA,NA,NA,NA,48,la28,0
16782.4,NA,NA,NA,NA,49,la28,0
18272.8,NA,NA,NA,NA,50,la28,0
16535,NA,NA,NA,NA,51,la28,0
17596.8,NA,NA,NA,NA,52,la28,0
17281.6,NA,NA,NA,NA,53,la28,0
17622.8,NA,NA,NA,NA,54,la28,0
17153.8,NA,NA,NA,NA,55,la28,0
15569.4,NA,NA,NA,NA,56,la28,0
16972.8,NA,NA,NA,NA,57,la28,0
16923.8,NA,NA,NA,NA,58,la28,0
16890,NA,NA,NA,NA,59,la28,0
18260.8,NA,NA,NA,NA,60,la28,0
16198.8,NA,NA,NA,NA,61,la28,0
14951.4,NA,NA,NA,NA,62,la28,0
15569.8,NA,NA,NA,NA,63,la28,0
18289.8,NA,NA,NA,NA,64,la28,0
19384.8,NA,NA,NA,NA,65,la28,0
15974,NA,NA,NA,NA,66,la28,0
16587.4,NA,NA,NA,NA,67,la28,0
15191.8,NA,NA,NA,NA,68,la28,0
18027.8,NA,NA,NA,NA,69,la28,0
17168.8,NA,NA,NA,NA,70,la28,0
