objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19325.2,NA,NA,NA,NA,0,la29,0
16805.6,NA,NA,NA,NA,1,la29,0
15602.2,NA,NA,NA,NA,2,la29,0
15747.6,NA,NA,NA,NA,3,la29,0
18482.2,NA,NA,NA,NA,4,la29,0
17447.6,NA,NA,NA,NA,5,la29,0
20150.8,NA,NA,NA,NA,6,la29,0
16816.8,NA,NA,NA,NA,7,la29,0
16927.6,NA,NA,NA,NA,8,la29,0
17750.6,NA,NA,NA,NA,9,la29,0
17254.8,NA,NA,NA,NA,10,la29,0
17109,NA,NA,NA,NA,11,la29,0
18144.6,NA,NA,NA,NA,12,la29,0
16050.2,NA,NA,NA,NA,13,la29,0
17751.2,NA,NA,NA,NA,14,la29,0
19192.6,NA,NA,NA,NA,15,la29,0
16989.2,NA,NA,NA,NA,16,la29,0
21690.2,NA,NA,NA,NA,17,la29,0
14910,NA,NA,NA,NA,18,la29,0
14187.2,NA,NA,NA,NA,19,la29,0
17529.2,NA,NA,NA,NA,20,la29,0
15775.2,NA,NA,NA,NA,21,la29,0
14729.6,NA,NA,NA,NA,22,la29,0
17305.8,NA,NA,NA,NA,23,la29,0
18068.8,NA,NA,NA,NA,24,la29,0
15395,NA,NA,NA,NA,25,la29,0
15789.2,NA,NA,NA,NA,26,la29,0
15517.2,NA,NA,NA,NA,27,la29,0
16525.2,NA,NA,NA,NA,28,la29,0
17536.2,NA,NA,NA,NA,29,la29,0
18316.6,NA,NA,NA,NA,30,la29,0
15611,NA,NA,NA,NA,31,la29,0
15921.2,NA,NA,NA,NA,32,la29,0
17120.2,NA,NA,NA,NA,33,la29,0
20284.2,NA,NA,NA,NA,34,la29,0
19675.6,NA,NA,NA,NA,35,la29,0
17108.2,NA,NA,NA,NA,36,la29,0
16439.6,NA,NA,NA,NA,37,la29,0
17558.6,NA,NA,NA,NA,38,la29,0
15945,NA,NA,NA,NA,39,la29,0
16399.2,NA,NA,NA,NA,40,la29,0
16725.6,NA,NA,NA,NA,41,la29,0
18090.6,NA,NA,NA,NA,42,la29,0
16924.2,NA,NA,NA,NA,43,la29,0
15203.6,NA,NA,NA,NA,44,la29,0
18579.2,NA,NA,NA,NA,45,la29,0
16855.2,NA,NA,NA,NA,46,la29,0
15924.8,NA,NA,NA,NA,47,la29,0
19000.2,NA,NA,NA,NA,48,la29,0
20109.6,NA,NA,NA,NA,49,la29,0
18246.2,NA,NA,NA,NA,50,la29,0
15426.6,NA,NA,NA,NA,51,la29,0
16649.2,NA,NA,NA,NA,52,la29,0
18204.2,NA,NA,NA,NA,53,la29,0
17214.2,NA,NA,NA,NA,54,la29,0
16072.6,NA,NA,NA,NA,55,la29,0
16807.2,NA,NA,NA,NA,56,la29,0
16243.6,NA,NA,NA,NA,57,la29,0
16299,NA,NA,NA,NA,58,la29,0
13605,NA,NA,NA,NA,59,la29,0
15553.2,NA,NA,NA,NA,60,la29,0
20836.2,NA,NA,NA,NA,61,la29,0
19816.2,NA,NA,NA,NA,62,la29,0
15752.6,NA,NA,NA,NA,63,la29,0
15066.2,NA,NA,NA,NA,64,la29,0
16121.6,NA,NA,NA,NA,65,la29,0
18194.2,NA,NA,NA,NA,66,la29,0
19590.2,NA,NA,NA,NA,67,la29,0
15844.8,NA,NA,NA,NA,68,la29,0
14147,NA,NA,NA,NA,69,la29,0
21290.2,NA,NA,NA,NA,70,la29,0
15560.2,NA,NA,NA,NA,71,la29,0
14178.6,NA,NA,NA,NA,72,la29,0
16359.6,NA,NA,NA,NA,73,la29,0
18763.2,NA,NA,NA,NA,74,la29,0
16159.2,NA,NA,NA,NA,75,la29,0
17098.2,NA,NA,NA,NA,76,la29,0
14532.2,NA,NA,NA,NA,77,la29,0
17486.2,NA,NA,NA,NA,78,la29,0
16676.2,NA,NA,NA,NA,79,la29,0
16811.6,NA,NA,NA,NA,80,la29,0
15682.6,NA,NA,NA,NA,81,la29,0
16890.8,NA,NA,NA,NA,82,la29,0
17622.2,NA,NA,NA,NA,83,la29,0
16892.6,NA,NA,NA,NA,84,la29,0
19433.2,NA,NA,NA,NA,85,la29,0
17213.2,NA,NA,NA,NA,86,la29,0
16207.2,NA,NA,NA,NA,87,la29,0
18160.2,NA,NA,NA,NA,88,la29,0
16514.2,NA,NA,NA,NA,89,la29,0
16658.2,NA,NA,NA,NA,90,la29,0
18221.2,NA,NA,NA,NA,91,la29,0
20872.8,NA,NA,NA,NA,92,la29,0
17225.2,NA,NA,NA,NA,93,la29,0
17661.6,NA,NA,NA,NA,94,la29,0
16985.2,NA,NA,NA,NA,95,la29,0
17995.2,NA,NA,NA,NA,96,la29,0
19798.2,NA,NA,NA,NA,97,la29,0
18881.6,NA,NA,NA,NA,98,la29,0
16586.2,NA,NA,NA,NA,99,la29,0
17555.6,NA,NA,NA,NA,100,la29,0
14112.2,NA,NA,NA,NA,101,la29,0
15272.2,NA,NA,NA,NA,102,la29,0
18201.2,NA,NA,NA,NA,103,la29,0
19474.2,NA,NA,NA,NA,104,la29,0
17784.2,NA,NA,NA,NA,105,la29,0
18970.2,NA,NA,NA,NA,106,la29,0
17991.2,NA,NA,NA,NA,107,la29,0
16036,NA,NA,NA,NA,108,la29,0
18234.2,NA,NA,NA,NA,109,la29,0
17106.6,NA,NA,NA,NA,110,la29,0
18356.2,NA,NA,NA,NA,111,la29,0
15208.6,NA,NA,NA,NA,112,la29,0
14247.6,NA,NA,NA,NA,113,la29,0
18832.6,NA,NA,NA,NA,114,la29,0
15293.6,NA,NA,NA,NA,115,la29,0
18840.2,NA,NA,NA,NA,116,la29,0
18902.2,NA,NA,NA,NA,117,la29,0
15962.6,NA,NA,NA,NA,118,la29,0
17114.2,NA,NA,NA,NA,119,la29,0
17783.6,NA,NA,NA,NA,120,la29,0
16524.6,NA,NA,NA,NA,121,la29,0
