objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6253.6,NA,NA,NA,NA,0,la38,0
6342.7,NA,NA,NA,NA,1,la38,0
7113.5,NA,NA,NA,NA,2,la38,0
4487.3,NA,NA,NA,NA,3,la38,0
5981.9,NA,NA,NA,NA,4,la38,0
9902.7,NA,NA,NA,NA,5,la38,0
7707.9,NA,NA,NA,NA,6,la38,0
6209.1,NA,NA,NA,NA,7,la38,0
6084.9,NA,NA,NA,NA,8,la38,0
6334.3,NA,NA,NA,NA,9,la38,0
8417.3,NA,NA,NA,NA,10,la38,0
6940.5,NA,NA,NA,NA,11,la38,0
7717.7,NA,NA,NA,NA,12,la38,0
6331.9,NA,NA,NA,NA,13,la38,0
5561.3,NA,NA,NA,NA,14,la38,0
6201.9,NA,NA,NA,NA,15,la38,0
5744.9,NA,NA,NA,NA,16,la38,0
6666.1,NA,NA,NA,NA,17,la38,0
6218.7,NA,NA,NA,NA,18,la38,0
6086.5,NA,NA,NA,NA,19,la38,0
6147.7,NA,NA,NA,NA,20,la38,0
8167.7,NA,NA,NA,NA,21,la38,0
6403.7,NA,NA,NA,NA,22,la38,0
7353.5,NA,NA,NA,NA,23,la38,0
7588.5,NA,NA,NA,NA,24,la38,0
7783.5,NA,NA,NA,NA,25,la38,0
6878.9,NA,NA,NA,NA,26,la38,0
7345.7,NA,NA,NA,NA,27,la38,0
7327.9,NA,NA,NA,NA,28,la38,0
6193.3,NA,NA,NA,NA,29,la38,0
10072.7,NA,NA,NA,NA,30,la38,0
7432.9,NA,NA,NA,NA,31,la38,0
6747.9,NA,NA,NA,NA,32,la38,0
8302.9,NA,NA,NA,NA,33,la38,0
9075.5,NA,NA,NA,NA,34,la38,0
7742.9,NA,NA,NA,NA,35,la38,0
7388.7,NA,NA,NA,NA,36,la38,0
8193.7,NA,NA,NA,NA,37,la38,0
6663.7,NA,NA,NA,NA,38,la38,0
6724.9,NA,NA,NA,NA,39,la38,0
6849.7,NA,NA,NA,NA,40,la38,0
7354.3,NA,NA,NA,NA,41,la38,0
7193.9,NA,NA,NA,NA,42,la38,0
6967.9,NA,NA,NA,NA,43,la38,0
6225.5,NA,NA,NA,NA,44,la38,0
7151.7,NA,NA,NA,NA,45,la38,0
8599.5,NA,NA,NA,NA,46,la38,0
6308.7,NA,NA,NA,NA,47,la38,0
8339.7,NA,NA,NA,NA,48,la38,0
8076.3,NA,NA,NA,NA,49,la38,0
7013.9,NA,NA,NA,NA,50,la38,0
6699.1,NA,NA,NA,NA,51,la38,0
5785.7,NA,NA,NA,NA,52,la38,0
7043.5,NA,NA,NA,NA,53,la38,0
6417.9,NA,NA,NA,NA,54,la38,0
9028.9,NA,NA,NA,NA,55,la38,0
6013.9,NA,NA,NA,NA,56,la38,0
7230.9,NA,NA,NA,NA,57,la38,0
