objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
38188.4,NA,NA,NA,NA,0,la31,0
39034.2,NA,NA,NA,NA,1,la31,0
43113.4,NA,NA,NA,NA,2,la31,0
42709.4,NA,NA,NA,NA,3,la31,0
39128.4,NA,NA,NA,NA,4,la31,0
38113.4,NA,NA,NA,NA,5,la31,0
46399.4,NA,NA,NA,NA,6,la31,0
37481.4,NA,NA,NA,NA,7,la31,0
39157.4,NA,NA,NA,NA,8,la31,0
38580.4,NA,NA,NA,NA,9,la31,0
39019.4,NA,NA,NA,NA,10,la31,0
37917.2,NA,NA,NA,NA,11,la31,0
41170.4,NA,NA,NA,NA,12,la31,0
38416.4,NA,NA,NA,NA,13,la31,0
39856.4,NA,NA,NA,NA,14,la31,0
42623.4,NA,NA,NA,NA,15,la31,0
43020.4,NA,NA,NA,NA,16,la31,0
40223.2,NA,NA,NA,NA,17,la31,0
38580.4,NA,NA,NA,NA,18,la31,0
37957.2,NA,NA,NA,NA,19,la31,0
41613.4,NA,NA,NA,NA,20,la31,0
37365.4,NA,NA,NA,NA,21,la31,0
38615.4,NA,NA,NA,NA,22,la31,0
43449.4,NA,NA,NA,NA,23,la31,0
38128.4,NA,NA,NA,NA,24,la31,0
40661.4,NA,NA,NA,NA,25,la31,0
45858.4,NA,NA,NA,NA,26,la31,0
45317.4,NA,NA,NA,NA,27,la31,0
39192.4,NA,NA,NA,NA,28,la31,0
39333.4,NA,NA,NA,NA,29,la31,0
39986.4,NA,NA,NA,NA,30,la31,0
39561.4,NA,NA,NA,NA,31,la31,0
43378.4,NA,NA,NA,NA,32,la31,0
39902.2,NA,NA,NA,NA,33,la31,0
41937.4,NA,NA,NA,NA,34,la31,0
39931.4,NA,NA,NA,NA,35,la31,0
39010.8,NA,NA,NA,NA,36,la31,0
40044.4,NA,NA,NA,NA,37,la31,0
35981.4,NA,NA,NA,NA,38,la31,0
42231.4,NA,NA,NA,NA,39,la31,0
41819.4,NA,NA,NA,NA,40,la31,0
39732.8,NA,NA,NA,NA,41,la31,0
37805.2,NA,NA,NA,NA,42,la31,0
41670.8,NA,NA,NA,NA,43,la31,0
