objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17501.7,NA,NA,NA,NA,0,la12,0
16249.7,NA,NA,NA,NA,1,la12,0
17558.7,NA,NA,NA,NA,2,la12,0
16826.7,NA,NA,NA,NA,3,la12,0
16359.7,NA,NA,NA,NA,4,la12,0
15558.7,NA,NA,NA,NA,5,la12,0
14881.1,NA,NA,NA,NA,6,la12,0
14685.9,NA,NA,NA,NA,7,la12,0
17548.7,NA,NA,NA,NA,8,la12,0
18347.7,NA,NA,NA,NA,9,la12,0
14330.1,NA,NA,NA,NA,10,la12,0
16951.7,NA,NA,NA,NA,11,la12,0
17116.7,NA,NA,NA,NA,12,la12,0
17526.7,NA,NA,NA,NA,13,la12,0
18193.7,NA,NA,NA,NA,14,la12,0
14830.5,NA,NA,NA,NA,15,la12,0
14957.7,NA,NA,NA,NA,16,la12,0
14300.7,NA,NA,NA,NA,17,la12,0
12797.7,NA,NA,NA,NA,18,la12,0
16279.7,NA,NA,NA,NA,19,la12,0
17167.7,NA,NA,NA,NA,20,la12,0
15117.1,NA,NA,NA,NA,21,la12,0
15288.7,NA,NA,NA,NA,22,la12,0
14697.7,NA,NA,NA,NA,23,la12,0
17321.7,NA,NA,NA,NA,24,la12,0
16430.5,NA,NA,NA,NA,25,la12,0
16556.7,NA,NA,NA,NA,26,la12,0
17809.7,NA,NA,NA,NA,27,la12,0
14323.7,NA,NA,NA,NA,28,la12,0
16412.7,NA,NA,NA,NA,29,la12,0
16936.7,NA,NA,NA,NA,30,la12,0
16086.7,NA,NA,NA,NA,31,la12,0
16235.7,NA,NA,NA,NA,32,la12,0
16422.7,NA,NA,NA,NA,33,la12,0
16096.7,NA,NA,NA,NA,34,la12,0
17680.7,NA,NA,NA,NA,35,la12,0
15034.7,NA,NA,NA,NA,36,la12,0
14738.7,NA,NA,NA,NA,37,la12,0
15809.7,NA,NA,NA,NA,38,la12,0
17534.7,NA,NA,NA,NA,39,la12,0
16265.7,NA,NA,NA,NA,40,la12,0
16580.7,NA,NA,NA,NA,41,la12,0
14248.5,NA,NA,NA,NA,42,la12,0
15482.7,NA,NA,NA,NA,43,la12,0
15820.1,NA,NA,NA,NA,44,la12,0
16905.7,NA,NA,NA,NA,45,la12,0
16093.7,NA,NA,NA,NA,46,la12,0
14486.1,NA,NA,NA,NA,47,la12,0
