objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2098.2,NA,NA,NA,NA,0,la18,0
2799.6,NA,NA,NA,NA,1,la18,0
3161.4,NA,NA,NA,NA,2,la18,0
2417.2,NA,NA,NA,NA,3,la18,0
2114.6,NA,NA,NA,NA,4,la18,0
2521.4,NA,NA,NA,NA,5,la18,0
2508.6,NA,NA,NA,NA,6,la18,0
1728.4,NA,NA,NA,NA,7,la18,0
2352.6,NA,NA,NA,NA,8,la18,0
3632.2,NA,NA,NA,NA,9,la18,0
1741.6,NA,NA,NA,NA,10,la18,0
2385.2,NA,NA,NA,NA,11,la18,0
1729.4,NA,NA,NA,NA,12,la18,0
2665.4,NA,NA,NA,NA,13,la18,0
3351.2,NA,NA,NA,NA,14,la18,0
1962.6,NA,NA,NA,NA,15,la18,0
3019.8,NA,NA,NA,NA,16,la18,0
2178.7,NA,NA,NA,NA,17,la18,0
2416.4,NA,NA,NA,NA,18,la18,0
2567,NA,NA,NA,NA,19,la18,0
2628.6,NA,NA,NA,NA,20,la18,0
2119.4,NA,NA,NA,NA,21,la18,0
2995.2,NA,NA,NA,NA,22,la18,0
1795.2,NA,NA,NA,NA,23,la18,0
1956.6,NA,NA,NA,NA,24,la18,0
2972.4,NA,NA,NA,NA,25,la18,0
2427.4,NA,NA,NA,NA,26,la18,0
2238.6,NA,NA,NA,NA,27,la18,0
2723.6,NA,NA,NA,NA,28,la18,0
2307,NA,NA,NA,NA,29,la18,0
1624.2,NA,NA,NA,NA,30,la18,0
2069.4,NA,NA,NA,NA,31,la18,0
1953.4,NA,NA,NA,NA,32,la18,0
2112.3,NA,NA,NA,NA,33,la18,0
2353.8,NA,NA,NA,NA,34,la18,0
3189.6,NA,NA,NA,NA,35,la18,0
2968.4,NA,NA,NA,NA,36,la18,0
2922.2,NA,NA,NA,NA,37,la18,0
2192.8,NA,NA,NA,NA,38,la18,0
2279.2,NA,NA,NA,NA,39,la18,0
2905.4,NA,NA,NA,NA,40,la18,0
2442,NA,NA,NA,NA,41,la18,0
2483.4,NA,NA,NA,NA,42,la18,0
3254,NA,NA,NA,NA,43,la18,0
2602.6,NA,NA,NA,NA,44,la18,0
3212.2,NA,NA,NA,NA,45,la18,0
2673.6,NA,NA,NA,NA,46,la18,0
2595.6,NA,NA,NA,NA,47,la18,0
3590.4,NA,NA,NA,NA,48,la18,0
2354.4,NA,NA,NA,NA,49,la18,0
2928.8,NA,NA,NA,NA,50,la18,0
2995.8,NA,NA,NA,NA,51,la18,0
2282.4,NA,NA,NA,NA,52,la18,0
2109.4,NA,NA,NA,NA,53,la18,0
2250.4,NA,NA,NA,NA,54,la18,0
3349.4,NA,NA,NA,NA,55,la18,0
1965.7,NA,NA,NA,NA,56,la18,0
2827.8,NA,NA,NA,NA,57,la18,0
1537,NA,NA,NA,NA,58,la18,0
2825.6,NA,NA,NA,NA,59,la18,0
3081,NA,NA,NA,NA,60,la18,0
3118.4,NA,NA,NA,NA,61,la18,0
2386.6,NA,NA,NA,NA,62,la18,0
2109,NA,NA,NA,NA,63,la18,0
3479.6,NA,NA,NA,NA,64,la18,0
3065.6,NA,NA,NA,NA,65,la18,0
3023.8,NA,NA,NA,NA,66,la18,0
2157.4,NA,NA,NA,NA,67,la18,0
2496.6,NA,NA,NA,NA,68,la18,0
2049.8,NA,NA,NA,NA,69,la18,0
2149,NA,NA,NA,NA,70,la18,0
2757.4,NA,NA,NA,NA,71,la18,0
2610.6,NA,NA,NA,NA,72,la18,0
2971.5,NA,NA,NA,NA,73,la18,0
2568.4,NA,NA,NA,NA,74,la18,0
2170.4,NA,NA,NA,NA,75,la18,0
2789.8,NA,NA,NA,NA,76,la18,0
4561.2,NA,NA,NA,NA,77,la18,0
2682.3,NA,NA,NA,NA,78,la18,0
2475.6,NA,NA,NA,NA,79,la18,0
2093.4,NA,NA,NA,NA,80,la18,0
2416.6,NA,NA,NA,NA,81,la18,0
1872.4,NA,NA,NA,NA,82,la18,0
1625.8,NA,NA,NA,NA,83,la18,0
2549.4,NA,NA,NA,NA,84,la18,0
2069.4,NA,NA,NA,NA,85,la18,0
2262.4,NA,NA,NA,NA,86,la18,0
3062.4,NA,NA,NA,NA,87,la18,0
1440.2,NA,NA,NA,NA,88,la18,0
2562.6,NA,NA,NA,NA,89,la18,0
3589.2,NA,NA,NA,NA,90,la18,0
3229,NA,NA,NA,NA,91,la18,0
3013,NA,NA,NA,NA,92,la18,0
2461.2,NA,NA,NA,NA,93,la18,0
1949.4,NA,NA,NA,NA,94,la18,0
2805.4,NA,NA,NA,NA,95,la18,0
2050.2,NA,NA,NA,NA,96,la18,0
1512.2,NA,NA,NA,NA,97,la18,0
2285.4,NA,NA,NA,NA,98,la18,0
1546.4,NA,NA,NA,NA,99,la18,0
2240.8,NA,NA,NA,NA,100,la18,0
2155.4,NA,NA,NA,NA,101,la18,0
2117.4,NA,NA,NA,NA,102,la18,0
3167.4,NA,NA,NA,NA,103,la18,0
2294.8,NA,NA,NA,NA,104,la18,0
2452.4,NA,NA,NA,NA,105,la18,0
3076,NA,NA,NA,NA,106,la18,0
2644.5,NA,NA,NA,NA,107,la18,0
2487.6,NA,NA,NA,NA,108,la18,0
2045.6,NA,NA,NA,NA,109,la18,0
