objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6962.9,NA,NA,NA,NA,0,la37,0
8258.1,NA,NA,NA,NA,1,la37,0
6502.5,NA,NA,NA,NA,2,la37,0
6751.5,NA,NA,NA,NA,3,la37,0
7969.1,NA,NA,NA,NA,4,la37,0
6614.9,NA,NA,NA,NA,5,la37,0
7275.9,NA,NA,NA,NA,6,la37,0
7124.1,NA,NA,NA,NA,7,la37,0
6925.5,NA,NA,NA,NA,8,la37,0
6523.9,NA,NA,NA,NA,9,la37,0
6960.1,NA,NA,NA,NA,10,la37,0
7501.1,NA,NA,NA,NA,11,la37,0
9791.9,NA,NA,NA,NA,12,la37,0
9154.1,NA,NA,NA,NA,13,la37,0
5978.5,NA,NA,NA,NA,14,la37,0
5679.9,NA,NA,NA,NA,15,la37,0
8019.9,NA,NA,NA,NA,16,la37,0
9049.5,NA,NA,NA,NA,17,la37,0
7250.1,NA,NA,NA,NA,18,la37,0
6229.3,NA,NA,NA,NA,19,la37,0
6969.5,NA,NA,NA,NA,20,la37,0
8193.9,NA,NA,NA,NA,21,la37,0
8181.1,NA,NA,NA,NA,22,la37,0
7073.9,NA,NA,NA,NA,23,la37,0
7507.5,NA,NA,NA,NA,24,la37,0
6157.9,NA,NA,NA,NA,25,la37,0
7068.9,NA,NA,NA,NA,26,la37,0
7147.1,NA,NA,NA,NA,27,la37,0
7269.1,NA,NA,NA,NA,28,la37,0
8160.9,NA,NA,NA,NA,29,la37,0
7499.1,NA,NA,NA,NA,30,la37,0
7553.1,NA,NA,NA,NA,31,la37,0
8266.1,NA,NA,NA,NA,32,la37,0
6729.1,NA,NA,NA,NA,33,la37,0
5225.1,NA,NA,NA,NA,34,la37,0
7230.9,NA,NA,NA,NA,35,la37,0
6273.1,NA,NA,NA,NA,36,la37,0
7291.7,NA,NA,NA,NA,37,la37,0
7606.1,NA,NA,NA,NA,38,la37,0
8301.1,NA,NA,NA,NA,39,la37,0
7526.7,NA,NA,NA,NA,40,la37,0
5100.9,NA,NA,NA,NA,41,la37,0
7205.1,NA,NA,NA,NA,42,la37,0
8639.5,NA,NA,NA,NA,43,la37,0
8238.9,NA,NA,NA,NA,44,la37,0
7108.1,NA,NA,NA,NA,45,la37,0
6259.9,NA,NA,NA,NA,46,la37,0
9007.9,NA,NA,NA,NA,47,la37,0
8090.1,NA,NA,NA,NA,48,la37,0
5285.3,NA,NA,NA,NA,49,la37,0
8346.7,NA,NA,NA,NA,50,la37,0
7903.7,NA,NA,NA,NA,51,la37,0
6404.1,NA,NA,NA,NA,52,la37,0
6725.1,NA,NA,NA,NA,53,la37,0
7261.3,NA,NA,NA,NA,54,la37,0
6516.9,NA,NA,NA,NA,55,la37,0
6980.9,NA,NA,NA,NA,56,la37,0
8616.1,NA,NA,NA,NA,57,la37,0
9867.1,NA,NA,NA,NA,58,la37,0
7051.9,NA,NA,NA,NA,59,la37,0
6866.1,NA,NA,NA,NA,60,la37,0
7445.1,NA,NA,NA,NA,61,la37,0
7695.6,NA,NA,NA,NA,62,la37,0
6842.5,NA,NA,NA,NA,63,la37,0
6765.6,NA,NA,NA,NA,64,la37,0
6843.1,NA,NA,NA,NA,65,la37,0
7011.9,NA,NA,NA,NA,66,la37,0
8204.1,NA,NA,NA,NA,67,la37,0
7238.7,NA,NA,NA,NA,68,la37,0
8356.9,NA,NA,NA,NA,69,la37,0
7731.9,NA,NA,NA,NA,70,la37,0
8979.5,NA,NA,NA,NA,71,la37,0
7731.1,NA,NA,NA,NA,72,la37,0
7221.5,NA,NA,NA,NA,73,la37,0
7891.1,NA,NA,NA,NA,74,la37,0
5210.1,NA,NA,NA,NA,75,la37,0
5907.7,NA,NA,NA,NA,76,la37,0
6850.3,NA,NA,NA,NA,77,la37,0
6570.7,NA,NA,NA,NA,78,la37,0
5423.1,NA,NA,NA,NA,79,la37,0
7195.1,NA,NA,NA,NA,80,la37,0
7460.3,NA,NA,NA,NA,81,la37,0
8184.5,NA,NA,NA,NA,82,la37,0
5647.1,NA,NA,NA,NA,83,la37,0
6685.1,NA,NA,NA,NA,84,la37,0
7512.9,NA,NA,NA,NA,85,la37,0
8096.3,NA,NA,NA,NA,86,la37,0
7696.1,NA,NA,NA,NA,87,la37,0
6080.3,NA,NA,NA,NA,88,la37,0
7514.9,NA,NA,NA,NA,89,la37,0
6794.7,NA,NA,NA,NA,90,la37,0
8734.1,NA,NA,NA,NA,91,la37,0
6563.9,NA,NA,NA,NA,92,la37,0
5818.9,NA,NA,NA,NA,93,la37,0
7159.6,NA,NA,NA,NA,94,la37,0
5160.5,NA,NA,NA,NA,95,la37,0
7784.6,NA,NA,NA,NA,96,la37,0
8372.1,NA,NA,NA,NA,97,la37,0
6255.1,NA,NA,NA,NA,98,la37,0
6892.7,NA,NA,NA,NA,99,la37,0
7405.1,NA,NA,NA,NA,100,la37,0
6408.7,NA,NA,NA,NA,101,la37,0
9019.1,NA,NA,NA,NA,102,la37,0
7376.7,NA,NA,NA,NA,103,la37,0
8378.4,NA,NA,NA,NA,104,la37,0
8460.7,NA,NA,NA,NA,105,la37,0
8100.7,NA,NA,NA,NA,106,la37,0
6190.5,NA,NA,NA,NA,107,la37,0
6946.1,NA,NA,NA,NA,108,la37,0
8404.1,NA,NA,NA,NA,109,la37,0
6944.9,NA,NA,NA,NA,110,la37,0
8694.9,NA,NA,NA,NA,111,la37,0
6076.7,NA,NA,NA,NA,112,la37,0
6908.9,NA,NA,NA,NA,113,la37,0
6312.5,NA,NA,NA,NA,114,la37,0
7389.7,NA,NA,NA,NA,115,la37,0
5299.3,NA,NA,NA,NA,116,la37,0
7543.9,NA,NA,NA,NA,117,la37,0
8016.1,NA,NA,NA,NA,118,la37,0
6359.1,NA,NA,NA,NA,119,la37,0
7364.6,NA,NA,NA,NA,120,la37,0
5904.3,NA,NA,NA,NA,121,la37,0
6432.7,NA,NA,NA,NA,122,la37,0
7333.1,NA,NA,NA,NA,123,la37,0
9978.9,NA,NA,NA,NA,124,la37,0
7024.1,NA,NA,NA,NA,125,la37,0
8312.9,NA,NA,NA,NA,126,la37,0
8579.9,NA,NA,NA,NA,127,la37,0
7445.1,NA,NA,NA,NA,128,la37,0
9248.1,NA,NA,NA,NA,129,la37,0
8920.1,NA,NA,NA,NA,130,la37,0
6754.1,NA,NA,NA,NA,131,la37,0
7209.9,NA,NA,NA,NA,132,la37,0
6208.5,NA,NA,NA,NA,133,la37,0
6930.9,NA,NA,NA,NA,134,la37,0
7398.9,NA,NA,NA,NA,135,la37,0
6980.1,NA,NA,NA,NA,136,la37,0
7212.1,NA,NA,NA,NA,137,la37,0
6731.3,NA,NA,NA,NA,138,la37,0
9652.9,NA,NA,NA,NA,139,la37,0
7248.9,NA,NA,NA,NA,140,la37,0
8224.6,NA,NA,NA,NA,141,la37,0
7669.1,NA,NA,NA,NA,142,la37,0
7690.9,NA,NA,NA,NA,143,la37,0
6584.5,NA,NA,NA,NA,144,la37,0
8069.9,NA,NA,NA,NA,145,la37,0
6407.9,NA,NA,NA,NA,146,la37,0
6913.9,NA,NA,NA,NA,147,la37,0
6175.7,NA,NA,NA,NA,148,la37,0
9189.9,NA,NA,NA,NA,149,la37,0
8454.1,NA,NA,NA,NA,150,la37,0
6566.9,NA,NA,NA,NA,151,la37,0
9555.9,NA,NA,NA,NA,152,la37,0
7819.5,NA,NA,NA,NA,153,la37,0
7030.1,NA,NA,NA,NA,154,la37,0
7319.1,NA,NA,NA,NA,155,la37,0
7846.1,NA,NA,NA,NA,156,la37,0
7466.5,NA,NA,NA,NA,157,la37,0
8115.5,NA,NA,NA,NA,158,la37,0
6984.7,NA,NA,NA,NA,159,la37,0
8337.7,NA,NA,NA,NA,160,la37,0
8872.1,NA,NA,NA,NA,161,la37,0
6013.7,NA,NA,NA,NA,162,la37,0
5923.1,NA,NA,NA,NA,163,la37,0
6626.1,NA,NA,NA,NA,164,la37,0
6536.7,NA,NA,NA,NA,165,la37,0
7400.1,NA,NA,NA,NA,166,la37,0
6803.1,NA,NA,NA,NA,167,la37,0
4577.7,NA,NA,NA,NA,168,la37,0
6750.9,NA,NA,NA,NA,169,la37,0
6413.5,NA,NA,NA,NA,170,la37,0
8579.7,NA,NA,NA,NA,171,la37,0
7052.1,NA,NA,NA,NA,172,la37,0
6472.3,NA,NA,NA,NA,173,la37,0
9135.9,NA,NA,NA,NA,174,la37,0
8626.9,NA,NA,NA,NA,175,la37,0
6491.7,NA,NA,NA,NA,176,la37,0
8771.9,NA,NA,NA,NA,177,la37,0
