objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6424.9,NA,NA,NA,NA,0,la38,0
7428.5,NA,NA,NA,NA,1,la38,0
8864.7,NA,NA,NA,NA,2,la38,0
6645.1,NA,NA,NA,NA,3,la38,0
5186.7,NA,NA,NA,NA,4,la38,0
6954.5,NA,NA,NA,NA,5,la38,0
6538.1,NA,NA,NA,NA,6,la38,0
7416.7,NA,NA,NA,NA,7,la38,0
9660.7,NA,NA,NA,NA,8,la38,0
5426.3,NA,NA,NA,NA,9,la38,0
7522.9,NA,NA,NA,NA,10,la38,0
7854.7,NA,NA,NA,NA,11,la38,0
8133.9,NA,NA,NA,NA,12,la38,0
6905.9,NA,NA,NA,NA,13,la38,0
7138.9,NA,NA,NA,NA,14,la38,0
8073.7,NA,NA,NA,NA,15,la38,0
8344.3,NA,NA,NA,NA,16,la38,0
6578.1,NA,NA,NA,NA,17,la38,0
6368.3,NA,NA,NA,NA,18,la38,0
6952.9,NA,NA,NA,NA,19,la38,0
6137.5,NA,NA,NA,NA,20,la38,0
6112.9,NA,NA,NA,NA,21,la38,0
8016.7,NA,NA,NA,NA,22,la38,0
4812.7,NA,NA,NA,NA,23,la38,0
7515.9,NA,NA,NA,NA,24,la38,0
6975.7,NA,NA,NA,NA,25,la38,0
9398.9,NA,NA,NA,NA,26,la38,0
7604.3,NA,NA,NA,NA,27,la38,0
7570.5,NA,NA,NA,NA,28,la38,0
5912.1,NA,NA,NA,NA,29,la38,0
5502.5,NA,NA,NA,NA,30,la38,0
7276.3,NA,NA,NA,NA,31,la38,0
9247.7,NA,NA,NA,NA,32,la38,0
5635.7,NA,NA,NA,NA,33,la38,0
6614.9,NA,NA,NA,NA,34,la38,0
7295.7,NA,NA,NA,NA,35,la38,0
7384.7,NA,NA,NA,NA,36,la38,0
6558.9,NA,NA,NA,NA,37,la38,0
6863.3,NA,NA,NA,NA,38,la38,0
7629.7,NA,NA,NA,NA,39,la38,0
6453.7,NA,NA,NA,NA,40,la38,0
7732.7,NA,NA,NA,NA,41,la38,0
6891.1,NA,NA,NA,NA,42,la38,0
8586.1,NA,NA,NA,NA,43,la38,0
5929.7,NA,NA,NA,NA,44,la38,0
8507.1,NA,NA,NA,NA,45,la38,0
8642.1,NA,NA,NA,NA,46,la38,0
7432.9,NA,NA,NA,NA,47,la38,0
5775.9,NA,NA,NA,NA,48,la38,0
5162.9,NA,NA,NA,NA,49,la38,0
7816.3,NA,NA,NA,NA,50,la38,0
8512.1,NA,NA,NA,NA,51,la38,0
6882.9,NA,NA,NA,NA,52,la38,0
6522.7,NA,NA,NA,NA,53,la38,0
5424.7,NA,NA,NA,NA,54,la38,0
6200.9,NA,NA,NA,NA,55,la38,0
7855.9,NA,NA,NA,NA,56,la38,0
6036.1,NA,NA,NA,NA,57,la38,0
9912.9,NA,NA,NA,NA,58,la38,0
6139.1,NA,NA,NA,NA,59,la38,0
5552.1,NA,NA,NA,NA,60,la38,0
5812.5,NA,NA,NA,NA,61,la38,0
10092.9,NA,NA,NA,NA,62,la38,0
8967.7,NA,NA,NA,NA,63,la38,0
5546.7,NA,NA,NA,NA,64,la38,0
7559.7,NA,NA,NA,NA,65,la38,0
6807.5,NA,NA,NA,NA,66,la38,0
5712.3,NA,NA,NA,NA,67,la38,0
7036.7,NA,NA,NA,NA,68,la38,0
6478.9,NA,NA,NA,NA,69,la38,0
6143.7,NA,NA,NA,NA,70,la38,0
7199.7,NA,NA,NA,NA,71,la38,0
5975.5,NA,NA,NA,NA,72,la38,0
6299.7,NA,NA,NA,NA,73,la38,0
6304.7,NA,NA,NA,NA,74,la38,0
7013.5,NA,NA,NA,NA,75,la38,0
8155.1,NA,NA,NA,NA,76,la38,0
5942.1,NA,NA,NA,NA,77,la38,0
7943.7,NA,NA,NA,NA,78,la38,0
