objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
23659.7,NA,NA,NA,NA,0,la11,0
18647.5,NA,NA,NA,NA,1,la11,0
22688.5,NA,NA,NA,NA,2,la11,0
20281.5,NA,NA,NA,NA,3,la11,0
18608.5,NA,NA,NA,NA,4,la11,0
19693.1,NA,NA,NA,NA,5,la11,0
16782.5,NA,NA,NA,NA,6,la11,0
19282.9,NA,NA,NA,NA,7,la11,0
19277.5,NA,NA,NA,NA,8,la11,0
20095.5,NA,NA,NA,NA,9,la11,0
21391.5,NA,NA,NA,NA,10,la11,0
20972.5,NA,NA,NA,NA,11,la11,0
18562.5,NA,NA,NA,NA,12,la11,0
19166.5,NA,NA,NA,NA,13,la11,0
19344.5,NA,NA,NA,NA,14,la11,0
22842.5,NA,NA,NA,NA,15,la11,0
18869.5,NA,NA,NA,NA,16,la11,0
18568.5,NA,NA,NA,NA,17,la11,0
16980.3,NA,NA,NA,NA,18,la11,0
18222.7,NA,NA,NA,NA,19,la11,0
20831.5,NA,NA,NA,NA,20,la11,0
20373.5,NA,NA,NA,NA,21,la11,0
18865.3,NA,NA,NA,NA,22,la11,0
21861.5,NA,NA,NA,NA,23,la11,0
19138.5,NA,NA,NA,NA,24,la11,0
17768.5,NA,NA,NA,NA,25,la11,0
18631.7,NA,NA,NA,NA,26,la11,0
17762.3,NA,NA,NA,NA,27,la11,0
21380.5,NA,NA,NA,NA,28,la11,0
17938.5,NA,NA,NA,NA,29,la11,0
20762.5,NA,NA,NA,NA,30,la11,0
19933.5,NA,NA,NA,NA,31,la11,0
19100.5,NA,NA,NA,NA,32,la11,0
19369.5,NA,NA,NA,NA,33,la11,0
22682.5,NA,NA,NA,NA,34,la11,0
20688.5,NA,NA,NA,NA,35,la11,0
15900.5,NA,NA,NA,NA,36,la11,0
23122.5,NA,NA,NA,NA,37,la11,0
18094.5,NA,NA,NA,NA,38,la11,0
18802.5,NA,NA,NA,NA,39,la11,0
19030.5,NA,NA,NA,NA,40,la11,0
19594.5,NA,NA,NA,NA,41,la11,0
18511.5,NA,NA,NA,NA,42,la11,0
19302.5,NA,NA,NA,NA,43,la11,0
17964.3,NA,NA,NA,NA,44,la11,0
18919.9,NA,NA,NA,NA,45,la11,0
18273.5,NA,NA,NA,NA,46,la11,0
18408.5,NA,NA,NA,NA,47,la11,0
19018.5,NA,NA,NA,NA,48,la11,0
22322.5,NA,NA,NA,NA,49,la11,0
19345.7,NA,NA,NA,NA,50,la11,0
21580.5,NA,NA,NA,NA,51,la11,0
19056.5,NA,NA,NA,NA,52,la11,0
18181.3,NA,NA,NA,NA,53,la11,0
17602.5,NA,NA,NA,NA,54,la11,0
20801.9,NA,NA,NA,NA,55,la11,0
18297.7,NA,NA,NA,NA,56,la11,0
15991.5,NA,NA,NA,NA,57,la11,0
20622.5,NA,NA,NA,NA,58,la11,0
20910.5,NA,NA,NA,NA,59,la11,0
19271.5,NA,NA,NA,NA,60,la11,0
20287.5,NA,NA,NA,NA,61,la11,0
22642.5,NA,NA,NA,NA,62,la11,0
17672.5,NA,NA,NA,NA,63,la11,0
19154.5,NA,NA,NA,NA,64,la11,0
20239.5,NA,NA,NA,NA,65,la11,0
20897.5,NA,NA,NA,NA,66,la11,0
22320.5,NA,NA,NA,NA,67,la11,0
21565.5,NA,NA,NA,NA,68,la11,0
19544.5,NA,NA,NA,NA,69,la11,0
20400.5,NA,NA,NA,NA,70,la11,0
18171.5,NA,NA,NA,NA,71,la11,0
17895.5,NA,NA,NA,NA,72,la11,0
18242.5,NA,NA,NA,NA,73,la11,0
19535.5,NA,NA,NA,NA,74,la11,0
18969.7,NA,NA,NA,NA,75,la11,0
16493.5,NA,NA,NA,NA,76,la11,0
21608.5,NA,NA,NA,NA,77,la11,0
17253.5,NA,NA,NA,NA,78,la11,0
21364.5,NA,NA,NA,NA,79,la11,0
19273.5,NA,NA,NA,NA,80,la11,0
18273.5,NA,NA,NA,NA,81,la11,0
15994.3,NA,NA,NA,NA,82,la11,0
18754.5,NA,NA,NA,NA,83,la11,0
18499.5,NA,NA,NA,NA,84,la11,0
19167.5,NA,NA,NA,NA,85,la11,0
18054.5,NA,NA,NA,NA,86,la11,0
16015.5,NA,NA,NA,NA,87,la11,0
17852.5,NA,NA,NA,NA,88,la11,0
19147.5,NA,NA,NA,NA,89,la11,0
20286.5,NA,NA,NA,NA,90,la11,0
18705.5,NA,NA,NA,NA,91,la11,0
18419.5,NA,NA,NA,NA,92,la11,0
20842.5,NA,NA,NA,NA,93,la11,0
16310.5,NA,NA,NA,NA,94,la11,0
17644.9,NA,NA,NA,NA,95,la11,0
20063.5,NA,NA,NA,NA,96,la11,0
17067.5,NA,NA,NA,NA,97,la11,0
19547.5,NA,NA,NA,NA,98,la11,0
20581.5,NA,NA,NA,NA,99,la11,0
16810.9,NA,NA,NA,NA,100,la11,0
18857.5,NA,NA,NA,NA,101,la11,0
19220.5,NA,NA,NA,NA,102,la11,0
18429.5,NA,NA,NA,NA,103,la11,0
18600.5,NA,NA,NA,NA,104,la11,0
19016.5,NA,NA,NA,NA,105,la11,0
20306.5,NA,NA,NA,NA,106,la11,0
20886.5,NA,NA,NA,NA,107,la11,0
16134.5,NA,NA,NA,NA,108,la11,0
18464.5,NA,NA,NA,NA,109,la11,0
20276.5,NA,NA,NA,NA,110,la11,0
16505.5,NA,NA,NA,NA,111,la11,0
20676.5,NA,NA,NA,NA,112,la11,0
20074.5,NA,NA,NA,NA,113,la11,0
17353.5,NA,NA,NA,NA,114,la11,0
17677.5,NA,NA,NA,NA,115,la11,0
17386.9,NA,NA,NA,NA,116,la11,0
