objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7248.5,NA,NA,NA,NA,0,la39,0
8212.5,NA,NA,NA,NA,1,la39,0
6412.7,NA,NA,NA,NA,2,la39,0
5853.5,NA,NA,NA,NA,3,la39,0
4675.7,NA,NA,NA,NA,4,la39,0
7421.1,NA,NA,NA,NA,5,la39,0
4400.9,NA,NA,NA,NA,6,la39,0
5329.5,NA,NA,NA,NA,7,la39,0
8502.1,NA,NA,NA,NA,8,la39,0
5370.7,NA,NA,NA,NA,9,la39,0
6037.7,NA,NA,NA,NA,10,la39,0
6915.5,NA,NA,NA,NA,11,la39,0
5957.7,NA,NA,NA,NA,12,la39,0
4823.1,NA,NA,NA,NA,13,la39,0
6984.7,NA,NA,NA,NA,14,la39,0
5149.7,NA,NA,NA,NA,15,la39,0
6057.5,NA,NA,NA,NA,16,la39,0
6069.5,NA,NA,NA,NA,17,la39,0
4937.7,NA,NA,NA,NA,18,la39,0
6909.1,NA,NA,NA,NA,19,la39,0
5794.7,NA,NA,NA,NA,20,la39,0
5012.5,NA,NA,NA,NA,21,la39,0
6694.7,NA,NA,NA,NA,22,la39,0
5496.5,NA,NA,NA,NA,23,la39,0
7537.3,NA,NA,NA,NA,24,la39,0
5960.3,NA,NA,NA,NA,25,la39,0
5896.1,NA,NA,NA,NA,26,la39,0
5412.3,NA,NA,NA,NA,27,la39,0
5523.1,NA,NA,NA,NA,28,la39,0
5516.5,NA,NA,NA,NA,29,la39,0
4944.7,NA,NA,NA,NA,30,la39,0
6860.5,NA,NA,NA,NA,31,la39,0
6001.7,NA,NA,NA,NA,32,la39,0
9070.7,NA,NA,NA,NA,33,la39,0
5826.3,NA,NA,NA,NA,34,la39,0
5132.9,NA,NA,NA,NA,35,la39,0
5583.3,NA,NA,NA,NA,36,la39,0
6461.7,NA,NA,NA,NA,37,la39,0
6279.9,NA,NA,NA,NA,38,la39,0
6803.9,NA,NA,NA,NA,39,la39,0
4961.9,NA,NA,NA,NA,40,la39,0
5776.3,NA,NA,NA,NA,41,la39,0
9317.5,NA,NA,NA,NA,42,la39,0
9995.5,NA,NA,NA,NA,43,la39,0
5466.3,NA,NA,NA,NA,44,la39,0
6773.7,NA,NA,NA,NA,45,la39,0
8001.9,NA,NA,NA,NA,46,la39,0
5657.3,NA,NA,NA,NA,47,la39,0
5184.9,NA,NA,NA,NA,48,la39,0
5384.7,NA,NA,NA,NA,49,la39,0
6028.1,NA,NA,NA,NA,50,la39,0
7898.1,NA,NA,NA,NA,51,la39,0
9186.1,NA,NA,NA,NA,52,la39,0
7515.7,NA,NA,NA,NA,53,la39,0
7219.3,NA,NA,NA,NA,54,la39,0
7429.7,NA,NA,NA,NA,55,la39,0
8541.5,NA,NA,NA,NA,56,la39,0
