objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9677.5,NA,NA,NA,NA,0,la07,0
9091.5,NA,NA,NA,NA,1,la07,0
9632.1,NA,NA,NA,NA,2,la07,0
13096.5,NA,NA,NA,NA,3,la07,0
9023.7,NA,NA,NA,NA,4,la07,0
7599.9,NA,NA,NA,NA,5,la07,0
8923.5,NA,NA,NA,NA,6,la07,0
8758.5,NA,NA,NA,NA,7,la07,0
9808.7,NA,NA,NA,NA,8,la07,0
9003.5,NA,NA,NA,NA,9,la07,0
9327.5,NA,NA,NA,NA,10,la07,0
10810.7,NA,NA,NA,NA,11,la07,0
9805.5,NA,NA,NA,NA,12,la07,0
8972.1,NA,NA,NA,NA,13,la07,0
10292.7,NA,NA,NA,NA,14,la07,0
8931.5,NA,NA,NA,NA,15,la07,0
8468.5,NA,NA,NA,NA,16,la07,0
8483.1,NA,NA,NA,NA,17,la07,0
8988.5,NA,NA,NA,NA,18,la07,0
8690.5,NA,NA,NA,NA,19,la07,0
9212.5,NA,NA,NA,NA,20,la07,0
8146.5,NA,NA,NA,NA,21,la07,0
8654.5,NA,NA,NA,NA,22,la07,0
9227.7,NA,NA,NA,NA,23,la07,0
9812.5,NA,NA,NA,NA,24,la07,0
8199.1,NA,NA,NA,NA,25,la07,0
8067.7,NA,NA,NA,NA,26,la07,0
10011.7,NA,NA,NA,NA,27,la07,0
9832.5,NA,NA,NA,NA,28,la07,0
8409.7,NA,NA,NA,NA,29,la07,0
8378.5,NA,NA,NA,NA,30,la07,0
8794.5,NA,NA,NA,NA,31,la07,0
10065.5,NA,NA,NA,NA,32,la07,0
9026.5,NA,NA,NA,NA,33,la07,0
9386.5,NA,NA,NA,NA,34,la07,0
8730.5,NA,NA,NA,NA,35,la07,0
10839.5,NA,NA,NA,NA,36,la07,0
8446.7,NA,NA,NA,NA,37,la07,0
8972.9,NA,NA,NA,NA,38,la07,0
9886.5,NA,NA,NA,NA,39,la07,0
10178.5,NA,NA,NA,NA,40,la07,0
8420.5,NA,NA,NA,NA,41,la07,0
8074.7,NA,NA,NA,NA,42,la07,0
