objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
20229.4,NA,NA,NA,NA,0,la13,0
18056.4,NA,NA,NA,NA,1,la13,0
18210.4,NA,NA,NA,NA,2,la13,0
17207.4,NA,NA,NA,NA,3,la13,0
18775.4,NA,NA,NA,NA,4,la13,0
17358.4,NA,NA,NA,NA,5,la13,0
17862.6,NA,NA,NA,NA,6,la13,0
16191.4,NA,NA,NA,NA,7,la13,0
18626.4,NA,NA,NA,NA,8,la13,0
19236.4,NA,NA,NA,NA,9,la13,0
19026.4,NA,NA,NA,NA,10,la13,0
18132.4,NA,NA,NA,NA,11,la13,0
18138.4,NA,NA,NA,NA,12,la13,0
18107.4,NA,NA,NA,NA,13,la13,0
16464.4,NA,NA,NA,NA,14,la13,0
20019.4,NA,NA,NA,NA,15,la13,0
18397.4,NA,NA,NA,NA,16,la13,0
18938.6,NA,NA,NA,NA,17,la13,0
15383.4,NA,NA,NA,NA,18,la13,0
18517.4,NA,NA,NA,NA,19,la13,0
20260.4,NA,NA,NA,NA,20,la13,0
18091.4,NA,NA,NA,NA,21,la13,0
18360.4,NA,NA,NA,NA,22,la13,0
22130.4,NA,NA,NA,NA,23,la13,0
17990.4,NA,NA,NA,NA,24,la13,0
16295.6,NA,NA,NA,NA,25,la13,0
18861.4,NA,NA,NA,NA,26,la13,0
17305.4,NA,NA,NA,NA,27,la13,0
16888.4,NA,NA,NA,NA,28,la13,0
19334.4,NA,NA,NA,NA,29,la13,0
17026.4,NA,NA,NA,NA,30,la13,0
18643.4,NA,NA,NA,NA,31,la13,0
16856.4,NA,NA,NA,NA,32,la13,0
15625.4,NA,NA,NA,NA,33,la13,0
18308.4,NA,NA,NA,NA,34,la13,0
20703.4,NA,NA,NA,NA,35,la13,0
15570.6,NA,NA,NA,NA,36,la13,0
17389.4,NA,NA,NA,NA,37,la13,0
16856.2,NA,NA,NA,NA,38,la13,0
16460.4,NA,NA,NA,NA,39,la13,0
17558.6,NA,NA,NA,NA,40,la13,0
16991.6,NA,NA,NA,NA,41,la13,0
16577.4,NA,NA,NA,NA,42,la13,0
16642.4,NA,NA,NA,NA,43,la13,0
17276.4,NA,NA,NA,NA,44,la13,0
19199.4,NA,NA,NA,NA,45,la13,0
19982.4,NA,NA,NA,NA,46,la13,0
16243.4,NA,NA,NA,NA,47,la13,0
15709.4,NA,NA,NA,NA,48,la13,0
16785.4,NA,NA,NA,NA,49,la13,0
18435.4,NA,NA,NA,NA,50,la13,0
17780.4,NA,NA,NA,NA,51,la13,0
16702.4,NA,NA,NA,NA,52,la13,0
16004.4,NA,NA,NA,NA,53,la13,0
18092.4,NA,NA,NA,NA,54,la13,0
17864.6,NA,NA,NA,NA,55,la13,0
16599.4,NA,NA,NA,NA,56,la13,0
16444.4,NA,NA,NA,NA,57,la13,0
17477.4,NA,NA,NA,NA,58,la13,0
17838.4,NA,NA,NA,NA,59,la13,0
17464.4,NA,NA,NA,NA,60,la13,0
18746.4,NA,NA,NA,NA,61,la13,0
19489.4,NA,NA,NA,NA,62,la13,0
18639.4,NA,NA,NA,NA,63,la13,0
17227.4,NA,NA,NA,NA,64,la13,0
17850.4,NA,NA,NA,NA,65,la13,0
19298.4,NA,NA,NA,NA,66,la13,0
15896.4,NA,NA,NA,NA,67,la13,0
17332.4,NA,NA,NA,NA,68,la13,0
18549.4,NA,NA,NA,NA,69,la13,0
17379.4,NA,NA,NA,NA,70,la13,0
17823.4,NA,NA,NA,NA,71,la13,0
18850.6,NA,NA,NA,NA,72,la13,0
18825.4,NA,NA,NA,NA,73,la13,0
18538.4,NA,NA,NA,NA,74,la13,0
18259.4,NA,NA,NA,NA,75,la13,0
17907.4,NA,NA,NA,NA,76,la13,0
17882.6,NA,NA,NA,NA,77,la13,0
16788.6,NA,NA,NA,NA,78,la13,0
18028.2,NA,NA,NA,NA,79,la13,0
22613.4,NA,NA,NA,NA,80,la13,0
16438.4,NA,NA,NA,NA,81,la13,0
17534.4,NA,NA,NA,NA,82,la13,0
19470.4,NA,NA,NA,NA,83,la13,0
16406.4,NA,NA,NA,NA,84,la13,0
17598.4,NA,NA,NA,NA,85,la13,0
18318.4,NA,NA,NA,NA,86,la13,0
16933.4,NA,NA,NA,NA,87,la13,0
17140.4,NA,NA,NA,NA,88,la13,0
18486.4,NA,NA,NA,NA,89,la13,0
19955.4,NA,NA,NA,NA,90,la13,0
19213.4,NA,NA,NA,NA,91,la13,0
19368.6,NA,NA,NA,NA,92,la13,0
17340.4,NA,NA,NA,NA,93,la13,0
17398.2,NA,NA,NA,NA,94,la13,0
17675.4,NA,NA,NA,NA,95,la13,0
19435.4,NA,NA,NA,NA,96,la13,0
14741.4,NA,NA,NA,NA,97,la13,0
16101.6,NA,NA,NA,NA,98,la13,0
15964.4,NA,NA,NA,NA,99,la13,0
16432.4,NA,NA,NA,NA,100,la13,0
16946.4,NA,NA,NA,NA,101,la13,0
17218.4,NA,NA,NA,NA,102,la13,0
17794.4,NA,NA,NA,NA,103,la13,0
17912.4,NA,NA,NA,NA,104,la13,0
15887.4,NA,NA,NA,NA,105,la13,0
18659.4,NA,NA,NA,NA,106,la13,0
16255.4,NA,NA,NA,NA,107,la13,0
17763.4,NA,NA,NA,NA,108,la13,0
18107.4,NA,NA,NA,NA,109,la13,0
16956.4,NA,NA,NA,NA,110,la13,0
20653.4,NA,NA,NA,NA,111,la13,0
17621.6,NA,NA,NA,NA,112,la13,0
21397.4,NA,NA,NA,NA,113,la13,0
18156.4,NA,NA,NA,NA,114,la13,0
18155.4,NA,NA,NA,NA,115,la13,0
17632.6,NA,NA,NA,NA,116,la13,0
17522.4,NA,NA,NA,NA,117,la13,0
18613.4,NA,NA,NA,NA,118,la13,0
16553.6,NA,NA,NA,NA,119,la13,0
17684.4,NA,NA,NA,NA,120,la13,0
17201.4,NA,NA,NA,NA,121,la13,0
17545.4,NA,NA,NA,NA,122,la13,0
17933.4,NA,NA,NA,NA,123,la13,0
17230.4,NA,NA,NA,NA,124,la13,0
17784.4,NA,NA,NA,NA,125,la13,0
16275.4,NA,NA,NA,NA,126,la13,0
19462.4,NA,NA,NA,NA,127,la13,0
19122.4,NA,NA,NA,NA,128,la13,0
18347.4,NA,NA,NA,NA,129,la13,0
16629.4,NA,NA,NA,NA,130,la13,0
19719.4,NA,NA,NA,NA,131,la13,0
18470.4,NA,NA,NA,NA,132,la13,0
22253.4,NA,NA,NA,NA,133,la13,0
16010.6,NA,NA,NA,NA,134,la13,0
